playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.fi,name.sv,name.de,name.es,name.fr
8475176,4,D,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,24:36,2.0,33.0,0.0,0.0,R. Ellis,,,18.0,NSH,2020020804,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8476988,5,D,0.0,0.0,0.0,0.0,2,0.0,0.0,3.0,0.0,14:10,1.0,20.0,0.0,0.0,M. Benning,,,,,2020020804,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8475218,14,D,0.0,1.0,1.0,1.0,0,1.0,0.0,6.0,0.0,27:16,0.0,33.0,0.0,1.0,M. Ekholm,,,,,2020020804,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8475790,44,D,0.0,0.0,0.0,0.0,4,2.0,0.0,0.0,0.0,16:22,3.0,24.0,0.0,1.0,E. Gudbranson,,,,,2020020804,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478851,45,D,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,21:14,1.0,28.0,1.0,1.0,A. Carrier,,,,,2020020804,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8474600,59,D,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,19:49,1.0,24.0,1.0,0.0,R. Josi,,,,,2020020804,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8471469,35,G,,,,,0,,,,,00:00,,,,,P. Rinne,,,18.0,NSH,2020020804,home,2021-05-01,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477424,74,G,,,,,0,,,,,63:32,,,,,J. Saros,,,,,2020020804,home,2021-05-01,2,27/27,1/1,0/0,28/28,0.0,0.0,0.0,0.0,True,28.0,28.0,1.0,W,,,,,
8477935,9,C,0.0,2.0,2.0,0.0,0,2.0,0.0,4.0,0.6,16:23,0.0,21.0,0.0,0.0,S. Bennett,,,13.0,FLA,2020020802,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8476456,11,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,1.0,15:26,0.0,20.0,0.0,1.0,J. Huberdeau,,,,,2020020802,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8480844,14,L,0.0,1.0,1.0,3.0,0,3.0,0.0,1.0,0.0,12:54,0.0,19.0,0.0,2.0,G. Denisenko,,,,,2020020802,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8477493,16,C,1.0,1.0,2.0,3.0,0,1.0,0.0,1.0,0.636364,15:36,2.0,22.0,0.0,1.0,A. Barkov,,,,,2020020802,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8480037,20,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,12:39,0.0,18.0,0.0,0.0,A. Heponiemi,,,,,2020020802,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8477505,21,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.4,17:31,2.0,22.0,0.0,0.0,A. Wennberg,,,,,2020020802,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478569,55,C,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.5,14:16,0.0,22.0,0.0,2.0,N. Acciari,,,,,2020020802,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8480015,74,R,1.0,0.0,1.0,0.0,0,1.0,0.0,2.0,0.0,13:56,0.0,18.0,0.0,1.0,O. Tippett,,,,,2020020802,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478366,77,R,0.0,0.0,0.0,-1.0,2,2.0,0.0,2.0,0.0,13:40,0.0,17.0,0.0,1.0,F. Vatrano,,,,,2020020802,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8477407,91,L,2.0,1.0,3.0,3.0,2,0.0,0.0,3.0,0.0,17:16,1.0,24.0,2.0,0.0,A. Duclair,,,,,2020020802,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8479066,94,L,0.0,1.0,1.0,1.0,2,5.0,0.0,3.0,0.0,13:43,1.0,19.0,0.0,0.0,R. Lomberg,,,,,2020020802,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8477038,97,L,1.0,0.0,1.0,1.0,0,0.0,0.0,4.0,0.0,12:19,0.0,16.0,0.0,0.0,N. Gusev,,,,,2020020802,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8471735,3,D,0.0,0.0,0.0,1.0,0,0.0,0.0,3.0,0.0,15:25,0.0,24.0,1.0,1.0,K. Yandle,,,13.0,FLA,2020020802,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8475462,7,D,0.0,1.0,1.0,0.0,2,6.0,0.0,1.0,0.0,17:13,1.0,27.0,2.0,0.0,R. Gudas,,,,,2020020802,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478055,42,D,0.0,2.0,2.0,2.0,0,0.0,0.0,4.0,0.0,20:50,2.0,31.0,1.0,0.0,G. Forsling,,,,,2020020802,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8477346,52,D,0.0,0.0,0.0,2.0,0,1.0,0.0,4.0,0.0,21:58,3.0,31.0,0.0,1.0,M. Weegar,,,,,2020020802,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8477986,62,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,22:28,1.0,30.0,4.0,0.0,B. Montour,,,,,2020020802,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478906,65,D,0.0,0.0,0.0,1.0,0,2.0,0.0,2.0,0.0,20:34,0.0,28.0,0.0,0.0,M. Nutivaara,,,,,2020020802,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8481519,30,G,,,,,0,,,,,00:00,,,,,S. Knight,,,13.0,FLA,2020020802,away,2021-05-01,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8475683,72,G,,,,,0,,,,,60:00,,,,,S. Bobrovsky,S. Bobrovskij,S. Bobrovskij,,,2020020802,away,2021-05-01,2,24/26,6/8,1/1,31/35,2.0,2.0,0.0,4.0,True,35.0,31.0,0.885714,W,S. Bobrovski,,,,
8477330,8,L,1.0,0.0,1.0,-1.0,0,0.0,0.0,5.0,0.0,18:17,0.0,22.0,1.0,0.0,D. Kubalik,D. Kubalík,D. Kubalík,16.0,CHI,2020020802,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478874,11,R,0.0,2.0,2.0,0.0,0,2.0,0.0,0.0,1.0,11:15,0.0,15.0,0.0,0.0,A. Gaudette,,,,,2020020802,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8479337,12,R,1.0,1.0,2.0,0.0,0,3.0,0.0,3.0,0.333333,21:30,1.0,24.0,1.0,0.0,A. DeBrincat,,,,,2020020802,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478440,17,C,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.5625,18:15,0.0,22.0,0.0,0.0,D. Strome,,,,,2020020802,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8475792,20,R,0.0,1.0,1.0,0.0,0,2.0,0.0,2.0,1.0,10:27,0.0,16.0,1.0,3.0,B. Connolly,,,,,2020020802,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8480798,23,C,0.0,1.0,1.0,0.0,0,3.0,0.0,2.0,0.4,14:07,1.0,18.0,0.0,1.0,P. Kurashev,,,,,2020020802,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8476994,28,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,13:32,0.0,18.0,0.0,1.0,V. Hinostroza,,,,,2020020802,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8479542,38,L,0.0,1.0,1.0,-2.0,0,0.0,0.0,2.0,0.0,15:36,1.0,22.0,0.0,1.0,B. Hagel,,,,,2020020802,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8480144,64,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.466667,14:27,0.0,21.0,0.0,0.0,D. Kampf,D. Kämpf,D. Kämpf,,,2020020802,home,2021-05-01,2,,,,,,,,,,,,,,D. Kämpf,D. Kämpf,,,
8481523,77,C,1.0,0.0,1.0,-1.0,0,0.0,1.0,2.0,0.25,17:56,0.0,23.0,0.0,1.0,K. Dach,,,,,2020020802,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8482635,86,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,10:14,0.0,19.0,0.0,0.0,M. Hardman,,,,,2020020802,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8474141,88,R,0.0,1.0,1.0,-1.0,0,1.0,0.0,5.0,0.0,22:36,0.0,22.0,1.0,2.0,P. Kane,,,,,2020020802,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8470281,2,D,0.0,0.0,0.0,-1.0,2,0.0,0.0,1.0,0.0,22:53,1.0,25.0,1.0,0.0,D. Keith,,,16.0,CHI,2020020802,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8476473,5,D,1.0,0.0,1.0,-2.0,0,2.0,1.0,2.0,0.0,19:46,2.0,25.0,1.0,0.0,C. Murphy,,,,,2020020802,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8477507,16,D,0.0,0.0,0.0,-2.0,0,4.0,0.0,0.0,0.0,18:58,3.0,26.0,1.0,1.0,N. Zadorov,,,,,2020020802,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8480293,48,D,0.0,0.0,0.0,-2.0,0,3.0,0.0,1.0,0.0,19:00,2.0,26.0,3.0,0.0,W. Kalynuk,,,,,2020020802,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8480070,51,D,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,15:16,3.0,20.0,0.0,0.0,I. Mitchell,,,,,2020020802,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8479388,61,D,0.0,0.0,0.0,0.0,0,4.0,0.0,2.0,0.0,16:31,4.0,20.0,2.0,0.0,R. Stillman,,,,,2020020802,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8476876,30,G,,,,,0,,,,,00:00,,,,,M. Subban,,,16.0,CHI,2020020802,home,2021-05-01,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8480947,32,G,,,,,0,,,,,57:24,,,,,K. Lankinen,,,,,2020020802,home,2021-05-01,2,35/40,2/2,0/0,37/42,5.0,0.0,0.0,5.0,True,42.0,37.0,0.880952,L,,,,,
8475169,9,L,0.0,1.0,1.0,2.0,0,0.0,0.0,3.0,0.0,22:12,0.0,21.0,0.0,1.0,E. Kane,,,28.0,SJS,2020020808,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8466139,12,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.25,12:23,0.0,17.0,0.0,0.0,P. Marleau,,,,,2020020808,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8477987,16,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,08:31,0.0,13.0,0.0,0.0,R. Donato,,,,,2020020808,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478414,28,R,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0,0.0,14:22,1.0,18.0,1.0,0.0,T. Meier,,,,,2020020808,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8474053,39,C,1.0,0.0,1.0,-1.0,0,1.0,0.0,1.0,0.458333,19:41,1.0,28.0,0.0,0.0,L. Couture,,,,,2020020808,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8481077,43,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,08:50,0.0,14.0,0.0,0.0,J. Leonard,,,,,2020020808,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8476881,48,C,1.0,1.0,2.0,0.0,0,0.0,0.0,3.0,0.473684,19:49,0.0,20.0,1.0,0.0,T. Hertl,,,,,2020020808,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478099,62,R,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,14:32,0.0,17.0,0.0,0.0,K. Labanc,,,,,2020020808,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8480384,70,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.375,12:38,1.0,17.0,0.0,1.0,A. True,,,,,2020020808,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8479393,73,L,0.0,0.0,0.0,-3.0,0,3.0,0.0,2.0,0.0,13:01,0.0,19.0,1.0,2.0,N. Gregor,,,,,2020020808,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478870,92,L,0.0,0.0,0.0,-4.0,2,1.0,0.0,0.0,0.0,12:19,2.0,22.0,0.0,1.0,R. Balcers,,,,,2020020808,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8482222,94,L,1.0,1.0,2.0,1.0,0,0.0,1.0,1.0,0.0,17:16,1.0,16.0,0.0,0.0,A. Barabanov,,,,,2020020808,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8479983,38,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,22:44,2.0,33.0,1.0,0.0,M. Ferraro,,,28.0,SJS,2020020808,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8471709,44,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,18:00,1.0,23.0,0.0,0.0,M. Vlasic,,,,,2020020808,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478868,47,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,11:26,3.0,17.0,0.0,1.0,C. Jaros,C. Jaroš,C. Jaroš,,,2020020808,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8474578,65,D,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.0,24:19,1.0,25.0,0.0,0.0,E. Karlsson,,,,,2020020808,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8481812,71,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,19:47,5.0,29.0,0.0,0.0,N. Knyzhov,N. Knyžov,N. Knyžov,,,2020020808,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8470613,88,D,0.0,1.0,1.0,-1.0,4,0.0,0.0,1.0,0.0,23:09,1.0,32.0,1.0,0.0,B. Burns,,,,,2020020808,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8474889,31,G,,,,,0,,,,,00:00,,,,,M. Jones,,,28.0,SJS,2020020808,away,2021-05-01,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8480373,32,G,,,,,0,,,,,57:01,,,,,J. Korenar,J. Kořenář,J. Kořenář,,,2020020808,away,2021-05-01,2,34/38,6/6,0/0,40/44,4.0,0.0,0.0,4.0,True,44.0,40.0,0.909091,L,,,,,
8477501,13,R,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,12:39,0.0,17.0,1.0,1.0,V. Nichushkin,V. Ničuškin,V. Ničuškin,21.0,COL,2020020808,home,2021-05-01,2,,,,,,,,,,,,,,V. Nitshushkin,,,,
8479370,17,C,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.5,12:38,0.0,20.0,0.0,0.0,T. Jost,,,,,2020020808,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8477492,29,C,1.0,1.0,2.0,2.0,0,0.0,0.0,9.0,0.545455,22:40,0.0,28.0,0.0,0.0,N. MacKinnon,,,,,2020020808,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8471262,34,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,15:13,1.0,17.0,0.0,0.0,C. Soderberg,C. Söderberg,C. Söderberg,,,2020020808,home,2021-05-01,2,,,,,,,,,,,,,,C. Söderberg,,,,
8477456,37,L,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.555556,10:50,0.0,17.0,0.0,1.0,J. Compher,,,,,2020020808,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8477930,41,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.333333,08:38,0.0,12.0,0.0,0.0,P. Bellemare,,,,,2020020808,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8480748,44,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,06:58,0.0,10.0,0.0,1.0,K. Sherwood,,,,,2020020808,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8475820,72,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,16:27,1.0,17.0,0.0,0.0,J. Donskoi,,,,,2020020808,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8475172,91,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.615385,14:38,1.0,17.0,0.0,1.0,N. Kadri,,,,,2020020808,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8476455,92,L,0.0,0.0,0.0,0.0,4,0.0,0.0,8.0,0.733333,22:22,0.0,26.0,1.0,0.0,G. Landeskog,,,,,2020020808,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8477444,95,L,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.0,12:19,0.0,17.0,0.0,0.0,A. Burakovsky,,,,,2020020808,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478420,96,R,1.0,1.0,2.0,2.0,0,0.0,0.0,6.0,0.5,22:57,0.0,28.0,1.0,2.0,M. Rantanen,,,,,2020020808,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8479252,2,D,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,10:54,0.0,17.0,0.0,0.0,D. Renouf,,,21.0,COL,2020020808,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478038,7,D,0.0,1.0,1.0,1.0,0,0.0,0.0,4.0,0.0,28:27,1.0,29.0,2.0,1.0,D. Toews,,,,,2020020808,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8480069,8,D,0.0,1.0,1.0,0.0,0,2.0,0.0,0.0,0.0,23:53,3.0,29.0,0.0,0.0,C. Makar,,,,,2020020808,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8479982,22,D,0.0,2.0,2.0,3.0,0,0.0,0.0,0.0,0.0,18:27,0.0,27.0,0.0,0.0,C. Timmins,,,,,2020020808,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8475747,24,D,1.0,0.0,1.0,1.0,0,0.0,0.0,4.0,0.0,23:34,3.0,28.0,0.0,0.0,P. Nemeth,,,,,2020020808,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8477335,88,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,09:47,0.0,15.0,0.0,0.0,K. Burroughs,,,,,2020020808,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8475831,31,G,,,,,0,,,,,00:00,,,,,P. Grubauer,,,21.0,COL,2020020808,home,2021-05-01,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8471227,40,G,,,,,0,,,,,60:00,,,,,D. Dubnyk,,,,,2020020808,home,2021-05-01,2,18/19,2/3,2/3,22/25,1.0,1.0,1.0,3.0,True,25.0,22.0,0.88,W,,,,,
8476430,13,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,05:12,0.0,8.0,0.0,0.0,T. Jurco,T. Jurčo,T. Jurčo,54.0,VGK,2020020809,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478106,15,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,07:32,0.0,10.0,0.0,0.0,D. Sikura,,,,,2020020809,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8475191,19,R,0.0,1.0,1.0,1.0,2,1.0,0.0,2.0,0.0,21:12,0.0,26.0,0.0,0.0,R. Smith,,,,,2020020809,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8476905,20,C,0.0,1.0,1.0,1.0,0,2.0,0.0,4.0,0.47619,21:48,1.0,26.0,0.0,0.0,C. Stephenson,,,,,2020020809,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8477406,26,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.2,16:58,0.0,19.0,0.0,0.0,M. Janmark,,,,,2020020809,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8477478,28,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,10:45,0.0,16.0,0.0,1.0,W. Carrier,,,,,2020020809,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478434,55,R,0.0,0.0,0.0,-1.0,0,4.0,0.0,2.0,0.857143,09:35,1.0,13.0,0.0,0.0,K. Kolesar,,,,,2020020809,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8475913,61,R,1.0,0.0,1.0,1.0,4,2.0,0.0,2.0,0.0,21:19,0.0,26.0,0.0,2.0,M. Stone,,,,,2020020809,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8474157,67,L,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.5,12:25,2.0,14.0,1.0,1.0,M. Pacioretty,,,,,2020020809,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8476448,71,C,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.571429,22:14,0.0,27.0,0.0,1.0,W. Karlsson,,,,,2020020809,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8476539,81,R,1.0,1.0,2.0,1.0,2,2.0,1.0,4.0,1.0,17:37,0.0,20.0,0.0,0.0,J. Marchessault,,,,,2020020809,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8477949,89,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.5,17:08,0.0,23.0,0.0,1.0,A. Tuch,,,,,2020020809,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8480727,2,D,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.0,18:49,2.0,19.0,0.0,0.0,Z. Whitecloud,,,54.0,VGK,2020020809,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8475188,3,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,17:22,1.0,20.0,0.0,0.0,B. McNabb,,,,,2020020809,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8474565,7,D,0.0,1.0,1.0,2.0,0,0.0,0.0,3.0,0.0,24:32,0.0,28.0,0.0,0.0,A. Pietrangelo,,,,,2020020809,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8479980,14,D,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.0,13:11,0.0,16.0,0.0,0.0,N. Hague,,,,,2020020809,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8474166,23,D,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.0,22:43,2.0,26.0,0.0,1.0,A. Martinez,,,,,2020020809,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8477447,27,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,20:07,0.0,25.0,0.0,0.0,S. Theodore,,,,,2020020809,away,2021-05-01,2,,,,,,,,,,,,,,,,,,
8470594,29,G,,,,,0,,,,,63:04,,,,,M. Fleury,,,54.0,VGK,2020020809,away,2021-05-01,2,17/18,2/3,0/0,19/21,1.0,1.0,0.0,2.0,True,21.0,19.0,0.904762,W,,,,,
8475215,90,G,,,,,0,,,,,00:00,,,,,R. Lehner,,,,,2020020809,away,2021-05-01,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8477951,8,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.4,15:51,0.0,22.0,0.0,0.0,N. Schmaltz,,,53.0,ARI,2020020809,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8479343,9,R,0.0,1.0,1.0,0.0,4,1.0,0.0,3.0,0.0,18:05,0.0,21.0,0.0,1.0,C. Keller,,,,,2020020809,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8473544,16,C,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.4,13:53,0.0,18.0,0.0,2.0,D. Brassard,,,,,2020020809,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8477989,18,C,1.0,0.0,1.0,-1.0,0,0.0,1.0,3.0,0.517241,22:21,2.0,30.0,1.0,1.0,C. Dvorak,,,,,2020020809,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8475728,22,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.285714,13:45,1.0,20.0,1.0,0.0,J. Larsson,,,,,2020020809,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8475808,26,C,0.0,0.0,0.0,-1.0,2,1.0,0.0,0.0,0.333333,07:07,0.0,12.0,0.0,0.0,M. Chaput,,,,,2020020809,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478211,28,L,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,10:23,0.0,16.0,1.0,0.0,D. Hunt,,,,,2020020809,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478432,36,R,1.0,0.0,1.0,-1.0,0,6.0,0.0,2.0,0.0,20:42,0.0,26.0,0.0,1.0,C. Fischer,,,,,2020020809,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478047,58,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,17:17,0.0,22.0,0.0,0.0,M. Bunting,,,,,2020020809,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478474,67,L,0.0,1.0,1.0,0.0,2,6.0,0.0,1.0,1.0,15:04,0.0,25.0,0.0,0.0,L. Crouse,,,,,2020020809,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8473548,81,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,17:01,1.0,22.0,0.0,2.0,P. Kessel,,,,,2020020809,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8478967,93,C,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.666667,08:50,0.0,10.0,1.0,0.0,L. Pederson,,,,,2020020809,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8471769,4,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,19:57,1.0,25.0,0.0,1.0,N. Hjalmarsson,,,53.0,ARI,2020020809,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8479345,6,D,0.0,1.0,1.0,0.0,0,3.0,0.0,3.0,0.0,23:38,1.0,29.0,1.0,0.0,J. Chychrun,,,,,2020020809,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8475171,23,D,0.0,1.0,1.0,0.0,2,2.0,0.0,4.0,0.0,21:28,1.0,29.0,0.0,0.0,O. Ekman-Larsson,,,,,2020020809,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
8471274,33,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,26:05,4.0,30.0,0.0,0.0,A. Goligoski,,,,,2020020809,home,2021-05-01,2,,,,,,,,,,,,,,,,,,
