playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.cs,name.sk,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,name.fi,name.sv,savePctg,decision,name.de,name.es,name.fr
8477498,25,D,0.0,0.0,0.0,-1.0,4,2.0,0.0,1.0,0.0,22:54,4.0,25.0,1.0,0.0,D. Nurse,,,2022021043,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476967,27,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,14:48,1.0,22.0,0.0,1.0,B. Kulak,,,2022021043,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479576,73,D,0.0,0.0,0.0,0.0,2,3.0,0.0,0.0,0.0,11:41,4.0,16.0,0.0,1.0,V. Desharnais,,,2022021043,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8475789,36,G,,,,,0,,,,,00:00,,,,,J. Campbell,22.0,EDM,2022021043,away,2023-03-11,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8479973,74,G,,,,,0,,,,,58:43,,,,,S. Skinner,,,2022021043,away,2023-03-11,2,,,24/28,7/9,0/0,31/37,4.0,2.0,0.0,6.0,True,37.0,31.0,,,0.837838,L,,,
8479944,12,L,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,09:53,0.0,12.0,1.0,0.0,Z. Aston-Reese,10.0,TOR,2022021043,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8477021,15,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,13:43,0.0,16.0,0.0,0.0,A. Kerfoot,,,2022021043,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8478483,16,R,1.0,3.0,4.0,1.0,2,0.0,0.0,5.0,0.0,22:54,2.0,26.0,0.0,4.0,M. Marner,,,2022021043,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8475714,19,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15:15,0.0,21.0,0.0,0.0,C. Jarnkrok,,,2022021043,home,2023-03-11,2,C. Järnkrok,C. Järnkrok,,,,,,,,,,,,C. Järnkrok,,,,,,
8478043,28,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,3.0,0.5,13:11,0.0,19.0,1.0,0.0,S. Lafferty,,,2022021043,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479318,34,C,1.0,1.0,2.0,2.0,2,0.0,1.0,8.0,0.6,21:26,1.0,25.0,1.0,0.0,A. Matthews,,,2022021043,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8478569,52,C,2.0,0.0,2.0,2.0,0,5.0,0.0,7.0,1.0,13:15,1.0,16.0,1.0,0.0,N. Acciari,,,2022021043,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8478047,58,L,0.0,0.0,0.0,-1.0,6,2.0,0.0,0.0,0.0,10:45,0.0,16.0,2.0,1.0,M. Bunting,,,2022021043,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8480144,64,C,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.428571,15:50,0.0,20.0,2.0,0.0,D. Kampf,,,2022021043,home,2023-03-11,2,D. Kämpf,D. Kämpf,,,,,,,,,,,,D. Kämpf,D. Kämpf,,,,,
8477939,88,R,1.0,1.0,2.0,0.0,0,0.0,0.0,2.0,0.666667,21:05,0.0,28.0,2.0,1.0,W. Nylander,,,2022021043,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8475166,91,C,2.0,1.0,3.0,1.0,2,1.0,1.0,4.0,0.5,17:58,1.0,23.0,0.0,0.0,J. Tavares,,,2022021043,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8475718,3,D,0.0,0.0,0.0,1.0,2,1.0,0.0,2.0,0.0,13:48,0.0,20.0,1.0,0.0,J. Holl,10.0,TOR,2022021043,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476931,22,D,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.0,18:27,1.0,25.0,2.0,0.0,J. McCabe,,,2022021043,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8480043,37,D,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,13:08,0.0,17.0,0.0,0.0,T. Liljegren,,,2022021043,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476853,44,D,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,17:54,1.0,20.0,0.0,0.0,M. Rielly,,,2022021043,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8470966,55,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,15:42,0.0,22.0,1.0,1.0,M. Giordano,,,2022021043,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476979,56,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,14:45,0.0,16.0,0.0,0.0,E. Gustafsson,,,2022021043,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8474673,78,D,0.0,0.0,0.0,2.0,0,1.0,0.0,2.0,0.0,20:44,3.0,24.0,1.0,1.0,T. Brodie,,,2022021043,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476899,30,G,,,,,0,,,,,60:00,,,,,M. Murray,10.0,TOR,2022021043,home,2023-03-11,2,,,18/21,4/5,0/0,22/26,3.0,1.0,0.0,4.0,True,26.0,22.0,,,0.846154,W,,,
8478492,35,G,,,,,0,,,,,00:00,,,,,I. Samsonov,,,2022021043,home,2023-03-11,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,"I, Samsonov",,,,,,
8479390,11,R,1.0,0.0,1.0,0.0,2,2.0,0.0,3.0,0.0,16:22,0.0,19.0,0.0,0.0,T. Raddysh,16.0,CHI,2022021042,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479383,14,L,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,11:49,0.0,18.0,1.0,0.0,B. Katchouk,,,2022021042,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479315,15,R,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,11:19,3.0,17.0,0.0,0.0,J. Anderson,,,2022021042,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476915,16,L,0.0,0.0,0.0,0.0,5,3.0,0.0,0.0,0.666667,11:50,0.0,17.0,0.0,1.0,J. Khaira,,,2022021042,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8477450,17,C,0.0,0.0,0.0,-1.0,0,4.0,0.0,1.0,0.666667,14:40,0.0,17.0,0.0,1.0,J. Dickinson,,,2022021042,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8480798,23,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.142857,19:12,1.0,19.0,0.0,2.0,P. Kurashev,,,2022021042,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8482117,27,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,17:57,0.0,19.0,0.0,1.0,L. Reichel,,,2022021042,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8478224,39,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.25,13:59,0.0,16.0,0.0,1.0,L. Philp,,,2022021042,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8480025,58,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,17:18,1.0,17.0,1.0,0.0,M. Entwistle,,,2022021042,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8480252,70,C,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.461538,14:12,0.0,19.0,2.0,2.0,C. Guttman,,,2022021042,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476960,89,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.25,17:11,1.0,18.0,0.0,2.0,A. Athanasiou,,,2022021042,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8474870,90,C,0.0,1.0,1.0,-1.0,0,2.0,0.0,4.0,1.0,15:06,1.0,19.0,0.0,1.0,T. Johnson,,,2022021042,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8477495,4,D,0.0,0.0,0.0,-2.0,0,4.0,0.0,0.0,0.0,27:26,0.0,26.0,1.0,0.0,S. Jones,16.0,CHI,2022021042,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479458,22,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,15:44,1.0,25.0,0.0,0.0,N. Zaitsev,,,2022021042,away,2023-03-11,2,N. Zajcev,N. Zajcev,,,,,,,,,,,,,,,,,,
8475797,25,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,15:03,1.0,24.0,0.0,0.0,J. Tinordi,,,2022021042,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8483619,48,D,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,0.0,18:43,3.0,21.0,0.0,0.0,F. Roos,,,2022021042,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8480070,51,D,0.0,0.0,0.0,1.0,0,3.0,0.0,1.0,0.0,17:00,0.0,23.0,0.0,0.0,I. Mitchell,,,2022021042,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8478452,82,D,0.0,0.0,0.0,-2.0,0,2.0,0.0,1.0,0.0,23:49,2.0,23.0,0.0,0.0,C. Jones,,,2022021042,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8471418,31,G,,,,,0,,,,,00:00,,,,,A. Khudobin,16.0,CHI,2022021042,away,2023-03-11,2,A. Chudobin,A. Chudobin,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,A. Hudobin,,,,,,
8475852,34,G,,,,,0,,,,,59:20,,,,,P. Mrazek,,,2022021042,away,2023-03-11,2,P. Mrázek,P. Mrázek,32/34,1/1,1/1,34/36,2.0,0.0,0.0,2.0,True,36.0,34.0,,,0.944444,L,,,
8470621,10,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,10:05,0.0,14.0,1.0,2.0,C. Perry,14.0,TBL,2022021042,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8474034,14,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,10:11,0.0,11.0,0.0,0.0,P. Maroon,,,2022021042,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8473986,17,L,0.0,1.0,1.0,1.0,0,1.0,0.0,3.0,0.0,16:29,0.0,21.0,1.0,1.0,A. Killorn,,,2022021042,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8477426,20,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.555556,19:27,0.0,23.0,1.0,0.0,N. Paul,,,2022021042,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8478010,21,C,2.0,0.0,2.0,1.0,0,0.0,0.0,6.0,0.5,20:45,0.0,22.0,0.0,0.0,B. Point,,,2022021042,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479591,23,C,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,11:17,1.0,16.0,0.0,0.0,M. Eyssimont,,,2022021042,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479542,38,L,1.0,0.0,1.0,2.0,0,0.0,0.0,3.0,1.0,20:02,0.0,24.0,0.0,3.0,B. Hagel,,,2022021042,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8478519,71,C,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.538462,17:06,0.0,22.0,0.0,0.0,A. Cirelli,,,2022021042,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479525,79,C,0.0,0.0,0.0,0.0,0,5.0,0.0,3.0,1.0,11:56,0.0,16.0,0.0,0.0,R. Colton,,,2022021042,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479661,84,L,0.0,0.0,0.0,0.0,2,5.0,0.0,3.0,0.0,12:43,1.0,16.0,2.0,0.0,T. Jeannot,,,2022021042,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476453,86,R,0.0,1.0,1.0,1.0,0,0.0,0.0,6.0,0.0,20:59,1.0,20.0,1.0,2.0,N. Kucherov,,,2022021042,home,2023-03-11,2,N. Kučerov,N. Kučerov,,,,,,,,,,,,N. Kutsherov,,,,,,
8474564,91,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,06:48,1.0,6.0,0.0,0.0,S. Stamkos,,,2022021042,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8474567,24,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,13:55,2.0,15.0,1.0,0.0,Z. Bogosian,14.0,TBL,2022021042,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8474013,28,D,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,22:20,2.0,25.0,0.0,0.0,I. Cole,,,2022021042,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8480246,48,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,14:03,1.0,21.0,1.0,1.0,N. Perbix,,,2022021042,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8475167,77,D,0.0,1.0,1.0,2.0,0,2.0,0.0,2.0,0.0,24:07,0.0,26.0,1.0,0.0,V. Hedman,,,2022021042,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8478416,81,D,0.0,0.0,0.0,0.0,5,6.0,0.0,1.0,0.0,20:19,0.0,22.0,0.0,0.0,E. Cernak,,,2022021042,home,2023-03-11,2,E. Černák,E. Černák,,,,,,,,,,,,,,,,,,
8479410,98,D,0.0,2.0,2.0,2.0,0,1.0,0.0,1.0,0.0,23:51,0.0,24.0,2.0,1.0,M. Sergachev,,,2022021042,home,2023-03-11,2,M. Sergačov,M. Sergačov,,,,,,,,,,,,M. Sergatshov,,,,,,
8470880,1,G,,,,,0,,,,,59:43,,,,,B. Elliott,14.0,TBL,2022021042,home,2023-03-11,2,,,21/22,1/1,0/0,22/23,1.0,0.0,0.0,1.0,True,23.0,22.0,,,0.956522,W,,,
8476883,88,G,,,,,0,,,,,00:00,,,,,A. Vasilevskiy,,,2022021042,home,2023-03-11,2,A. Vasilevskij,A. Vasilevskij,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,A. Vasilevski,,,,,,
8473548,8,R,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,11:01,0.0,17.0,0.0,1.0,P. Kessel,54.0,VGK,2022021046,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8478403,9,C,0.0,0.0,0.0,1.0,0,2.0,0.0,4.0,0.470588,15:55,1.0,17.0,1.0,1.0,J. Eichel,,,2022021046,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8475191,19,R,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,14:36,0.0,19.0,1.0,1.0,R. Smith,,,2022021046,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476905,20,C,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.571429,14:41,2.0,21.0,0.0,1.0,C. Stephenson,,,2022021046,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479353,21,C,1.0,0.0,1.0,1.0,2,2.0,0.0,2.0,0.0,16:10,2.0,22.0,0.0,0.0,B. Howden,,,2022021046,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8478020,22,R,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.5,13:27,1.0,17.0,0.0,0.0,M. Amadio,,,2022021046,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8481032,43,L,1.0,0.0,1.0,1.0,0,3.0,0.0,2.0,0.0,13:46,0.0,18.0,0.0,0.0,P. Cotter,,,2022021046,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8477964,49,L,0.0,0.0,0.0,1.0,0,3.0,0.0,1.0,0.0,14:28,0.0,18.0,0.0,0.0,I. Barbashev,,,2022021046,away,2023-03-11,2,I. Barbašev,I. Barbašev,,,,,,,,,,,,I. Barbashov,,,,,,
8476927,53,C,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.642857,18:15,1.0,22.0,0.0,0.0,T. Blueger,,,2022021046,away,2023-03-11,2,T. Blugers,T. Blugers,,,,,,,,,,,,,,,,,,
8478434,55,R,0.0,0.0,0.0,1.0,0,3.0,0.0,2.0,0.0,16:51,0.0,21.0,0.0,0.0,K. Kolesar,,,2022021046,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476448,71,C,0.0,1.0,1.0,1.0,0,1.0,0.0,2.0,0.5,14:47,2.0,19.0,0.0,0.0,W. Karlsson,,,2022021046,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476539,81,R,1.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,15:47,0.0,19.0,0.0,0.0,J. Marchessault,,,2022021046,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8480727,2,D,0.0,0.0,0.0,1.0,0,3.0,0.0,0.0,0.0,18:25,0.0,22.0,1.0,0.0,Z. Whitecloud,54.0,VGK,2022021046,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8475188,3,D,0.0,0.0,0.0,1.0,0,3.0,0.0,0.0,0.0,19:56,3.0,29.0,1.0,1.0,B. McNabb,,,2022021046,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8474565,7,D,0.0,2.0,2.0,2.0,0,0.0,0.0,1.0,0.0,22:41,1.0,28.0,1.0,1.0,A. Pietrangelo,,,2022021046,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479980,14,D,0.0,0.0,0.0,1.0,0,3.0,0.0,1.0,0.0,16:14,2.0,21.0,1.0,0.0,N. Hague,,,2022021046,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8474166,23,D,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,20:02,2.0,27.0,0.0,2.0,A. Martinez,,,2022021046,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8477447,27,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,20:58,2.0,27.0,0.0,0.0,S. Theodore,,,2022021046,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8480238,30,G,,,,,0,,,,,00:00,,,,,J. Patera,54.0,VGK,2022021046,away,2023-03-11,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8471734,32,G,,,,,0,,,,,60:00,,,,,J. Quick,,,2022021046,away,2023-03-11,2,,,32/32,1/1,0/0,33/33,0.0,0.0,0.0,0.0,True,33.0,33.0,,,1.0,W,,,
8473533,11,C,0.0,0.0,0.0,-2.0,0,2.0,0.0,1.0,0.578947,16:12,0.0,19.0,0.0,0.0,J. Staal,12.0,CAR,2022021046,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479344,13,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,12:47,0.0,15.0,1.0,1.0,J. Puljujarvi,,,2022021046,home,2023-03-11,2,J. Puljujärvi,J. Puljujärvi,,,,,,,,,,,,J. Puljujärvi,J. Puljujärvi,,,,,
8478427,20,C,0.0,0.0,0.0,-2.0,2,1.0,0.0,6.0,0.444444,17:36,0.0,19.0,1.0,1.0,S. Aho,,,2022021046,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476474,23,R,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,1.0,14:15,1.0,19.0,0.0,2.0,S. Noesen,,,2022021046,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8482093,24,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,19:01,0.0,19.0,0.0,1.0,S. Jarvis,,,2022021046,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8471669,26,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.333333,14:30,0.0,15.0,0.0,0.0,P. Stastny,,,2022021046,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8480830,37,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,1.0,17:01,0.0,19.0,0.0,1.0,A. Svechnikov,,,2022021046,home,2023-03-11,2,A. Svečnikov,A. Svečnikov,,,,,,,,,,,,A. Svetshnikov,,,,,,
8476921,48,L,0.0,0.0,0.0,-3.0,0,0.0,0.0,3.0,0.0,15:02,0.0,18.0,0.0,0.0,J. Martinook,,,2022021046,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8475855,71,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,13:27,0.0,19.0,0.0,1.0,J. Fast,,,2022021046,home,2023-03-11,2,J. Fasth,J. Fasth,,,,,,,,,,,,J. Fasth,J. Fasth,,,J. Fasth,,
8480829,82,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.444444,14:51,0.0,20.0,0.0,0.0,J. Kotkaniemi,,,2022021046,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476882,86,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,14:48,0.0,19.0,0.0,1.0,T. Teravainen,,,2022021046,home,2023-03-11,2,T. Teräväinen,T. Teräväinen,,,,,,,,,,,,T. Teräväinen,T. Teräväinen,,,,,
8480039,88,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,0.5,14:23,0.0,19.0,3.0,0.0,M. Necas,,,2022021046,home,2023-03-11,2,M. Nečas,M. Nečas,,,,,,,,,,,,,,,,,,
8470613,8,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.0,21:31,2.0,26.0,0.0,0.0,B. Burns,12.0,CAR,2022021046,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8477488,22,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,22:03,1.0,23.0,0.0,0.0,B. Pesce,,,2022021046,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476906,41,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,19:05,1.0,20.0,0.0,0.0,S. Gostisbehere,,,2022021046,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8475177,44,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,14:13,0.0,17.0,0.0,0.0,C. de Haan,,,2022021046,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476958,74,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.0,18:16,1.0,23.0,1.0,2.0,J. Slavin,,,2022021046,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476869,76,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.0,22:38,3.0,22.0,1.0,1.0,B. Skjei,,,2022021046,home,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8475883,31,G,,,,,0,,,,,56:21,,,,,F. Andersen,12.0,CAR,2022021046,home,2023-03-11,2,,,19/22,0/0,1/1,20/23,3.0,0.0,0.0,3.0,True,23.0,20.0,,,0.869565,L,,,
8481611,52,G,,,,,0,,,,,00:00,,,,,P. Kochetkov,,,2022021046,home,2023-03-11,2,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,P. Kotshetkov,,,,,,
8480002,13,C,1.0,1.0,2.0,1.0,0,1.0,0.0,2.0,0.588235,17:02,2.0,20.0,0.0,1.0,N. Hischier,1.0,NJD,2022021044,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479414,14,R,1.0,0.0,1.0,1.0,0,5.0,0.0,5.0,0.0,09:44,0.0,15.0,0.0,1.0,N. Bastian,,,2022021044,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476292,18,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,15:30,1.0,18.0,0.0,0.0,O. Palat,,,2022021044,away,2023-03-11,2,O. Palát,O. Palát,,,,,,,,,,,,,,,,,,
8479415,20,C,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.583333,10:39,1.0,16.0,0.0,0.0,M. McLeod,,,2022021044,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8477425,44,L,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,10:19,0.0,15.0,0.0,1.0,M. Wood,,,2022021044,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8475287,56,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.571429,15:10,1.0,19.0,0.0,2.0,E. Haula,,,2022021044,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8479407,63,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,14:41,0.0,18.0,1.0,0.0,J. Bratt,,,2022021044,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8480003,70,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,16:20,1.0,18.0,0.0,0.0,J. Boqvist,,,2022021044,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8481559,86,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.25,18:48,1.0,19.0,1.0,0.0,J. Hughes,,,2022021044,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8475193,90,L,1.0,0.0,1.0,1.0,0,1.0,0.0,4.0,0.0,15:53,0.0,20.0,0.0,1.0,T. Tatar,,,2022021044,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8482110,91,C,0.0,1.0,1.0,1.0,0,0.0,0.0,4.0,0.0,17:34,0.0,20.0,0.0,0.0,D. Mercer,,,2022021044,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8478414,96,R,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,18:11,2.0,19.0,2.0,0.0,T. Meier,,,2022021044,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8474090,2,D,0.0,0.0,0.0,1.0,0,1.0,0.0,3.0,0.0,18:45,2.0,21.0,1.0,1.0,B. Smith,1.0,NJD,2022021044,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8478507,6,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,22:08,1.0,23.0,1.0,0.0,J. Marino,,,2022021044,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476462,7,D,0.0,1.0,1.0,1.0,0,2.0,0.0,2.0,0.0,18:55,1.0,21.0,4.0,0.0,D. Hamilton,,,2022021044,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8476923,28,D,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,17:13,3.0,20.0,2.0,1.0,D. Severson,,,2022021044,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8477435,33,D,0.0,0.0,0.0,0.0,0,3.0,0.0,4.0,0.0,23:49,3.0,25.0,3.0,0.0,R. Graves,,,2022021044,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
8478399,71,D,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,19:19,1.0,21.0,2.0,0.0,J. Siegenthaler,,,2022021044,away,2023-03-11,2,,,,,,,,,,,,,,,,,,,,
