gameType,gameid,homeTeam.id,homeTeam.abbrev,awayTeam.id,awayTeam.abbrev,odds_description,home_odds_value,away_odds_value,bettingPartner,startTimeUTC,lastUpdatedUTC
2,2025020595,19,STL,18,NSH,MONEY_LINE_3_WAY,300.0,300.0,DraftKings,2025-12-28T01:00:00Z,2025-12-27T20:00:39Z
2,2025020595,19,STL,18,NSH,MONEY_LINE_2_WAY_TNB,-120.0,-110.0,DraftKings,2025-12-28T01:00:00Z,2025-12-27T20:00:39Z
2,2025020595,19,STL,18,NSH,MONEY_LINE_2_WAY,-118.0,-102.0,DraftKings,2025-12-28T01:00:00Z,2025-12-27T20:00:39Z
2,2025020596,25,DAL,16,CHI,PUCK_LINE,-130.0,110.0,DraftKings,2025-12-28T01:00:00Z,2025-12-27T20:00:39Z
2,2025020596,25,DAL,16,CHI,OVER_UNDER,-120.0,100.0,DraftKings,2025-12-28T01:00:00Z,2025-12-27T20:00:39Z
2,2025020596,25,DAL,16,CHI,MONEY_LINE_3_WAY,-205.0,400.0,DraftKings,2025-12-28T01:00:00Z,2025-12-27T20:00:39Z
2,2025020596,25,DAL,16,CHI,MONEY_LINE_2_WAY_TNB,-500.0,330.0,DraftKings,2025-12-28T01:00:00Z,2025-12-27T20:00:39Z
2,2025020596,25,DAL,16,CHI,MONEY_LINE_2_WAY,-360.0,285.0,DraftKings,2025-12-28T01:00:00Z,2025-12-27T20:00:39Z
2,2025020597,26,LAK,24,ANA,PUCK_LINE,180.0,-218.0,DraftKings,2025-12-28T02:00:00Z,2025-12-27T20:00:39Z
2,2025020597,26,LAK,24,ANA,OVER_UNDER,110.0,-130.0,DraftKings,2025-12-28T02:00:00Z,2025-12-27T20:00:39Z
2,2025020597,26,LAK,24,ANA,MONEY_LINE_3_WAY,300.0,300.0,DraftKings,2025-12-28T02:00:00Z,2025-12-27T20:00:39Z
2,2025020597,26,LAK,24,ANA,MONEY_LINE_2_WAY_TNB,-150.0,110.0,DraftKings,2025-12-28T02:00:00Z,2025-12-27T20:00:39Z
2,2025020597,26,LAK,24,ANA,MONEY_LINE_2_WAY,-130.0,110.0,DraftKings,2025-12-28T02:00:00Z,2025-12-27T20:00:39Z
2,2025020598,20,CGY,22,EDM,PUCK_LINE,-225.0,185.0,DraftKings,2025-12-28T03:00:00Z,2025-12-27T20:00:39Z
2,2025020598,20,CGY,22,EDM,OVER_UNDER,100.0,-120.0,DraftKings,2025-12-28T03:00:00Z,2025-12-27T20:00:39Z
2,2025020598,20,CGY,22,EDM,MONEY_LINE_3_WAY,320.0,320.0,DraftKings,2025-12-28T03:00:00Z,2025-12-27T20:00:39Z
2,2025020598,20,CGY,22,EDM,MONEY_LINE_2_WAY_TNB,105.0,-135.0,DraftKings,2025-12-28T03:00:00Z,2025-12-27T20:00:39Z
2,2025020598,20,CGY,22,EDM,MONEY_LINE_2_WAY,114.0,-135.0,DraftKings,2025-12-28T03:00:00Z,2025-12-27T20:00:39Z
2,2025020599,23,VAN,28,SJS,PUCK_LINE,170.0,-205.0,DraftKings,2025-12-28T03:00:00Z,2025-12-27T20:00:39Z
2,2025020599,23,VAN,28,SJS,OVER_UNDER,-135.0,114.0,DraftKings,2025-12-28T03:00:00Z,2025-12-27T20:00:39Z
2,2025020599,23,VAN,28,SJS,MONEY_LINE_3_WAY,100.0,195.0,DraftKings,2025-12-28T03:00:00Z,2025-12-27T20:00:39Z
2,2025020599,23,VAN,28,SJS,MONEY_LINE_2_WAY_TNB,-170.0,125.0,DraftKings,2025-12-28T03:00:00Z,2025-12-27T20:00:39Z
2,2025020599,23,VAN,28,SJS,MONEY_LINE_2_WAY,-148.0,124.0,DraftKings,2025-12-28T03:00:00Z,2025-12-27T20:00:39Z
2,2025020600,54,VGK,21,COL,PUCK_LINE,-192.0,160.0,DraftKings,2025-12-28T03:00:00Z,2025-12-27T20:00:39Z
2,2025020600,54,VGK,21,COL,OVER_UNDER,110.0,-130.0,DraftKings,2025-12-28T03:00:00Z,2025-12-27T20:00:39Z
2,2025020600,54,VGK,21,COL,MONEY_LINE_3_WAY,185.0,105.0,DraftKings,2025-12-28T03:00:00Z,2025-12-27T20:00:39Z
2,2025020600,54,VGK,21,COL,MONEY_LINE_2_WAY_TNB,125.0,-165.0,DraftKings,2025-12-28T03:00:00Z,2025-12-27T20:00:39Z
2,2025020600,54,VGK,21,COL,MONEY_LINE_2_WAY,130.0,-155.0,DraftKings,2025-12-28T03:00:00Z,2025-12-27T20:00:39Z
2,2025020601,17,DET,10,TOR,PUCK_LINE,180.0,-218.0,DraftKings,2025-12-29T00:00:00Z,2025-12-28T20:00:38Z
2,2025020601,17,DET,10,TOR,OVER_UNDER,100.0,-120.0,DraftKings,2025-12-29T00:00:00Z,2025-12-28T20:00:38Z
2,2025020601,17,DET,10,TOR,MONEY_LINE_3_WAY,310.0,310.0,DraftKings,2025-12-29T00:00:00Z,2025-12-28T20:00:38Z
2,2025020601,17,DET,10,TOR,MONEY_LINE_2_WAY_TNB,-145.0,110.0,DraftKings,2025-12-29T00:00:00Z,2025-12-28T20:00:38Z
2,2025020601,17,DET,10,TOR,MONEY_LINE_2_WAY,-125.0,105.0,DraftKings,2025-12-29T00:00:00Z,2025-12-28T20:00:38Z
2,2025020602,14,TBL,8,MTL,PUCK_LINE,160.0,-192.0,DraftKings,2025-12-28T22:00:00Z,2025-12-28T20:00:38Z
2,2025020602,14,TBL,8,MTL,OVER_UNDER,-135.0,114.0,DraftKings,2025-12-28T22:00:00Z,2025-12-28T20:00:38Z
2,2025020602,14,TBL,8,MTL,MONEY_LINE_3_WAY,310.0,310.0,DraftKings,2025-12-28T22:00:00Z,2025-12-28T20:00:38Z
2,2025020602,14,TBL,8,MTL,MONEY_LINE_2_WAY_TNB,-180.0,135.0,DraftKings,2025-12-28T22:00:00Z,2025-12-28T20:00:38Z
2,2025020602,14,TBL,8,MTL,MONEY_LINE_2_WAY,-155.0,130.0,DraftKings,2025-12-28T22:00:00Z,2025-12-28T20:00:38Z
2,2025020603,29,CBJ,2,NYI,PUCK_LINE,180.0,-218.0,DraftKings,2025-12-28T22:00:00Z,2025-12-28T20:00:38Z
2,2025020603,29,CBJ,2,NYI,OVER_UNDER,-135.0,114.0,DraftKings,2025-12-28T22:00:00Z,2025-12-28T20:00:38Z
2,2025020603,29,CBJ,2,NYI,MONEY_LINE_3_WAY,300.0,300.0,DraftKings,2025-12-28T22:00:00Z,2025-12-28T20:00:38Z
2,2025020603,29,CBJ,2,NYI,MONEY_LINE_2_WAY_TNB,-145.0,110.0,DraftKings,2025-12-28T22:00:00Z,2025-12-28T20:00:38Z
2,2025020603,29,CBJ,2,NYI,MONEY_LINE_2_WAY,-130.0,110.0,DraftKings,2025-12-28T22:00:00Z,2025-12-28T20:00:38Z
2,2025020604,16,CHI,5,PIT,PUCK_LINE,-185.0,154.0,DraftKings,2025-12-29T00:00:00Z,2025-12-28T20:00:38Z
2,2025020604,16,CHI,5,PIT,OVER_UNDER,110.0,-130.0,DraftKings,2025-12-29T00:00:00Z,2025-12-28T20:00:38Z
2,2025020604,16,CHI,5,PIT,MONEY_LINE_3_WAY,320.0,320.0,DraftKings,2025-12-29T00:00:00Z,2025-12-28T20:00:38Z
2,2025020604,16,CHI,5,PIT,MONEY_LINE_2_WAY_TNB,140.0,-185.0,DraftKings,2025-12-29T00:00:00Z,2025-12-28T20:00:38Z
2,2025020604,16,CHI,5,PIT,MONEY_LINE_2_WAY,140.0,-166.0,DraftKings,2025-12-29T00:00:00Z,2025-12-28T20:00:38Z
2,2025020605,55,SEA,4,PHI,PUCK_LINE,-245.0,200.0,DraftKings,2025-12-29T01:00:00Z,2025-12-28T20:00:38Z
2,2025020605,55,SEA,4,PHI,OVER_UNDER,-115.0,-105.0,DraftKings,2025-12-29T01:00:00Z,2025-12-28T20:00:38Z
2,2025020605,55,SEA,4,PHI,MONEY_LINE_3_WAY,300.0,300.0,DraftKings,2025-12-29T01:00:00Z,2025-12-28T20:00:38Z
2,2025020605,55,SEA,4,PHI,MONEY_LINE_2_WAY_TNB,100.0,-135.0,DraftKings,2025-12-29T01:00:00Z,2025-12-28T20:00:38Z
2,2025020605,55,SEA,4,PHI,MONEY_LINE_2_WAY,105.0,-125.0,DraftKings,2025-12-29T01:00:00Z,2025-12-28T20:00:38Z
2,2025020606,9,OTT,29,CBJ,PUCK_LINE,114.0,-135.0,DraftKings,2025-12-30T00:30:00Z,2025-12-29T20:00:38Z
2,2025020606,9,OTT,29,CBJ,OVER_UNDER,100.0,-120.0,DraftKings,2025-12-30T00:30:00Z,2025-12-29T20:00:38Z
2,2025020606,9,OTT,29,CBJ,MONEY_LINE_3_WAY,-140.0,275.0,DraftKings,2025-12-30T00:30:00Z,2025-12-29T20:00:38Z
2,2025020606,9,OTT,29,CBJ,MONEY_LINE_2_WAY_TNB,-275.0,200.0,DraftKings,2025-12-30T00:30:00Z,2025-12-29T20:00:38Z
2,2025020606,9,OTT,29,CBJ,MONEY_LINE_2_WAY,-218.0,180.0,DraftKings,2025-12-30T00:30:00Z,2025-12-29T20:00:38Z
2,2025020607,13,FLA,15,WSH,PUCK_LINE,190.0,-230.0,DraftKings,2025-12-30T00:00:00Z,2025-12-29T20:00:38Z
2,2025020607,13,FLA,15,WSH,OVER_UNDER,-120.0,100.0,DraftKings,2025-12-30T00:00:00Z,2025-12-29T20:00:38Z
2,2025020607,13,FLA,15,WSH,MONEY_LINE_3_WAY,120.0,165.0,DraftKings,2025-12-30T00:00:00Z,2025-12-29T20:00:38Z
2,2025020607,13,FLA,15,WSH,MONEY_LINE_2_WAY_TNB,-140.0,105.0,DraftKings,2025-12-30T00:00:00Z,2025-12-29T20:00:38Z
2,2025020607,13,FLA,15,WSH,MONEY_LINE_2_WAY,-125.0,105.0,DraftKings,2025-12-30T00:00:00Z,2025-12-29T20:00:38Z
2,2025020608,12,CAR,3,NYR,PUCK_LINE,145.0,-175.0,DraftKings,2025-12-30T00:00:00Z,2025-12-29T20:00:38Z
2,2025020608,12,CAR,3,NYR,OVER_UNDER,-125.0,105.0,DraftKings,2025-12-30T00:00:00Z,2025-12-29T20:00:38Z
2,2025020608,12,CAR,3,NYR,MONEY_LINE_3_WAY,-115.0,225.0,DraftKings,2025-12-30T00:00:00Z,2025-12-29T20:00:38Z
2,2025020608,12,CAR,3,NYR,MONEY_LINE_2_WAY_TNB,-205.0,155.0,DraftKings,2025-12-30T00:00:00Z,2025-12-29T20:00:38Z
2,2025020608,12,CAR,3,NYR,MONEY_LINE_2_WAY,-185.0,154.0,DraftKings,2025-12-30T00:00:00Z,2025-12-29T20:00:38Z
2,2025020609,52,WPG,22,EDM,PUCK_LINE,-250.0,205.0,DraftKings,2025-12-30T00:30:00Z,2025-12-29T20:00:38Z
2,2025020609,52,WPG,22,EDM,OVER_UNDER,102.0,-122.0,DraftKings,2025-12-30T00:30:00Z,2025-12-29T20:00:38Z
2,2025020609,52,WPG,22,EDM,MONEY_LINE_3_WAY,310.0,310.0,DraftKings,2025-12-30T00:30:00Z,2025-12-29T20:00:38Z
2,2025020609,52,WPG,22,EDM,MONEY_LINE_2_WAY_TNB,-110.0,-120.0,DraftKings,2025-12-30T00:30:00Z,2025-12-29T20:00:38Z
2,2025020609,52,WPG,22,EDM,MONEY_LINE_2_WAY,100.0,-120.0,DraftKings,2025-12-30T00:30:00Z,2025-12-29T20:00:38Z
2,2025020610,19,STL,7,BUF,PUCK_LINE,-250.0,205.0,DraftKings,2025-12-30T01:00:00Z,2025-12-29T20:00:38Z
2,2025020610,19,STL,7,BUF,OVER_UNDER,-130.0,110.0,DraftKings,2025-12-30T01:00:00Z,2025-12-29T20:00:38Z
2,2025020610,19,STL,7,BUF,MONEY_LINE_3_WAY,310.0,310.0,DraftKings,2025-12-30T01:00:00Z,2025-12-29T20:00:38Z
2,2025020610,19,STL,7,BUF,MONEY_LINE_2_WAY_TNB,-115.0,-120.0,DraftKings,2025-12-30T01:00:00Z,2025-12-29T20:00:38Z
2,2025020610,19,STL,7,BUF,MONEY_LINE_2_WAY,-105.0,-115.0,DraftKings,2025-12-30T01:00:00Z,2025-12-29T20:00:38Z
2,2025020611,21,COL,26,LAK,PUCK_LINE,110.0,-130.0,DraftKings,2025-12-30T02:00:00Z,2025-12-29T20:00:38Z
2,2025020611,21,COL,26,LAK,OVER_UNDER,-135.0,114.0,DraftKings,2025-12-30T02:00:00Z,2025-12-29T20:00:38Z
2,2025020611,21,COL,26,LAK,MONEY_LINE_3_WAY,330.0,330.0,DraftKings,2025-12-30T02:00:00Z,2025-12-29T20:00:38Z
2,2025020611,21,COL,26,LAK,MONEY_LINE_2_WAY_TNB,-295.0,210.0,DraftKings,2025-12-30T02:00:00Z,2025-12-29T20:00:38Z
2,2025020611,21,COL,26,LAK,MONEY_LINE_2_WAY,-238.0,195.0,DraftKings,2025-12-30T02:00:00Z,2025-12-29T20:00:38Z
2,2025020612,68,UTA,18,NSH,PUCK_LINE,170.0,-205.0,DraftKings,2025-12-30T02:00:00Z,2025-12-29T20:00:38Z
2,2025020612,68,UTA,18,NSH,OVER_UNDER,-122.0,102.0,DraftKings,2025-12-30T02:00:00Z,2025-12-29T20:00:38Z
2,2025020612,68,UTA,18,NSH,MONEY_LINE_3_WAY,105.0,190.0,DraftKings,2025-12-30T02:00:00Z,2025-12-29T20:00:38Z
2,2025020612,68,UTA,18,NSH,MONEY_LINE_2_WAY_TNB,-170.0,125.0,DraftKings,2025-12-30T02:00:00Z,2025-12-29T20:00:38Z
2,2025020612,68,UTA,18,NSH,MONEY_LINE_2_WAY,-142.0,120.0,DraftKings,2025-12-30T02:00:00Z,2025-12-29T20:00:38Z
2,2025020613,20,CGY,6,BOS,PUCK_LINE,180.0,-218.0,DraftKings,2025-12-30T02:00:00Z,2025-12-29T20:00:38Z
2,2025020613,20,CGY,6,BOS,OVER_UNDER,-130.0,110.0,DraftKings,2025-12-30T02:00:00Z,2025-12-29T20:00:38Z
2,2025020613,20,CGY,6,BOS,MONEY_LINE_3_WAY,115.0,175.0,DraftKings,2025-12-30T02:00:00Z,2025-12-29T20:00:38Z
2,2025020613,20,CGY,6,BOS,MONEY_LINE_2_WAY_TNB,-155.0,115.0,DraftKings,2025-12-30T02:00:00Z,2025-12-29T20:00:38Z
2,2025020613,20,CGY,6,BOS,MONEY_LINE_2_WAY,-130.0,110.0,DraftKings,2025-12-30T02:00:00Z,2025-12-29T20:00:38Z
2,2025020614,54,VGK,30,MIN,PUCK_LINE,215.0,-265.0,DraftKings,2025-12-30T03:00:00Z,2025-12-29T20:00:38Z
2,2025020614,54,VGK,30,MIN,OVER_UNDER,110.0,-130.0,DraftKings,2025-12-30T03:00:00Z,2025-12-29T20:00:38Z
2,2025020614,54,VGK,30,MIN,MONEY_LINE_3_WAY,135.0,145.0,DraftKings,2025-12-30T03:00:00Z,2025-12-29T20:00:38Z
2,2025020614,54,VGK,30,MIN,MONEY_LINE_2_WAY_TNB,-120.0,-110.0,DraftKings,2025-12-30T03:00:00Z,2025-12-29T20:00:38Z
2,2025020614,54,VGK,30,MIN,MONEY_LINE_2_WAY,-112.0,-108.0,DraftKings,2025-12-30T03:00:00Z,2025-12-29T20:00:38Z
2,2025020615,24,ANA,28,SJS,PUCK_LINE,130.0,-155.0,DraftKings,2025-12-30T03:00:00Z,2025-12-29T20:00:38Z
2,2025020615,24,ANA,28,SJS,OVER_UNDER,-115.0,-105.0,DraftKings,2025-12-30T03:00:00Z,2025-12-29T20:00:38Z
2,2025020615,24,ANA,28,SJS,MONEY_LINE_3_WAY,-125.0,235.0,DraftKings,2025-12-30T03:00:00Z,2025-12-29T20:00:38Z
2,2025020615,24,ANA,28,SJS,MONEY_LINE_2_WAY_TNB,-205.0,150.0,DraftKings,2025-12-30T03:00:00Z,2025-12-29T20:00:38Z
2,2025020615,24,ANA,28,SJS,MONEY_LINE_2_WAY,-192.0,160.0,DraftKings,2025-12-30T03:00:00Z,2025-12-29T20:00:38Z
2,2025020616,55,SEA,23,VAN,PUCK_LINE,-270.0,220.0,DraftKings,2025-12-30T03:00:00Z,2025-12-29T20:00:38Z
2,2025020616,55,SEA,23,VAN,OVER_UNDER,-115.0,-105.0,DraftKings,2025-12-30T03:00:00Z,2025-12-29T20:00:38Z
2,2025020616,55,SEA,23,VAN,MONEY_LINE_3_WAY,300.0,300.0,DraftKings,2025-12-30T03:00:00Z,2025-12-29T20:00:38Z
2,2025020616,55,SEA,23,VAN,MONEY_LINE_2_WAY_TNB,-115.0,-115.0,DraftKings,2025-12-30T03:00:00Z,2025-12-29T20:00:38Z
2,2025020616,55,SEA,23,VAN,MONEY_LINE_2_WAY,-108.0,-112.0,DraftKings,2025-12-30T03:00:00Z,2025-12-29T20:00:38Z
2,2025020617,10,TOR,1,NJD,PUCK_LINE,-238.0,195.0,DraftKings,2025-12-31T00:00:00Z,2025-12-30T20:00:39Z
2,2025020617,10,TOR,1,NJD,OVER_UNDER,114.0,-135.0,DraftKings,2025-12-31T00:00:00Z,2025-12-30T20:00:39Z
2,2025020617,10,TOR,1,NJD,MONEY_LINE_3_WAY,160.0,120.0,DraftKings,2025-12-31T00:00:00Z,2025-12-30T20:00:39Z
2,2025020617,10,TOR,1,NJD,MONEY_LINE_2_WAY_TNB,100.0,-135.0,DraftKings,2025-12-31T00:00:00Z,2025-12-30T20:00:39Z
2,2025020617,10,TOR,1,NJD,MONEY_LINE_2_WAY,114.0,-135.0,DraftKings,2025-12-31T00:00:00Z,2025-12-30T20:00:39Z
2,2025020618,13,FLA,8,MTL,PUCK_LINE,180.0,-218.0,DraftKings,2025-12-31T00:00:00Z,2025-12-30T20:00:39Z
2,2025020618,13,FLA,8,MTL,OVER_UNDER,110.0,-130.0,DraftKings,2025-12-31T00:00:00Z,2025-12-30T20:00:39Z
2,2025020618,13,FLA,8,MTL,MONEY_LINE_3_WAY,310.0,310.0,DraftKings,2025-12-31T00:00:00Z,2025-12-30T20:00:39Z
2,2025020618,13,FLA,8,MTL,MONEY_LINE_2_WAY_TNB,-140.0,105.0,DraftKings,2025-12-31T00:00:00Z,2025-12-30T20:00:39Z
2,2025020618,13,FLA,8,MTL,MONEY_LINE_2_WAY,-125.0,105.0,DraftKings,2025-12-31T00:00:00Z,2025-12-30T20:00:39Z
2,2025020619,5,PIT,12,CAR,PUCK_LINE,-230.0,190.0,DraftKings,2025-12-31T00:00:00Z,2025-12-30T20:00:39Z
2,2025020619,5,PIT,12,CAR,OVER_UNDER,-135.0,114.0,DraftKings,2025-12-31T00:00:00Z,2025-12-30T20:00:39Z
2,2025020619,5,PIT,12,CAR,MONEY_LINE_3_WAY,310.0,310.0,DraftKings,2025-12-31T00:00:00Z,2025-12-30T20:00:39Z
2,2025020619,5,PIT,12,CAR,MONEY_LINE_2_WAY_TNB,-105.0,-125.0,DraftKings,2025-12-31T00:00:00Z,2025-12-30T20:00:39Z
2,2025020619,5,PIT,12,CAR,MONEY_LINE_2_WAY,110.0,-130.0,DraftKings,2025-12-31T00:00:00Z,2025-12-30T20:00:39Z
2,2025020620,16,CHI,2,NYI,PUCK_LINE,-218.0,180.0,DraftKings,2025-12-31T01:30:00Z,2025-12-30T20:00:39Z
2,2025020620,16,CHI,2,NYI,OVER_UNDER,-125.0,105.0,DraftKings,2025-12-31T01:30:00Z,2025-12-30T20:00:39Z
2,2025020620,16,CHI,2,NYI,MONEY_LINE_3_WAY,300.0,300.0,DraftKings,2025-12-31T01:30:00Z,2025-12-30T20:00:39Z
2,2025020620,16,CHI,2,NYI,MONEY_LINE_2_WAY_TNB,115.0,-155.0,DraftKings,2025-12-31T01:30:00Z,2025-12-30T20:00:39Z
2,2025020620,16,CHI,2,NYI,MONEY_LINE_2_WAY,120.0,-142.0,DraftKings,2025-12-31T01:30:00Z,2025-12-30T20:00:39Z
2,2025020621,23,VAN,4,PHI,PUCK_LINE,-250.0,205.0,DraftKings,2025-12-31T03:00:00Z,2025-12-30T20:00:39Z
2,2025020621,23,VAN,4,PHI,OVER_UNDER,-110.0,-110.0,DraftKings,2025-12-31T03:00:00Z,2025-12-30T20:00:39Z
2,2025020621,23,VAN,4,PHI,MONEY_LINE_3_WAY,295.0,295.0,DraftKings,2025-12-31T03:00:00Z,2025-12-30T20:00:39Z
2,2025020621,23,VAN,4,PHI,MONEY_LINE_2_WAY_TNB,-105.0,-130.0,DraftKings,2025-12-31T03:00:00Z,2025-12-30T20:00:39Z
2,2025020621,23,VAN,4,PHI,MONEY_LINE_2_WAY,110.0,-130.0,DraftKings,2025-12-31T03:00:00Z,2025-12-30T20:00:39Z
2,2025020622,15,WSH,3,NYR,PUCK_LINE,-125.0,-105.0,DraftKings,2025-12-31T17:30:00Z,2025-12-31T19:30:38Z
2,2025020622,15,WSH,3,NYR,OVER_UNDER,-330.0,240.0,DraftKings,2025-12-31T17:30:00Z,2025-12-31T19:30:38Z
2,2025020622,15,WSH,3,NYR,MONEY_LINE_3_WAY,265.0,265.0,DraftKings,2025-12-31T17:30:00Z,2025-12-31T19:30:38Z
2,2025020622,15,WSH,3,NYR,MONEY_LINE_2_WAY_TNB,-925.0,525.0,DraftKings,2025-12-31T17:30:00Z,2025-12-31T19:30:38Z
2,2025020622,15,WSH,3,NYR,MONEY_LINE_2_WAY,-50000.0,3500.0,DraftKings,2025-12-31T17:30:00Z,2025-12-31T19:30:38Z
2,2025020623,54,VGK,18,NSH,PUCK_LINE,145.0,-175.0,DraftKings,2025-12-31T20:00:00Z,2025-12-31T19:30:38Z
2,2025020623,54,VGK,18,NSH,OVER_UNDER,-130.0,110.0,DraftKings,2025-12-31T20:00:00Z,2025-12-31T19:30:38Z
2,2025020623,54,VGK,18,NSH,MONEY_LINE_3_WAY,320.0,320.0,DraftKings,2025-12-31T20:00:00Z,2025-12-31T19:30:38Z
2,2025020623,54,VGK,18,NSH,MONEY_LINE_2_WAY_TNB,-210.0,155.0,DraftKings,2025-12-31T20:00:00Z,2025-12-31T19:30:38Z
2,2025020623,54,VGK,18,NSH,MONEY_LINE_2_WAY,-175.0,145.0,DraftKings,2025-12-31T20:00:00Z,2025-12-31T19:30:38Z
2,2025020624,24,ANA,14,TBL,PUCK_LINE,-198.0,164.0,DraftKings,2025-12-31T21:00:00Z,2025-12-31T19:30:38Z
2,2025020624,24,ANA,14,TBL,OVER_UNDER,-110.0,-110.0,DraftKings,2025-12-31T21:00:00Z,2025-12-31T19:30:38Z
2,2025020624,24,ANA,14,TBL,MONEY_LINE_3_WAY,185.0,105.0,DraftKings,2025-12-31T21:00:00Z,2025-12-31T19:30:38Z
2,2025020624,24,ANA,14,TBL,MONEY_LINE_2_WAY_TNB,125.0,-165.0,DraftKings,2025-12-31T21:00:00Z,2025-12-31T19:30:38Z
2,2025020624,24,ANA,14,TBL,MONEY_LINE_2_WAY,130.0,-155.0,DraftKings,2025-12-31T21:00:00Z,2025-12-31T19:30:38Z
2,2025020625,28,SJS,30,MIN,PUCK_LINE,-162.0,136.0,DraftKings,2025-12-31T21:00:00Z,2025-12-31T19:30:38Z
2,2025020625,28,SJS,30,MIN,OVER_UNDER,105.0,-125.0,DraftKings,2025-12-31T21:00:00Z,2025-12-31T19:30:38Z
2,2025020625,28,SJS,30,MIN,MONEY_LINE_3_WAY,220.0,-115.0,DraftKings,2025-12-31T21:00:00Z,2025-12-31T19:30:38Z
2,2025020625,28,SJS,30,MIN,MONEY_LINE_2_WAY_TNB,155.0,-205.0,DraftKings,2025-12-31T21:00:00Z,2025-12-31T19:30:38Z
2,2025020625,28,SJS,30,MIN,MONEY_LINE_2_WAY,150.0,-180.0,DraftKings,2025-12-31T21:00:00Z,2025-12-31T19:30:38Z
2,2025020626,17,DET,52,WPG,PUCK_LINE,230.0,-285.0,DraftKings,2025-12-31T23:30:00Z,2025-12-31T19:30:38Z
2,2025020626,17,DET,52,WPG,OVER_UNDER,110.0,-130.0,DraftKings,2025-12-31T23:30:00Z,2025-12-31T19:30:38Z
2,2025020626,17,DET,52,WPG,MONEY_LINE_3_WAY,140.0,135.0,DraftKings,2025-12-31T23:30:00Z,2025-12-31T19:30:38Z
2,2025020626,17,DET,52,WPG,MONEY_LINE_2_WAY_TNB,-110.0,-120.0,DraftKings,2025-12-31T23:30:00Z,2025-12-31T19:30:38Z
2,2025020626,17,DET,52,WPG,MONEY_LINE_2_WAY,-108.0,-112.0,DraftKings,2025-12-31T23:30:00Z,2025-12-31T19:30:38Z
2,2025020627,29,CBJ,1,NJD,PUCK_LINE,210.0,-258.0,DraftKings,2026-01-01T00:00:00Z,2025-12-31T19:30:38Z
2,2025020627,29,CBJ,1,NJD,OVER_UNDER,105.0,-125.0,DraftKings,2026-01-01T00:00:00Z,2025-12-31T19:30:38Z
2,2025020627,29,CBJ,1,NJD,MONEY_LINE_3_WAY,125.0,155.0,DraftKings,2026-01-01T00:00:00Z,2025-12-31T19:30:38Z
2,2025020627,29,CBJ,1,NJD,MONEY_LINE_2_WAY_TNB,-130.0,100.0,DraftKings,2026-01-01T00:00:00Z,2025-12-31T19:30:38Z
2,2025020627,29,CBJ,1,NJD,MONEY_LINE_2_WAY,-118.0,-102.0,DraftKings,2026-01-01T00:00:00Z,2025-12-31T19:30:38Z
2,2025020628,25,DAL,7,BUF,PUCK_LINE,160.0,-192.0,DraftKings,2026-01-01T01:00:00Z,2025-12-31T19:30:38Z
2,2025020628,25,DAL,7,BUF,OVER_UNDER,110.0,-130.0,DraftKings,2026-01-01T01:00:00Z,2025-12-31T19:30:38Z
2,2025020628,25,DAL,7,BUF,MONEY_LINE_3_WAY,100.0,200.0,DraftKings,2026-01-01T01:00:00Z,2025-12-31T19:30:38Z
2,2025020628,25,DAL,7,BUF,MONEY_LINE_2_WAY_TNB,-180.0,135.0,DraftKings,2026-01-01T01:00:00Z,2025-12-31T19:30:38Z
2,2025020628,25,DAL,7,BUF,MONEY_LINE_2_WAY,-155.0,130.0,DraftKings,2026-01-01T01:00:00Z,2025-12-31T19:30:38Z
2,2025020629,21,COL,19,STL,PUCK_LINE,-125.0,105.0,DraftKings,2026-01-01T02:00:00Z,2025-12-31T19:30:38Z
2,2025020629,21,COL,19,STL,OVER_UNDER,114.0,-135.0,DraftKings,2026-01-01T02:00:00Z,2025-12-31T19:30:38Z
2,2025020629,21,COL,19,STL,MONEY_LINE_3_WAY,-200.0,380.0,DraftKings,2026-01-01T02:00:00Z,2025-12-31T19:30:38Z
2,2025020629,21,COL,19,STL,MONEY_LINE_2_WAY_TNB,-450.0,300.0,DraftKings,2026-01-01T02:00:00Z,2025-12-31T19:30:38Z
2,2025020629,21,COL,19,STL,MONEY_LINE_2_WAY,-355.0,280.0,DraftKings,2026-01-01T02:00:00Z,2025-12-31T19:30:38Z
2,2025020630,20,CGY,4,PHI,PUCK_LINE,180.0,-218.0,DraftKings,2026-01-01T02:30:00Z,2025-12-31T19:30:38Z
2,2025020630,20,CGY,4,PHI,OVER_UNDER,-120.0,100.0,DraftKings,2026-01-01T02:30:00Z,2025-12-31T19:30:38Z
2,2025020630,20,CGY,4,PHI,MONEY_LINE_3_WAY,110.0,180.0,DraftKings,2026-01-01T02:30:00Z,2025-12-31T19:30:38Z
2,2025020630,20,CGY,4,PHI,MONEY_LINE_2_WAY_TNB,-155.0,115.0,DraftKings,2026-01-01T02:30:00Z,2025-12-31T19:30:38Z
2,2025020630,20,CGY,4,PHI,MONEY_LINE_2_WAY,-135.0,114.0,DraftKings,2026-01-01T02:30:00Z,2025-12-31T19:30:38Z
2,2025020631,22,EDM,6,BOS,PUCK_LINE,136.0,-162.0,DraftKings,2026-01-01T02:30:00Z,2025-12-31T19:30:38Z
2,2025020631,22,EDM,6,BOS,OVER_UNDER,105.0,-125.0,DraftKings,2026-01-01T02:30:00Z,2025-12-31T19:30:38Z
