,team_tri_for,gameid_for,teamloc_for,goals_for,win_for,seasonIdx_for,gameDate_for,gameEnd_for,shots_for,faceoffWinningPctg_for,powerPlay_for,powerPlayPctg_for,pim_for,hits_for,shots_blocked_for,poss_giveaway_for,poss_takeaway_for,gameDate_prev_for,gameDate_del_for,gameIdx_next_for,team_tri_against,gameid_against,teamloc_against,goals_against,win_against,seasonIdx_against,gameDate_against,gameEnd_against,shots_against,faceoffWinningPctg_against,powerPlay_against,powerPlayPctg_against,pim_against,hits_against,shots_blocked_against,poss_giveaway_against,poss_takeaway_against,gameDate_prev_against,gameDate_del_against,gameIdx_now_against,gameIdx_next_against,fenwick_for,corsi_for,fenwick_against,corsi_against,corsi_lvl,corsi_pct,fenwick_lvl,rshots_for,rshots_blocked_for,rshots_against,rshots_blocked_against,rgoals_for,rgoals_against,rpe,rpe_10,rwin,rgame,rwp,rfenwick_for,rfenwick_against,rfenwick_lvl,rcorsi_for,rcorsi_against,rcorsi_lvl,rcorsi_pct,team_tri_for_oppo,gameid_for_oppo,teamloc_for_oppo,goals_for_oppo,win_for_oppo,seasonIdx_for_oppo,gameDate_for_oppo,gameEnd_for_oppo,shots_for_oppo,faceoffWinningPctg_for_oppo,powerPlay_for_oppo,powerPlayPctg_for_oppo,pim_for_oppo,hits_for_oppo,shots_blocked_for_oppo,poss_giveaway_for_oppo,poss_takeaway_for_oppo,gameDate_prev_for_oppo,gameDate_del_for_oppo,gameIdx_now_for_oppo,gameIdx_next_for_oppo,team_tri_against_oppo,gameid_against_oppo,teamloc_against_oppo,goals_against_oppo,win_against_oppo,seasonIdx_against_oppo,gameDate_against_oppo,gameEnd_against_oppo,shots_against_oppo,faceoffWinningPctg_against_oppo,powerPlay_against_oppo,powerPlayPctg_against_oppo,pim_against_oppo,hits_against_oppo,shots_blocked_against_oppo,poss_giveaway_against_oppo,poss_takeaway_against_oppo,gameDate_prev_against_oppo,gameDate_del_against_oppo,gameIdx_now_against_oppo,gameIdx_next_against_oppo,fenwick_for_oppo,corsi_for_oppo,fenwick_against_oppo,corsi_against_oppo,corsi_lvl_oppo,corsi_pct_oppo,fenwick_lvl_oppo,rshots_for_oppo,rshots_blocked_for_oppo,rshots_against_oppo,rshots_blocked_against_oppo,rgoals_for_oppo,rgoals_against_oppo,rpe_oppo,rpe_10_oppo,rwin_oppo,rgame_oppo,rwp_oppo,rfenwick_for_oppo,rfenwick_against_oppo,rfenwick_lvl_oppo,rcorsi_for_oppo,rcorsi_against_oppo,rcorsi_lvl_oppo,rcorsi_pct_oppo,fenwick_lvl_for,corsi_lvl_for,rpe_for,rwin_for,rgame_for,wp,kpi_corsi,kpi_fenwick,kpi_pe,rwin_fittedPE,wp_own,wp_ow,wp_oow,rpi,pairwise_win,kpi_pairwise,kpi_rpi,kpi_wp,Final,team_tri_for_against,fenwick_lvl_against,corsi_lvl_against,rpe_against,rwin_against,rgame_against,wp_against,kpi_corsi_against,kpi_fenwick_against,kpi_pe_against,rwin_fittedPE_against,wp_own_against,wp_ow_against,wp_oow_against,rpi_against,pairwise_win_against,kpi_pairwise_against,kpi_rpi_against,kpi_wp_against,Final_against,idx_OppoGood,idx_OppoBetter,win_for_better,win_for_expected,yr_season
10,NSH,2023020159,away,5,1,2,2023-11-04,REG,34,0.66129,1/4,0.25,8,25,16,7,9,2023-11-02,2 days,NSH_CGY_2023-11-07,EDM,2023020159,home,2,0,2,2023-11-04,REG,35,0.33871,2/3,0.666667,10,33,6,19,12,2023-11-02,2 days,NSH_EDM_2023-11-04,EDM_VAN_2023-11-06,34,50,35,41,9,0.5494505494505495,-1,346,195,325,147,32,32,0.5,0.5356687898089172,5,11,0.45454545454545453,346,325,21,541,472,69,0.5340572556762093,EDM,2023020159,home,2,0,2,2023-11-04,REG,35,0.33871,2/3,0.666667,10,33,6,19,12,2023-11-02,2 days,NSH_EDM_2023-11-04,EDM_VAN_2023-11-06,NSH,2023020159,away,5,1,2,2023-11-04,REG,34,0.66129,1/4,0.25,8,25,16,7,9,2023-11-02,2 days,NSH_EDM_2023-11-04,NSH_CGY_2023-11-07,35,41,34,50,-9,0.45054945054945056,1,334,111,302,163,27,41,0.3024896265560166,,2,10,0.2,334,302,32,445,465,-20,0.489010989010989,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,EDM,543,316,0.6128928201558548,64,107,0.5981308411214953,0.6815181518151815,0.8775906735751295,0.9600913620876981,44.20727614610957,0.5981308411214953,0.49398194583751254,0.5981308411214953,0.546056393479504,26,0.8387096774193549,0.849166633002612,0.8490713492653795,0.9354838709677419,False,False,0,0,2023
11,NSH,2023020186,away,2,0,2,2023-11-07,REG,18,0.454545,0/2,0.0,6,17,19,7,8,2023-11-04,3 days,NSH_WPG_2023-11-09,CGY,2023020186,home,4,1,2,2023-11-07,REG,39,0.545455,0/3,0.0,4,19,15,17,10,2023-11-04,3 days,NSH_CGY_2023-11-07,CGY_TOR_2023-11-10,18,37,39,54,-17,0.4065934065934066,-21,364,214,364,162,34,36,0.47145187601957583,0.4492836676217765,5,12,0.4166666666666667,364,364,0,578,526,52,0.5235507246376812,CGY,2023020186,home,4,1,2,2023-11-07,REG,39,0.545455,0/3,0.0,4,19,15,17,10,2023-11-04,3 days,NSH_CGY_2023-11-07,CGY_TOR_2023-11-10,NSH,2023020186,away,2,0,2,2023-11-07,REG,18,0.454545,0/2,0.0,6,17,19,7,8,2023-11-04,3 days,NSH_CGY_2023-11-07,NSH_WPG_2023-11-09,39,54,18,37,17,0.5934065934065934,21,398,170,331,192,32,43,0.35642185868430215,0.33783783783783783,4,12,0.3333333333333333,398,331,67,568,523,45,0.5206232813932172,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,CGY,134,142,0.4656893415787559,38,82,0.4634146341463415,0.5379537953795379,0.6126943005181347,0.5908008362002579,34.434571747355406,0.4634146341463415,0.4938732019179542,0.4634146341463415,0.47864391803214784,9,0.2903225806451613,0.5327706698985964,0.5369088811995387,0.2903225806451613,False,True,0,0,2023
12,NSH,2023020200,away,3,0,2,2023-11-09,REG,23,0.517857,0/5,0.0,28,15,14,6,2,2023-11-07,2 days,ARI_NSH_2023-11-11,WPG,2023020200,home,6,1,2,2023-11-09,REG,37,0.482143,1/4,0.25,20,20,15,4,2,2023-11-07,2 days,NSH_WPG_2023-11-09,DAL_WPG_2023-11-11,23,37,37,52,-15,0.4157303370786517,-14,387,228,401,177,37,42,0.43696137887009256,0.42113169754631946,5,13,0.38461538461538464,387,401,-14,615,578,37,0.5155071248952221,WPG,2023020200,home,6,1,2,2023-11-09,REG,37,0.482143,1/4,0.25,20,20,15,4,2,2023-11-07,2 days,NSH_WPG_2023-11-09,DAL_WPG_2023-11-11,NSH,2023020200,away,3,0,2,2023-11-09,REG,23,0.517857,0/5,0.0,28,15,14,6,2,2023-11-07,2 days,NSH_WPG_2023-11-09,ARI_NSH_2023-11-11,37,52,23,37,15,0.5842696629213483,14,430,159,358,225,47,44,0.5329312424607962,0.6033494931687968,7,13,0.5384615384615384,430,358,72,589,583,6,0.5025597269624573,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,WPG,14,30,0.5929939575846136,53,87,0.6091954022988506,0.44554455445544555,0.5349740932642487,0.9101709288579444,42.886208847565264,0.6091954022988506,0.495850622406639,0.6091954022988506,0.5525230123527448,27,0.8709677419354839,0.879517277936626,0.8747099921780749,0.7741935483870968,True,False,0,0,2023
13,NSH,2023020218,home,5,0,2,2023-11-11,REG,42,0.470588,1/4,0.25,8,29,11,9,5,2023-11-09,2 days,ANA_NSH_2023-11-14,ARI,2023020218,away,7,1,2,2023-11-11,REG,25,0.529412,2/4,0.5,8,25,16,12,3,2023-11-09,2 days,ARI_NSH_2023-11-11,ARI_DAL_2023-11-14,42,53,25,41,12,0.5638297872340425,17,429,239,426,193,42,49,0.4235294117647059,0.47061365600691446,5,14,0.35714285714285715,429,426,3,668,619,49,0.519036519036519,ARI,2023020218,away,7,1,2,2023-11-11,REG,25,0.529412,2/4,0.5,8,25,16,12,3,2023-11-09,2 days,ARI_NSH_2023-11-11,ARI_DAL_2023-11-14,NSH,2023020218,home,5,0,2,2023-11-11,REG,42,0.470588,1/4,0.25,8,29,11,9,5,2023-11-09,2 days,ARI_NSH_2023-11-11,ANA_NSH_2023-11-14,25,41,42,53,-12,0.43617021276595747,-17,394,206,455,188,49,42,0.5764705882352941,0.5553846153846154,7,14,0.5,394,455,-61,600,643,-43,0.4827031375703942,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,ARI,-325,-286,0.4660768639945382,36,82,0.43902439024390244,0.1848184818481848,0.31541450777202074,0.591773016736348,34.460299006343696,0.43902439024390244,0.5030470914127424,0.43902439024390244,0.4710357408283224,8,0.25806451612903225,0.4970621969802536,0.4803921568627451,0.1935483870967742,False,True,0,0,2023
14,NSH,2023020234,home,2,0,2,2023-11-14,REG,30,0.5,1/5,0.2,16,13,10,16,6,2023-11-11,3 days,CHI_NSH_2023-11-18,ANA,2023020234,away,3,1,2,2023-11-14,REG,20,0.5,0/3,0.0,30,25,20,3,3,2023-11-12,2 days,ANA_NSH_2023-11-14,ANA_COL_2023-11-15,30,40,20,40,0,0.5,10,459,249,446,213,44,52,0.41724137931034483,0.41244635193133045,5,15,0.3333333333333333,459,446,13,708,659,49,0.5179224579370885,ANA,2023020234,away,3,1,2,2023-11-14,REG,20,0.5,0/3,0.0,30,25,20,3,3,2023-11-12,2 days,ANA_NSH_2023-11-14,ANA_COL_2023-11-15,NSH,2023020234,home,2,0,2,2023-11-14,REG,30,0.5,1/5,0.2,16,13,10,16,6,2023-11-11,3 days,ANA_NSH_2023-11-14,CHI_NSH_2023-11-18,20,40,30,40,0,0.5,-10,437,255,484,207,47,43,0.5443568260226712,0.6230769230769231,9,15,0.6,437,484,-47,692,691,1,0.5003615328994938,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,ANA,-472,-225,0.32350494787820366,27,82,0.32926829268292684,0.23514851485148514,0.22020725388601037,0.2341017280663244,24.995079806111583,0.32926829268292684,0.5035252643948296,0.32926829268292684,0.41639677853887824,2,0.06451612903225806,0.24061786702721855,0.2260668973471742,0.06451612903225806,False,True,0,0,2023
15,NSH,2023020256,home,4,1,2,2023-11-18,REG,31,0.561404,1/3,0.333333,4,30,14,9,8,2023-11-14,4 days,COL_NSH_2023-11-20,CHI,2023020256,away,2,0,2,2023-11-18,REG,31,0.438596,0/2,0.0,6,31,9,10,7,2023-11-16,2 days,CHI_NSH_2023-11-18,BUF_CHI_2023-11-19,31,45,31,40,5,0.5294117647058824,0,490,263,477,222,48,54,0.4413793103448276,0.3839590443686007,6,16,0.375,490,477,13,753,699,54,0.518595041322314,CHI,2023020256,away,2,0,2,2023-11-18,REG,31,0.438596,0/2,0.0,6,31,9,10,7,2023-11-16,2 days,CHI_NSH_2023-11-18,BUF_CHI_2023-11-19,NSH,2023020256,home,4,1,2,2023-11-18,REG,31,0.561404,1/3,0.333333,4,30,14,9,8,2023-11-14,4 days,CHI_NSH_2023-11-18,COL_NSH_2023-11-20,31,40,31,45,-5,0.47058823529411764,0,396,268,516,210,38,53,0.3395250411474253,0.31300987548303993,5,15,0.3333333333333333,396,516,-120,664,726,-62,0.4776978417266187,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,CHI,-528,-308,0.27588018012588145,23,82,0.2804878048780488,0.16666666666666666,0.18393782383419688,0.11462509817601405,21.833315004072638,0.2804878048780488,0.5070581592320723,0.2804878048780488,0.39377298205506056,1,0.03225806451612903,0.134434585222701,0.11303344867358713,0.03225806451612903,False,True,0,1,2023
16,NSH,2023020275,home,4,1,2,2023-11-20,REG,30,0.565217,0/4,0.0,10,31,10,15,6,2023-11-18,2 days,CGY_NSH_2023-11-22,COL,2023020275,away,3,0,2,2023-11-20,REG,29,0.434783,1/4,0.25,8,26,23,13,3,2023-11-18,2 days,COL_NSH_2023-11-20,VAN_COL_2023-11-22,30,40,29,52,-12,0.43478260869565216,1,520,273,506,245,52,57,0.45422476062489503,0.41491085899513774,7,17,0.4117647058823529,520,506,14,793,751,42,0.5136010362694301,COL,2023020275,away,3,0,2,2023-11-20,REG,29,0.434783,1/4,0.25,8,26,23,13,3,2023-11-18,2 days,COL_NSH_2023-11-20,VAN_COL_2023-11-22,NSH,2023020275,home,4,1,2,2023-11-20,REG,30,0.565217,0/4,0.0,10,31,10,15,6,2023-11-18,2 days,COL_NSH_2023-11-20,CGY_NSH_2023-11-22,29,52,30,40,12,0.5652173913043478,-1,578,236,473,278,65,53,0.6006539664486779,0.5,11,17,0.6470588235294118,578,473,105,814,751,63,0.5201277955271566,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,COL,299,114,0.5871032229752792,56,93,0.6021505376344086,0.5148514851485149,0.719559585492228,0.8953927965558257,42.49512836098299,0.6021505376344086,0.5072302558398221,0.6021505376344086,0.5546903967371153,24,0.7741935483870968,0.8896897521731643,0.8583857325346332,0.8064516129032258,True,False,1,0,2023
17,NSH,2023020288,home,4,1,2,2023-11-22,REG,45,0.471429,1/5,0.2,18,15,13,11,9,2023-11-20,2 days,NSH_STL_2023-11-24,CGY,2023020288,away,2,0,2,2023-11-22,REG,26,0.528571,0/4,0.0,20,22,14,18,3,2023-11-20,2 days,CGY_NSH_2023-11-22,CGY_DAL_2023-11-24,45,58,26,40,18,0.5918367346938775,19,565,286,532,259,56,59,0.473930784343358,0.4299249901302803,8,18,0.4444444444444444,565,532,33,851,791,60,0.5182704019488429,CGY,2023020288,away,2,0,2,2023-11-22,REG,26,0.528571,0/4,0.0,20,22,14,18,3,2023-11-20,2 days,CGY_NSH_2023-11-22,CGY_DAL_2023-11-24,NSH,2023020288,home,4,1,2,2023-11-22,REG,45,0.471429,1/5,0.2,18,15,13,11,9,2023-11-20,2 days,CGY_NSH_2023-11-22,NSH_STL_2023-11-24,26,40,45,58,-18,0.40816326530612246,-19,615,286,571,303,54,67,0.3937879810938555,0.5293863439930856,7,19,0.3684210526315789,615,571,44,901,874,27,0.5076056338028169,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,CGY,134,142,0.4656893415787559,38,82,0.4634146341463415,0.5379537953795379,0.6126943005181347,0.5908008362002579,34.434571747355406,0.4634146341463415,0.4938732019179542,0.4634146341463415,0.47864391803214784,9,0.2903225806451613,0.5327706698985964,0.5369088811995387,0.2903225806451613,False,True,0,1,2023
18,NSH,2023020297,away,8,1,2,2023-11-24,REG,35,0.306122,1/5,0.2,13,12,17,3,12,2023-11-22,2 days,WPG_NSH_2023-11-26,STL,2023020297,home,3,0,2,2023-11-24,REG,39,0.693878,1/4,0.25,15,20,8,6,6,2023-11-22,2 days,NSH_STL_2023-11-24,STL_CHI_2023-11-26,35,52,39,47,5,0.5252525252525253,-4,600,303,571,267,64,62,0.5158690176322418,0.5399361022364217,9,19,0.47368421052631576,600,571,29,903,838,65,0.5186674325100517,STL,2023020297,home,3,0,2,2023-11-24,REG,39,0.693878,1/4,0.25,15,20,8,6,6,2023-11-22,2 days,NSH_STL_2023-11-24,STL_CHI_2023-11-26,NSH,2023020297,away,8,1,2,2023-11-24,REG,35,0.306122,1/5,0.2,13,12,17,3,12,2023-11-22,2 days,NSH_STL_2023-11-24,WPG_NSH_2023-11-26,39,47,35,52,-5,0.47474747474747475,4,574,278,609,236,56,60,0.4655581947743468,0.5277563608326908,10,19,0.5263157894736842,574,609,-35,852,845,7,0.5020624631703006,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,STL,-266,-144,0.47751648957958887,43,82,0.524390243902439,0.30198019801980197,0.3536269430051813,0.6204716955250164,35.21976529311743,0.524390243902439,0.5013164823591364,0.524390243902439,0.5128533631307877,18,0.5806451612903226,0.6933304217458726,0.6782006920415227,0.5483870967741935,False,True,0,1,2023
19,NSH,2023020319,home,3,1,2,2023-11-26,REG,26,0.5,1/2,0.5,4,29,13,13,8,2023-11-24,2 days,PIT_NSH_2023-11-28,WPG,2023020319,away,2,0,2,2023-11-26,REG,34,0.5,1/2,0.5,4,36,11,10,4,2023-11-24,2 days,WPG_NSH_2023-11-26,DAL_WPG_2023-11-28,26,39,34,45,-6,0.4642857142857143,-8,626,316,605,278,67,64,0.5228887594641817,0.5805515239477503,10,20,0.5,626,605,21,942,883,59,0.5161643835616438,WPG,2023020319,away,2,0,2,2023-11-26,REG,34,0.5,1/2,0.5,4,36,11,10,4,2023-11-24,2 days,WPG_NSH_2023-11-26,DAL_WPG_2023-11-28,NSH,2023020319,home,3,1,2,2023-11-26,REG,26,0.5,1/2,0.5,4,29,13,13,8,2023-11-24,2 days,WPG_NSH_2023-11-26,PIT_NSH_2023-11-28,34,45,26,39,6,0.5357142857142857,8,635,290,559,303,71,59,0.5915278103731518,0.751526538280883,12,20,0.6,635,559,76,925,862,63,0.5176273083379966,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,WPG,14,30,0.5929939575846136,53,87,0.6091954022988506,0.44554455445544555,0.5349740932642487,0.9101709288579444,42.886208847565264,0.6091954022988506,0.495850622406639,0.6091954022988506,0.5525230123527448,27,0.8709677419354839,0.879517277936626,0.8747099921780749,0.7741935483870968,True,False,1,0,2023
20,NSH,2023020331,home,3,1,2,2023-11-28,OT,25,0.529412,0/3,0.0,9,33,8,11,9,2023-11-26,2 days,MIN_NSH_2023-11-30,PIT,2023020331,away,2,0,2,2023-11-28,OT,31,0.470588,0/2,0.0,11,16,16,16,4,2023-11-25,3 days,PIT_NSH_2023-11-28,PIT_TBL_2023-11-30,25,33,31,47,-14,0.4125,-6,651,324,636,294,70,66,0.5293863439930856,0.5553846153846154,11,21,0.5238095238095238,651,636,15,975,930,45,0.5118110236220472,PIT,2023020331,away,2,0,2,2023-11-28,OT,31,0.470588,0/2,0.0,11,16,16,16,4,2023-11-25,3 days,PIT_NSH_2023-11-28,PIT_TBL_2023-11-30,NSH,2023020331,home,3,1,2,2023-11-28,OT,25,0.529412,0/3,0.0,9,33,8,11,9,2023-11-26,2 days,PIT_NSH_2023-11-28,MIN_NSH_2023-11-30,31,47,25,33,14,0.5875,6,709,295,648,357,65,55,0.5827586206896552,0.5586206896551724,10,21,0.47619047619047616,709,648,61,1004,1005,-1,0.4997511199601792,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,PIT,207,61,0.5079046443691125,38,82,0.4634146341463415,0.47112211221122113,0.6599740932642487,0.6967066987426509,37.23720711482043,0.4634146341463415,0.5145985401459854,0.4634146341463415,0.4890065871461634,10,0.3225806451612903,0.5814071671181297,0.5369088811995387,0.3225806451612903,False,True,0,1,2023
21,NSH,2023020347,home,1,0,2,2023-11-30,REG,27,0.596154,0/4,0.0,17,37,9,12,6,2023-11-28,2 days,NYR_NSH_2023-12-02,MIN,2023020347,away,6,1,2,2023-11-30,REG,31,0.403846,1/4,0.25,17,23,14,4,6,2023-11-28,2 days,MIN_NSH_2023-11-30,CHI_MIN_2023-12-03,27,36,31,45,-9,0.4444444444444444,-4,678,333,667,308,71,72,0.49300733496332516,0.5136960600375234,11,22,0.5,678,667,11,1011,975,36,0.5090634441087614,MIN,2023020347,away,6,1,2,2023-11-30,REG,31,0.403846,1/4,0.25,17,23,14,4,6,2023-11-28,2 days,MIN_NSH_2023-11-30,CHI_MIN_2023-12-03,NSH,2023020347,home,1,0,2,2023-11-30,REG,27,0.596154,0/4,0.0,17,37,9,12,6,2023-11-28,2 days,MIN_NSH_2023-11-30,NYR_NSH_2023-12-02,31,45,27,36,9,0.5555555555555556,4,653,357,639,328,66,79,0.41105973388694916,0.3976470588235294,7,21,0.3333333333333333,653,639,14,1010,967,43,0.5108750632271117,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,MIN,34,76,0.47666641446621777,39,82,0.47560975609756095,0.4834983498349835,0.5479274611398963,0.6183391053940283,35.16332958330938,0.47560975609756095,0.4899939357186173,0.47560975609756095,0.48280184590808917,13,0.41935483870967744,0.5522856274208555,0.5651672433679353,0.3870967741935484,False,True,0,0,2023
22,NSH,2023020358,home,3,0,2,2023-12-02,REG,40,0.424242,1/4,0.25,4,35,16,15,6,2023-11-30,2 days,NSH_BUF_2023-12-03,NYR,2023020358,away,4,1,2,2023-12-02,REG,25,0.575758,1/2,0.5,8,30,19,13,7,2023-11-29,3 days,NYR_NSH_2023-12-02,SJS_NYR_2023-12-03,40,56,25,44,12,0.56,15,718,349,692,327,74,76,0.48666903661571276,0.5421782178217822,11,23,0.4782608695652174,718,692,26,1067,1019,48,0.5115052732502396,NYR,2023020358,away,4,1,2,2023-12-02,REG,25,0.575758,1/2,0.5,8,30,19,13,7,2023-11-29,3 days,NYR_NSH_2023-12-02,SJS_NYR_2023-12-03,NSH,2023020358,home,3,0,2,2023-12-02,REG,40,0.424242,1/4,0.25,4,35,16,15,6,2023-11-30,2 days,NYR_NSH_2023-12-02,NSH_BUF_2023-12-03,25,44,40,56,-12,0.44,-15,653,392,659,326,74,55,0.6441595106458063,0.6097560975609756,17,22,0.7727272727272727,653,659,-6,1045,985,60,0.5147783251231527,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,NYR,48,104,0.595771733028038,65,98,0.6632653061224489,0.5066006600660066,0.5569948186528497,0.9171395559869706,43.070622820367454,0.6632653061224489,0.4931216931216931,0.6632653061224489,0.578193499622071,31,1.0,1.0,1.0,0.967741935483871,True,False,0,0,2023
23,NSH,2023020372,away,2,1,2,2023-12-03,REG,29,0.592593,0/1,0.0,2,25,12,2,4,2023-12-02,1 days,NSH_CHI_2023-12-05,BUF,2023020372,home,1,0,2,2023-12-03,REG,35,0.407407,0/0,0.0,4,19,14,4,5,2023-12-02,1 days,NSH_BUF_2023-12-03,DET_BUF_2023-12-05,29,41,35,49,-8,0.45555555555555555,-6,747,361,727,341,76,77,0.49346433148227253,0.5958762886597938,12,24,0.5,747,727,20,1108,1068,40,0.5091911764705882,BUF,2023020372,home,1,0,2,2023-12-03,REG,35,0.407407,0/0,0.0,4,19,14,4,5,2023-12-02,1 days,NSH_BUF_2023-12-03,DET_BUF_2023-12-05,NSH,2023020372,away,2,1,2,2023-12-03,REG,29,0.592593,0/1,0.0,2,25,12,2,4,2023-12-02,1 days,NSH_BUF_2023-12-03,NSH_CHI_2023-12-05,35,49,29,41,8,0.5444444444444444,6,726,386,749,336,71,85,0.4109734224686124,0.3354809019788311,10,25,0.4,726,749,-23,1112,1085,27,0.5061447428311333,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,BUF,132,81,0.5040815646553161,39,82,0.47560975609756095,0.4876237623762376,0.6113989637305699,0.6871157085591,36.98339634691634,0.47560975609756095,0.5075675675675676,0.47560975609756095,0.4915886618325643,11,0.3548387096774194,0.5935259626643381,0.5651672433679353,0.41935483870967744,False,True,0,1,2023
24,NSH,2023020384,away,4,1,2,2023-12-05,SO,30,0.488372,1/2,0.5,4,22,16,9,6,2023-12-03,2 days,TBL_NSH_2023-12-07,CHI,2023020384,home,3,0,2,2023-12-05,SO,28,0.511628,0/2,0.0,4,11,18,23,18,2023-12-03,2 days,NSH_CHI_2023-12-05,ANA_CHI_2023-12-07,30,46,28,46,0,0.5,2,777,377,755,359,80,80,0.5,0.6230769230769231,13,25,0.52,777,755,22,1154,1114,40,0.5088183421516755,CHI,2023020384,home,3,0,2,2023-12-05,SO,28,0.511628,0/2,0.0,4,11,18,23,18,2023-12-03,2 days,NSH_CHI_2023-12-05,ANA_CHI_2023-12-07,NSH,2023020384,away,4,1,2,2023-12-05,SO,30,0.488372,1/2,0.5,4,22,16,9,6,2023-12-03,2 days,NSH_CHI_2023-12-05,TBL_NSH_2023-12-07,28,46,30,46,0,0.5,-2,661,392,784,349,59,89,0.3052973162603052,0.24847346171911697,7,24,0.2916666666666667,661,784,-123,1053,1133,-80,0.4817017383348582,164,123,0.5368501924096762,49,88,0.5568181818181818,0.5222772277227723,0.6321243523316062,0.7693226230490954,39.15887559300254,0.5568181818181818,0.48936170212765956,0.5568181818181818,0.5230899419729207,23,0.7419354838709677,0.7413751226733163,0.7533422459893048,0.6774193548387096,CHI,-528,-308,0.27588018012588145,23,82,0.2804878048780488,0.16666666666666666,0.18393782383419688,0.11462509817601405,21.833315004072638,0.2804878048780488,0.5070581592320723,0.2804878048780488,0.39377298205506056,1,0.03225806451612903,0.134434585222701,0.11303344867358713,0.03225806451612903,False,True,0,1,2023
