playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.fi,name.sv,name.de,name.es,name.fr
8470966,5,D,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,24:07,3.0,27.0,0.0,0.0,M. Giordano,,,2018020969,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474774,6,D,0.0,0.0,0.0,0.0,2,4.0,0.0,1.0,0.0,15:59,2.0,20.0,0.0,0.0,D. Prout,,,2018020969,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474673,7,D,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,18:06,1.0,25.0,0.0,0.0,T. Brodie,,,2018020969,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474612,24,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,21:25,1.0,26.0,1.0,0.0,T. Hamonic,,,2018020969,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8478396,55,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,19:06,2.0,24.0,2.0,1.0,N. Hanifin,,,2018020969,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8479496,33,G,,,,,0,,,,,00:00,,,,,D. Rittich,20.0,CGY,2018020969,away,2019-02-26,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8469608,41,G,,,,,0,,,,,60:00,,,,,M. Smith,,,2018020969,away,2019-02-26,2,16/17,9/9,1/1,26/27,0.962963,1.0,0.0,0.0,1.0,True,W,27.0,26.0,,,,,,,
8474586,7,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,19:06,2.0,19.0,0.0,0.0,J. Eberle,2.0,NYI,2018020969,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474573,12,R,1.0,0.0,1.0,0.0,0,0.0,0.0,2.0,1.0,16:29,0.0,18.0,1.0,0.0,J. Bailey,,,2018020969,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8478445,13,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,0.5,20:31,0.0,19.0,5.0,1.0,M. Barzal,,,2018020969,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8473504,15,R,0.0,0.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,11:46,1.0,20.0,0.0,0.0,C. Clutterbuck,,,2018020969,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8471217,16,L,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,12:52,0.0,15.0,1.0,0.0,A. Ladd,,,2018020969,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474709,17,L,0.0,0.0,0.0,-1.0,2,4.0,0.0,0.0,1.0,09:17,2.0,15.0,0.0,0.0,M. Martin,,,2018020969,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8478463,18,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10:21,0.0,13.0,0.0,0.0,A. Beauvillier,,,2018020969,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475314,27,L,0.0,0.0,0.0,0.0,0,2.0,0.0,6.0,0.0,19:19,0.0,20.0,0.0,1.0,A. Lee,,,2018020969,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475754,29,C,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.384615,19:06,1.0,20.0,1.0,0.0,B. Nelson,,,2018020969,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8473463,47,R,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,12:41,0.0,16.0,0.0,0.0,L. Komarov,,,2018020969,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8470047,51,C,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.4,14:20,1.0,17.0,0.0,0.0,V. Filppula,,,2018020969,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475231,53,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.266667,13:28,1.0,21.0,0.0,1.0,C. Cizikas,,,2018020969,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475181,2,D,0.0,0.0,0.0,0.0,2,0.0,0.0,3.0,0.0,22:02,1.0,26.0,3.0,2.0,N. Leddy,2.0,NYI,2018020969,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476917,3,D,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.0,19:55,2.0,25.0,0.0,0.0,A. Pelech,,,2018020969,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474066,4,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,0.0,0.0,14:48,2.0,21.0,0.0,0.0,T. Hickey,,,2018020969,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477506,6,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,20:19,1.0,24.0,0.0,0.0,R. Pulock,,,2018020969,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8478038,25,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,14:58,0.0,19.0,0.0,0.0,D. Toews,,,2018020969,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8470187,55,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,22:16,4.0,29.0,1.0,0.0,J. Boychuk,,,2018020969,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8471306,1,G,,,,,0,,,,,00:00,,,,,T. Greiss,2.0,NYI,2018020969,home,2019-02-26,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8475215,40,G,,,,,0,,,,,58:19,,,,,R. Lehner,,,2018020969,home,2019-02-26,2,23/25,1/2,0/0,24/27,0.888889,2.0,1.0,0.0,3.0,True,L,27.0,24.0,,,,,,,
8478403,9,C,1.0,0.0,1.0,-1.0,0,0.0,1.0,6.0,0.470588,22:16,2.0,24.0,0.0,0.0,J. Eichel,7.0,BUF,2018020970,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8471743,17,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.333333,07:40,1.0,9.0,0.0,0.0,V. Sobotka,,,2018020970,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476293,20,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,1.0,08:38,1.0,12.0,0.0,0.0,S. Wilson,,,2018020970,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8473449,21,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,15:01,0.0,19.0,1.0,0.0,K. Okposo,,,2018020970,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475728,22,L,0.0,0.0,0.0,-1.0,2,1.0,0.0,0.0,0.5,13:38,0.0,20.0,0.0,1.0,J. Larsson,,,2018020970,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477933,23,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.5,19:44,1.0,22.0,1.0,0.0,S. Reinhart,,,2018020970,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476878,28,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,16:04,1.0,19.0,0.0,0.0,Z. Girgensons,,,2018020970,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8469506,29,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,09:56,0.0,14.0,0.0,0.0,J. Pominville,,,2018020970,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8479999,37,C,1.0,0.0,1.0,-2.0,0,0.0,0.0,3.0,0.25,14:07,0.0,18.0,1.0,0.0,C. Mittelstadt,,,2018020970,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477839,43,L,0.0,1.0,1.0,-2.0,0,0.0,0.0,3.0,0.0,13:13,0.0,17.0,0.0,0.0,C. Sheary,,,2018020970,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475784,53,L,0.0,1.0,1.0,0.0,0,0.0,0.0,4.0,0.333333,15:52,0.0,19.0,0.0,2.0,J. Skinner,,,2018020970,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8478542,71,C,0.0,1.0,1.0,-2.0,0,0.0,0.0,3.0,0.2,17:55,0.0,21.0,0.0,2.0,E. Rodrigues,,,2018020970,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474567,4,D,0.0,0.0,0.0,0.0,4,1.0,0.0,3.0,0.0,22:27,1.0,21.0,0.0,0.0,Z. Bogosian,7.0,BUF,2018020970,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474618,6,D,0.0,0.0,0.0,-2.0,0,2.0,0.0,0.0,0.0,13:59,3.0,18.0,1.0,0.0,M. Scandella,,,2018020970,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476931,19,D,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,0.0,17:46,1.0,20.0,1.0,0.0,J. McCabe,,,2018020970,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8480839,26,D,0.0,1.0,1.0,-2.0,0,2.0,0.0,4.0,0.0,24:33,1.0,23.0,1.0,1.0,R. Dahlin,,,2018020970,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477499,55,D,0.0,0.0,0.0,-3.0,2,2.0,0.0,1.0,0.0,21:09,2.0,23.0,2.0,1.0,R. Ristolainen,,,2018020970,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477986,62,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,3.0,0.0,18:11,2.0,23.0,0.0,0.0,B. Montour,,,2018020970,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476999,35,G,,,,,0,,,,,00:00,,,,,L. Ullmark,7.0,BUF,2018020970,away,2019-02-26,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8475622,40,G,,,,,0,,,,,59:51,,,,,C. Hutton,,,2018020970,away,2019-02-26,2,37/41,2/2,1/1,40/44,0.909091,4.0,0.0,0.0,4.0,True,L,44.0,40.0,,,,,,,
8475260,10,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,1.0,09:41,0.0,12.0,0.0,1.0,C. Knight,4.0,PHI,2018020970,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8478439,11,R,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.0,12:34,0.0,19.0,0.0,0.0,T. Konecny,,,2018020970,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477290,12,L,0.0,1.0,1.0,1.0,2,0.0,0.0,1.0,0.0,13:18,0.0,17.0,0.0,3.0,M. Raffl,,,2018020970,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476461,14,C,0.0,1.0,1.0,2.0,0,0.0,0.0,2.0,0.565217,21:39,2.0,23.0,0.0,1.0,S. Couturier,,,2018020970,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8479974,19,C,0.0,1.0,1.0,2.0,2,2.0,0.0,1.0,0.5,16:06,0.0,22.0,0.0,0.0,N. Patrick,,,2018020970,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476872,21,C,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.625,15:17,1.0,17.0,2.0,1.0,S. Laughton,,,2018020970,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8478067,23,L,1.0,0.0,1.0,1.0,0,4.0,0.0,5.0,0.0,17:57,0.0,20.0,0.0,1.0,O. Lindblom,,,2018020970,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474037,25,L,1.0,0.0,1.0,0.0,0,0.0,0.0,5.0,0.0,16:04,0.0,19.0,1.0,0.0,J. van Riemsdyk,,,2018020970,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8473512,28,R,1.0,1.0,2.0,2.0,0,0.0,0.0,2.0,0.6,17:59,1.0,24.0,0.0,0.0,C. Giroux,,,2018020970,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477451,38,R,0.0,0.0,0.0,0.0,4,4.0,0.0,4.0,1.0,14:12,2.0,17.0,0.0,0.0,R. Hartman,,,2018020970,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474161,93,R,1.0,0.0,1.0,2.0,0,0.0,0.0,7.0,0.0,18:44,0.0,23.0,2.0,1.0,J. Voracek,,,2018020970,home,2019-02-26,2,,,,,,,,,,,,,,J. Voráček,J. Voráček,,,,,
8475462,3,D,0.0,1.0,1.0,1.0,0,4.0,0.0,3.0,0.0,18:07,2.0,22.0,2.0,0.0,R. Gudas,4.0,PHI,2018020970,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477948,6,D,1.0,0.0,1.0,2.0,0,0.0,0.0,1.0,0.0,21:13,2.0,26.0,0.0,0.0,T. Sanheim,,,2018020970,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477462,8,D,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.0,15:50,3.0,20.0,2.0,0.0,R. Hagg,,,2018020970,home,2019-02-26,2,,,,,,,,,,,,,,R. Hägg,R. Hägg,R. Hägg,,,,
8478500,9,D,0.0,1.0,1.0,1.0,0,2.0,0.0,3.0,0.0,22:48,0.0,27.0,1.0,0.0,I. Provorov,,,2018020970,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8473584,47,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,08:55,3.0,10.0,0.0,0.0,A. MacDonald,,,2018020970,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476906,53,D,0.0,0.0,0.0,1.0,0,1.0,0.0,4.0,0.0,15:43,1.0,16.0,1.0,0.0,S. Gostisbehere,,,2018020970,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8479026,61,D,0.0,1.0,1.0,1.0,0,4.0,0.0,1.0,0.0,15:24,0.0,18.0,1.0,0.0,P. Myers,,,2018020970,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475660,33,G,,,,,0,,,,,00:00,,,,,C. Talbot,4.0,PHI,2018020970,home,2019-02-26,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8470880,37,G,,,,,0,,,,,60:00,,,,,B. Elliott,,,2018020970,home,2019-02-26,2,29/30,4/5,1/1,34/36,0.944444,1.0,1.0,0.0,2.0,True,W,36.0,34.0,,,,,,,
8464989,7,C,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.2,09:18,0.0,16.0,0.0,0.0,M. Cullen,5.0,PIT,2018020973,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475253,10,L,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,06:14,0.0,8.0,0.0,0.0,G. Wilson,,,2018020973,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8478866,12,C,0.0,1.0,1.0,0.0,2,0.0,0.0,2.0,0.0,10:04,0.0,17.0,0.0,0.0,D. Simon,,,2018020973,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475810,17,R,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,04:28,1.0,6.0,0.0,0.0,B. Rust,,,2018020973,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477955,19,L,2.0,0.0,2.0,2.0,0,0.0,0.0,3.0,0.0,12:44,1.0,20.0,0.0,1.0,J. McCann,,,2018020973,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475760,27,C,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.142857,13:20,0.0,21.0,0.0,0.0,N. Bjugstad,,,2018020973,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8479944,46,L,0.0,1.0,1.0,1.0,0,1.0,0.0,4.0,0.0,18:21,2.0,28.0,0.0,0.0,Z. Aston-Reese,,,2018020973,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477404,59,C,1.0,0.0,1.0,0.0,0,2.0,0.0,1.0,0.0,21:17,1.0,27.0,0.0,0.0,J. Guentzel,,,2018020973,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8471215,71,C,1.0,0.0,1.0,2.0,0,0.0,0.0,3.0,0.4,19:58,0.0,26.0,1.0,1.0,E. Malkin,,,2018020973,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8471887,72,R,0.0,1.0,1.0,2.0,0,2.0,0.0,1.0,0.0,19:29,1.0,26.0,0.0,0.0,P. Hornqvist,,,2018020973,away,2019-02-26,2,,,,,,,,,,,,,,P. Hörnqvist,P. Hörnqvist,P. Hörnqvist,P. Hörnqvist,,,
8473548,81,R,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,19:25,0.0,26.0,0.0,1.0,P. Kessel,,,2018020973,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8471675,87,C,1.0,1.0,2.0,1.0,0,1.0,0.0,4.0,0.421053,22:02,1.0,29.0,0.0,0.0,S. Crosby,,,2018020973,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477244,2,D,0.0,1.0,1.0,1.0,2,0.0,0.0,0.0,0.0,10:52,0.0,17.0,0.0,0.0,C. Ruhwedel,5.0,PIT,2018020973,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474602,4,D,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,0.0,26:36,2.0,35.0,0.0,0.0,J. Schultz,,,2018020973,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475902,5,D,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,18:08,1.0,27.0,0.0,0.0,Z. Trotman,,,2018020973,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477969,28,D,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0,0.0,22:22,3.0,34.0,0.0,0.0,M. Pettersson,,,2018020973,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8480945,50,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,14:21,2.0,19.0,0.0,0.0,J. Riikola,,,2018020973,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8471677,73,D,0.0,1.0,1.0,2.0,0,1.0,0.0,1.0,0.0,26:50,4.0,36.0,0.0,2.0,J. Johnson,,,2018020973,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8479193,1,G,,,,,0,,,,,00:00,,,,,C. DeSmith,5.0,PIT,2018020973,away,2019-02-26,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8476899,30,G,,,,,0,,,,,60:00,,,,,M. Murray,,,2018020973,away,2019-02-26,2,19/20,1/2,1/1,21/23,0.913043,1.0,1.0,0.0,2.0,True,W,23.0,21.0,,,,,,,
8478550,9,L,0.0,1.0,1.0,-3.0,0,0.0,0.0,0.0,0.0,21:53,2.0,21.0,1.0,0.0,A. Panarin,29.0,CBJ,2018020973,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474715,13,R,1.0,0.0,1.0,-2.0,0,0.0,1.0,4.0,0.0,20:45,0.0,22.0,0.0,0.0,C. Atkinson,,,2018020973,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8471273,17,C,0.0,0.0,0.0,-1.0,0,4.0,0.0,0.0,0.5,09:42,0.0,16.0,0.0,0.0,B. Dubinsky,,,2018020973,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8479400,18,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.571429,14:44,1.0,18.0,2.0,0.0,P. Dubois,,,2018020973,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476288,19,C,0.0,1.0,1.0,1.0,0,0.0,0.0,2.0,1.0,10:54,0.0,14.0,0.0,0.0,R. Dzingel,,,2018020973,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474062,20,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,1.0,10:33,2.0,14.0,0.0,0.0,R. Nash,,,2018020973,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477416,28,R,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.0,11:27,1.0,15.0,0.0,0.0,O. Bjorkstrand,,,2018020973,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476432,38,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.769231,17:48,0.0,20.0,0.0,1.0,B. Jenner,,,2018020973,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8480762,50,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,09:36,0.0,14.0,0.0,0.0,E. Robinson,,,2018020973,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8473422,71,L,0.0,0.0,0.0,-2.0,0,4.0,0.0,2.0,1.0,19:49,0.0,22.0,0.0,1.0,N. Foligno,,,2018020973,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476981,77,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,17:15,0.0,21.0,1.0,1.0,J. Anderson,,,2018020973,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475168,95,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.6875,15:46,1.0,21.0,2.0,0.0,M. Duchene,,,2018020973,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477495,3,D,0.0,0.0,0.0,-1.0,2,1.0,0.0,0.0,0.0,23:15,1.0,30.0,0.0,0.0,S. Jones,29.0,CBJ,2018020973,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476449,4,D,0.0,1.0,1.0,-1.0,2,0.0,0.0,0.0,0.0,13:55,2.0,23.0,0.0,0.0,S. Harrington,,,2018020973,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8478460,8,D,0.0,1.0,1.0,-2.0,0,2.0,0.0,0.0,0.0,27:03,1.0,32.0,0.0,0.0,Z. Werenski,,,2018020973,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8471717,54,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,09:38,1.0,16.0,0.0,0.0,A. McQuaid,,,2018020973,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475233,58,D,0.0,0.0,0.0,-2.0,0,2.0,0.0,1.0,0.0,22:37,1.0,29.0,0.0,1.0,D. Savard,,,2018020973,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8478906,65,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,20:10,2.0,28.0,0.0,0.0,M. Nutivaara,,,2018020973,home,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476914,70,G,,,,,0,,,,,00:00,,,,,J. Korpisalo,29.0,CBJ,2018020973,home,2019-02-26,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,,
8475683,72,G,,,,,0,,,,,59:10,,,,,S. Bobrovsky,,,2018020973,home,2019-02-26,2,20/24,0/0,2/2,22/26,0.846154,4.0,0.0,0.0,4.0,True,L,26.0,22.0,S. Bobrovskij,S. Bobrovskij,S. Bobrovski,,,,
8470794,8,C,0.0,0.0,0.0,-2.0,0,1.0,0.0,2.0,0.333333,16:31,0.0,24.0,1.0,0.0,J. Pavelski,28.0,SJS,2018020968,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475169,9,L,0.0,0.0,0.0,-1.0,31,3.0,0.0,0.0,0.5,10:18,0.0,16.0,2.0,0.0,E. Kane,,,2018020968,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474679,14,R,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,17:21,0.0,24.0,2.0,1.0,G. Nyquist,,,2018020968,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474230,18,L,0.0,0.0,0.0,0.0,5,1.0,0.0,0.0,0.0,08:33,0.0,14.0,1.0,0.0,M. Haley,,,2018020968,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8466138,19,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.777778,17:07,2.0,23.0,2.0,0.0,J. Thornton,,,2018020968,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476624,23,C,0.0,0.0,0.0,0.0,5,2.0,0.0,0.0,0.272727,12:54,2.0,20.0,0.0,1.0,B. Goodrow,,,2018020968,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475820,27,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,13:04,0.0,18.0,0.0,0.0,J. Donskoi,,,2018020968,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8478414,28,R,0.0,0.0,0.0,-3.0,4,3.0,0.0,2.0,0.0,16:24,1.0,25.0,0.0,1.0,T. Meier,,,2018020968,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474053,39,C,1.0,0.0,1.0,-2.0,0,2.0,1.0,4.0,0.666667,18:15,0.0,25.0,1.0,2.0,L. Couture,,,2018020968,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8476881,48,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.416667,20:40,0.0,27.0,2.0,0.0,T. Hertl,,,2018020968,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8478099,62,R,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,18:06,0.0,22.0,1.0,0.0,K. Labanc,,,2018020968,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8477922,68,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,14:17,0.0,22.0,1.0,0.0,M. Karlsson,,,2018020968,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8475455,4,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,17:54,0.0,21.0,0.0,0.0,B. Dillon,28.0,SJS,2018020968,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8471709,44,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,18:29,2.0,24.0,1.0,0.0,M. Vlasic,,,2018020968,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8480160,51,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,15:54,0.0,20.0,0.0,1.0,R. Simek,,,2018020968,away,2019-02-26,2,,,,,,,,,,,,,,R. Šimek,R. Šimek,,,,,
8474027,61,D,0.0,0.0,0.0,-1.0,2,0.0,0.0,2.0,0.0,20:26,0.0,25.0,0.0,0.0,J. Braun,,,2018020968,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8474578,65,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,14:24,0.0,17.0,0.0,0.0,E. Karlsson,,,2018020968,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
8470613,88,D,0.0,0.0,0.0,-1.0,0,4.0,0.0,3.0,0.0,26:08,0.0,30.0,1.0,3.0,B. Burns,,,2018020968,away,2019-02-26,2,,,,,,,,,,,,,,,,,,,,
