playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.fi,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.de,name.es,name.sv
8470604,77,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.75,14:55,0.0,18.0,3.0,0.0,J. Carter,,,,,,2013030246,home,2014-05-14,3,,,,,,,,,,,,,,,,
8470121,2,D,0.0,0.0,0.0,0.0,2,4.0,0.0,1.0,0.0,12:09,0.0,17.0,0.0,0.0,M. Greene,,,,26.0,LAK,2013030246,home,2014-05-14,3,,,,,,,,,,,,,,,,
8474162,6,D,1.0,0.0,1.0,1.0,0,5.0,0.0,2.0,0.0,25:01,2.0,29.0,1.0,0.0,J. Muzzin,,,,,,2013030246,home,2014-05-14,3,,,,,,,,,,,,,,,,
8474563,8,D,0.0,0.0,0.0,1.0,2,0.0,0.0,2.0,0.0,27:02,2.0,29.0,5.0,0.0,D. Doughty,,,,,,2013030246,home,2014-05-14,3,,,,,,,,,,,,,,,,
8474594,26,D,0.0,1.0,1.0,0.0,2,3.0,0.0,1.0,0.0,21:23,3.0,27.0,0.0,0.0,S. Voynov,V. Voynov,V. Voynov,V. Voynov,,,2013030246,home,2014-05-14,3,,,,,,,,,,,,,,V. Voynov,,V. Voynov
8474166,27,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,13:54,0.0,17.0,1.0,0.0,A. Martinez,,,,,,2013030246,home,2014-05-14,3,,,,,,,,,,,,,,,,
8471240,55,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,21:05,2.0,27.0,1.0,0.0,J. Schultz,,,,,,2013030246,home,2014-05-14,3,,,,,,,,,,,,,,,,
8474889,31,G,,,,,0,,,,,00:00,,,,,M. Jones,,,,26.0,LAK,2013030246,home,2014-05-14,3,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471734,32,G,,,,,0,,,,,60:00,,,,,J. Quick,,,,,,2013030246,home,2014-05-14,3,15/16,6/6,0/0,21/22,0.954545,1.0,0.0,0.0,1.0,True,W,22.0,21.0,,,
8470617,10,C,1.0,1.0,2.0,1.0,2,1.0,0.0,1.0,0.714286,14:52,1.0,22.0,1.0,2.0,M. Richards,,,,26.0,LAK,2013030247,away,2014-05-16,3,,,,,,,,,,,,,,,,
8471685,11,C,1.0,1.0,2.0,1.0,0,1.0,0.0,2.0,0.666667,19:54,1.0,24.0,0.0,0.0,A. Kopitar,,,,,,2013030247,away,2014-05-16,3,,,,,,,,,,,,,,,,
8468483,12,R,1.0,1.0,2.0,1.0,0,0.0,1.0,3.0,0.0,17:46,1.0,21.0,2.0,1.0,M. Gaborik,M. Gáborík,,M. Gáborík,,,2013030247,away,2014-05-16,3,,,,,,,,,,,,,,,,
8475160,13,L,0.0,2.0,2.0,2.0,0,3.0,0.0,0.0,0.0,11:31,0.0,15.0,0.0,0.0,K. Clifford,,,,,,2013030247,away,2014-05-16,3,,,,,,,,,,,,,,,,
8468508,14,R,1.0,1.0,2.0,0.0,0,1.0,1.0,4.0,0.0,16:37,1.0,21.0,2.0,1.0,J. Williams,,,,,,2013030247,away,2014-05-16,3,,,,,,,,,,,,,,,,
8473453,22,C,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,13:44,1.0,20.0,1.0,2.0,T. Lewis,,,,,,2013030247,away,2014-05-16,3,,,,,,,,,,,,,,,,
8470606,23,R,0.0,0.0,0.0,0.0,2,7.0,0.0,2.0,0.0,17:32,0.0,24.0,1.0,0.0,D. Brown,,,,,,2013030247,away,2014-05-16,3,,,,,,,,,,,,,,,,
8468526,28,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.478261,16:59,1.0,23.0,1.0,0.0,J. Stoll,,,,,,2013030247,away,2014-05-16,3,,,,,,,,,,,,,,,,
8476871,70,L,1.0,0.0,1.0,0.0,0,1.0,0.0,1.0,0.0,06:10,0.0,11.0,0.0,0.0,T. Pearson,,,,,,2013030247,away,2014-05-16,3,,,,,,,,,,,,,,,,
8475726,73,C,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.0,09:42,0.0,14.0,0.0,0.0,T. Toffoli,,,,,,2013030247,away,2014-05-16,3,,,,,,,,,,,,,,,,
8474100,74,L,0.0,1.0,1.0,2.0,0,3.0,0.0,3.0,0.0,13:15,0.0,19.0,0.0,0.0,D. King,,,,,,2013030247,away,2014-05-16,3,,,,,,,,,,,,,,,,
8470604,77,C,1.0,1.0,2.0,1.0,0,2.0,0.0,2.0,0.666667,14:25,1.0,21.0,1.0,0.0,J. Carter,,,,,,2013030247,away,2014-05-16,3,,,,,,,,,,,,,,,,
8470121,2,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,12:47,0.0,21.0,1.0,0.0,M. Greene,,,,26.0,LAK,2013030247,away,2014-05-16,3,,,,,,,,,,,,,,,,
8474162,6,D,0.0,0.0,0.0,1.0,0,3.0,0.0,1.0,0.0,22:08,1.0,32.0,2.0,1.0,J. Muzzin,,,,,,2013030247,away,2014-05-16,3,,,,,,,,,,,,,,,,
8474563,8,D,0.0,1.0,1.0,2.0,0,1.0,0.0,1.0,0.0,28:01,3.0,31.0,0.0,0.0,D. Doughty,,,,,,2013030247,away,2014-05-16,3,,,,,,,,,,,,,,,,
8474594,26,D,0.0,1.0,1.0,-1.0,4,4.0,0.0,2.0,0.0,20:20,1.0,32.0,1.0,0.0,S. Voynov,V. Voynov,V. Voynov,V. Voynov,,,2013030247,away,2014-05-16,3,,,,,,,,,,,,,,V. Voynov,,V. Voynov
8474166,27,D,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,16:04,2.0,25.0,0.0,0.0,A. Martinez,,,,,,2013030247,away,2014-05-16,3,,,,,,,,,,,,,,,,
8471240,55,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,20:13,3.0,31.0,0.0,0.0,J. Schultz,,,,,,2013030247,away,2014-05-16,3,,,,,,,,,,,,,,,,
8474889,31,G,,,,,0,,,,,00:00,,,,,M. Jones,,,,26.0,LAK,2013030247,away,2014-05-16,3,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471734,32,G,,,,,0,,,,,60:00,,,,,J. Quick,,,,,,2013030247,away,2014-05-16,3,20/22,3/3,2/2,25/27,0.925926,2.0,0.0,0.0,2.0,True,W,27.0,25.0,,,
8471699,7,C,0.0,1.0,1.0,0.0,2,3.0,0.0,1.0,0.0,14:50,0.0,26.0,1.0,0.0,A. Cogliano,,,,24.0,ANA,2013030247,home,2014-05-16,3,,,,,,,,,,,,,,,,
8457981,8,R,0.0,0.0,0.0,-1.0,0,3.0,0.0,3.0,0.0,14:02,0.0,21.0,1.0,0.0,T. Selanne,,T. Selänne,,,,2013030247,home,2014-05-16,3,,,,,,,,,,,,,,,,
8470621,10,R,1.0,0.0,1.0,-2.0,2,2.0,0.0,4.0,0.0,20:31,2.0,25.0,2.0,1.0,C. Perry,,,,,,2013030247,home,2014-05-16,3,,,,,,,,,,,,,,,,
8459442,11,C,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.625,06:37,0.0,12.0,1.0,1.0,S. Koivu,,,,,,2013030247,home,2014-05-16,3,,,,,,,,,,,,,,,,
8474009,13,C,0.0,1.0,1.0,1.0,2,2.0,0.0,2.0,0.421053,18:53,1.0,25.0,1.0,0.0,N. Bonino,,,,,,2013030247,home,2014-05-16,3,,,,,,,,,,,,,,,,
8470612,15,C,0.0,1.0,1.0,-2.0,0,2.0,0.0,6.0,0.32,20:22,1.0,25.0,1.0,0.0,R. Getzlaf,,,,,,2013030247,home,2014-05-16,3,,,,,,,,,,,,,,,,
8475151,21,C,1.0,0.0,1.0,1.0,4,2.0,0.0,1.0,0.0,11:38,1.0,19.0,0.0,0.0,K. Palmieri,,,,,,2013030247,home,2014-05-16,3,,,,,,,,,,,,,,,,
8473618,22,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.333333,12:22,0.0,18.0,0.0,0.0,M. Perreault,,,,,,2013030247,home,2014-05-16,3,,,,,,,,,,,,,,,,
8475164,33,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,15:22,0.0,24.0,1.0,0.0,J. Silfverberg,,,,,,2013030247,home,2014-05-16,3,,,,,,,,,,,,,,,,
8471476,34,L,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,09:14,0.0,13.0,0.0,0.0,D. Winnik,,,,,,2013030247,home,2014-05-16,3,,,,,,,,,,,,,,,,
8474034,62,L,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,07:57,0.0,12.0,1.0,0.0,P. Maroon,,,,,,2013030247,home,2014-05-16,3,,,,,,,,,,,,,,,,
8475758,77,R,0.0,0.0,0.0,-2.0,0,5.0,0.0,0.0,0.0,15:55,0.0,24.0,0.0,0.0,D. Smith-Pelly,,,,,,2013030247,home,2014-05-16,3,,,,,,,,,,,,,,,,
8475764,4,D,0.0,0.0,0.0,-2.0,0,6.0,0.0,1.0,0.0,25:42,1.0,31.0,1.0,0.0,C. Fowler,,,,24.0,ANA,2013030247,home,2014-05-16,3,,,,,,,,,,,,,,,,
8473933,6,D,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,19:40,2.0,27.0,0.0,1.0,B. Lovejoy,,,,,,2013030247,home,2014-05-16,3,,,,,,,,,,,,,,,,
8467400,23,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20:30,2.0,27.0,1.0,0.0,F. Beauchemin,,,,,,2013030247,home,2014-05-16,3,,,,,,,,,,,,,,,,
8475222,45,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,3.0,0.0,22:48,0.0,28.0,0.0,0.0,S. Vatanen,,,,,,2013030247,home,2014-05-16,3,,,,,,,,,,,,,,,,
8476854,47,D,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,15:50,1.0,25.0,1.0,0.0,H. Lindholm,,,,,,2013030247,home,2014-05-16,3,,,,,,,,,,,,,,,,
8467332,55,D,0.0,0.0,0.0,0.0,0,7.0,0.0,1.0,0.0,14:40,0.0,19.0,2.0,0.0,B. Allen,,,,,,2013030247,home,2014-05-16,3,,,,,,,,,,,,,,,,
8473972,1,G,,,,,0,,,,,37:58,,,,,J. Hiller,,,,24.0,ANA,2013030247,home,2014-05-16,3,6/7,3/4,1/1,10/12,0.833333,1.0,1.0,0.0,2.0,False,,12.0,10.0,,,
8476434,36,G,,,,,0,,,,,22:02,,,,,J. Gibson,,,,,,2013030247,home,2014-05-16,3,9/12,5/6,0/0,14/18,0.777778,3.0,1.0,0.0,4.0,True,L,18.0,14.0,,,
8473432,15,R,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,11:40,1.0,19.0,0.0,0.0,D. Dorsett,,,,3.0,NYR,2013030311,away,2014-05-17,3,,,,,,,,,,,,,,,,
8473544,16,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,00:35,0.0,2.0,0.0,0.0,D. Brassard,,,,,,2013030311,away,2014-05-17,3,,,,,,,,,,,,,,,,
8467389,19,C,1.0,0.0,1.0,0.0,0,1.0,0.0,4.0,0.428571,18:37,0.0,24.0,0.0,0.0,B. Richards,,,,,,2013030311,away,2014-05-17,3,,,,,,,,,,,,,,,,
8475184,20,L,1.0,1.0,2.0,1.0,0,4.0,0.0,3.0,0.0,16:25,0.0,24.0,1.0,0.0,C. Kreider,,,,,,2013030311,away,2014-05-17,3,,,,,,,,,,,,,,,,
8474613,21,C,1.0,1.0,2.0,1.0,0,2.0,1.0,2.0,0.478261,19:51,0.0,28.0,0.0,0.0,D. Stepan,,,,,,2013030311,away,2014-05-17,3,,,,,,,,,,,,,,,,
8470619,22,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,0.0,0.818182,12:39,1.0,23.0,0.0,1.0,B. Boyle,,,,,,2013030311,away,2014-05-17,3,,,,,,,,,,,,,,,,
8466378,26,R,1.0,1.0,2.0,0.0,0,0.0,0.0,2.0,0.0,20:57,1.0,29.0,1.0,0.0,M. St. Louis,M. St Louis,M. St Louis,M. St Louis,,,2013030311,away,2014-05-17,3,,,,,,,,,,,,,,M. St Louis,,M. St Louis
8468575,28,C,0.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.5,16:36,0.0,26.0,2.0,0.0,D. Moore,,,,,,2013030311,away,2014-05-17,3,,,,,,,,,,,,,,,,
8475692,36,R,1.0,2.0,3.0,2.0,0,1.0,0.0,3.0,0.0,15:26,1.0,25.0,0.0,0.0,M. Zuccarello,,,,,,2013030311,away,2014-05-17,3,,,,,,,,,,,,,,,,
8470041,61,L,1.0,1.0,2.0,0.0,0,0.0,1.0,2.0,0.0,16:20,1.0,29.0,0.0,1.0,R. Nash,,,,,,2013030311,away,2014-05-17,3,,,,,,,,,,,,,,,,
8474176,62,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,16:39,1.0,27.0,1.0,1.0,C. Hagelin,,,,,,2013030311,away,2014-05-17,3,,,,,,,,,,,,,,,,
8471678,67,L,0.0,0.0,0.0,2.0,0,4.0,0.0,3.0,0.2,14:06,0.0,24.0,0.0,1.0,B. Pouliot,,,,,,2013030311,away,2014-05-17,3,,,,,,,,,,,,,,,,
8471958,5,D,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,0.0,21:37,5.0,30.0,0.0,0.0,D. Girardi,,,,3.0,NYR,2013030311,away,2014-05-17,3,,,,,,,,,,,,,,,,
8471873,6,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,18:46,2.0,28.0,1.0,0.0,A. Stralman,,A. Strålman,,,,2013030311,away,2014-05-17,3,,,,,,,,,,,,,,,,A. Strålman
8470630,8,D,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,14:26,4.0,24.0,1.0,0.0,K. Klein,,,,,,2013030311,away,2014-05-17,3,,,,,,,,,,,,,,,,
8475186,17,D,0.0,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,17:51,3.0,27.0,1.0,0.0,J. Moore,,,,,,2013030311,away,2014-05-17,3,,,,,,,,,,,,,,,,
8471686,18,D,0.0,1.0,1.0,-1.0,0,1.0,0.0,2.0,0.0,18:05,2.0,27.0,2.0,0.0,M. Staal,,,,,,2013030311,away,2014-05-17,3,,,,,,,,,,,,,,,,
8474151,27,D,1.0,3.0,4.0,2.0,0,1.0,1.0,3.0,0.0,24:01,1.0,30.0,4.0,1.0,R. McDonagh,,,,,,2013030311,away,2014-05-17,3,,,,,,,,,,,,,,,,
8468685,30,G,,,,,0,,,,,59:52,,,,,H. Lundqvist,,,,3.0,NYR,2013030311,away,2014-05-17,3,15/16,4/4,1/2,20/22,0.909091,1.0,0.0,1.0,2.0,True,W,22.0,20.0,,,
8475660,33,G,,,,,0,,,,,00:00,,,,,C. Talbot,,,,,,2013030311,away,2014-05-17,3,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471283,8,L,0.0,0.0,0.0,0.0,14,1.0,0.0,1.0,0.5,08:13,1.0,16.0,1.0,0.0,B. Prust,,,,8.0,MTL,2013030311,home,2014-05-17,3,,,,,,,,,,,,,,,,
8475848,11,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,17:24,1.0,21.0,1.0,0.0,B. Gallagher,,,,,,2013030311,home,2014-05-17,3,,,,,,,,,,,,,,,,
8469521,14,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.588235,17:17,0.0,25.0,0.0,0.0,T. Plekanec,,,,,,2013030311,home,2014-05-17,3,,,,,,,,,,,,,,,,
8471504,17,R,1.0,0.0,1.0,0.0,6,4.0,0.0,3.0,0.0,11:42,0.0,21.0,0.0,0.0,R. Bourque,,,,,,2013030311,home,2014-05-17,3,,,,,,,,,,,,,,,,
8470598,20,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,13:05,0.0,18.0,1.0,0.0,T. Vanek,,,,,,2013030311,home,2014-05-17,3,,,,,,,,,,,,,,,,
8467407,21,R,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,1.0,15:00,0.0,22.0,0.0,0.0,B. Gionta,,,,,,2013030311,home,2014-05-17,3,,,,,,,,,,,,,,,,
8474668,22,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,09:28,0.0,17.0,0.0,0.0,D. Weise,,,,,,2013030311,home,2014-05-17,3,,,,,,,,,,,,,,,,
8464975,48,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.571429,11:22,0.0,18.0,1.0,1.0,D. Brière,D. Briere,D. Briere,D. Briere,,,2013030311,home,2014-05-17,3,,,,,,,,,,,,,,D. Briere,D. Briere,D. Briere
8475739,49,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,1.0,08:43,1.0,14.0,0.0,0.0,M. Bournival,,,,,,2013030311,home,2014-05-17,3,,,,,,,,,,,,,,,,
8471976,51,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.434783,19:04,0.0,24.0,1.0,1.0,D. Desharnais,,,,,,2013030311,home,2014-05-17,3,,,,,,,,,,,,,,,,
8474157,67,L,0.0,0.0,0.0,-1.0,2,4.0,0.0,3.0,0.0,20:22,0.0,26.0,1.0,0.0,M. Pacioretty,,,,,,2013030311,home,2014-05-17,3,,,,,,,,,,,,,,,,
8474189,81,C,1.0,1.0,2.0,1.0,0,1.0,0.0,3.0,0.352941,16:30,1.0,26.0,0.0,2.0,L. Eller,,,,,,2013030311,home,2014-05-17,3,,,,,,,,,,,,,,,,
8470324,26,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,22:19,1.0,31.0,0.0,1.0,J. Gorges,,,,8.0,MTL,2013030311,home,2014-05-17,3,,,,,,,,,,,,,,,,
8476470,40,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,12:48,1.0,19.0,1.0,0.0,N. Beaulieu,,,,,,2013030311,home,2014-05-17,3,,,,,,,,,,,,,,,,
8468478,43,D,0.0,0.0,0.0,1.0,0,4.0,0.0,0.0,0.0,19:38,3.0,27.0,3.0,0.0,M. Weaver,,,,,,2013030311,home,2014-05-17,3,,,,,,,,,,,,,,,,
8471296,74,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,16:42,4.0,26.0,1.0,0.0,A. Emelin,,,,,,2013030311,home,2014-05-17,3,,,,,,,,,,,,,,,,
8474056,76,D,0.0,0.0,0.0,-1.0,2,0.0,0.0,3.0,0.0,26:00,4.0,32.0,0.0,0.0,P. Subban,,,,,,2013030311,home,2014-05-17,3,,,,,,,,,,,,,,,,
8467496,79,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,22:33,4.0,29.0,2.0,0.0,A. Markov,,,,,,2013030311,home,2014-05-17,3,,,,,,,,,,,,,,,,
8469514,30,G,,,,,0,,,,,20:00,,,,,P. Budaj,,,,8.0,MTL,2013030311,home,2014-05-17,3,1/1,4/7,0/0,5/8,0.625,0.0,3.0,0.0,3.0,False,,8.0,5.0,,,
8471679,31,G,,,,,0,,,,,40:00,,,,,C. Price,,,,,,2013030311,home,2014-05-17,3,12/16,4/4,0/0,16/20,0.8,4.0,0.0,0.0,4.0,True,L,20.0,16.0,,,
8470617,10,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.526316,18:07,0.0,23.0,0.0,0.0,M. Richards,,,,26.0,LAK,2013030321,away,2014-05-18,3,,,,,,,,,,,,,,,,
8471685,11,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.45,19:32,0.0,24.0,0.0,0.0,A. Kopitar,,,,,,2013030321,away,2014-05-18,3,,,,,,,,,,,,,,,,
8468483,12,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,17:47,0.0,22.0,0.0,0.0,M. Gaborik,M. Gáborík,,M. Gáborík,,,2013030321,away,2014-05-18,3,,,,,,,,,,,,,,,,
8475160,13,L,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,12:04,0.0,16.0,0.0,0.0,K. Clifford,,,,,,2013030321,away,2014-05-18,3,,,,,,,,,,,,,,,,
8468508,14,R,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,16:27,0.0,20.0,0.0,0.0,J. Williams,,,,,,2013030321,away,2014-05-18,3,,,,,,,,,,,,,,,,
8473453,22,C,0.0,0.0,0.0,-1.0,0,5.0,0.0,2.0,0.0,11:50,0.0,17.0,0.0,0.0,T. Lewis,,,,,,2013030321,away,2014-05-18,3,,,,,,,,,,,,,,,,
8470606,23,R,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,1.0,17:12,2.0,21.0,0.0,0.0,D. Brown,,,,,,2013030321,away,2014-05-18,3,,,,,,,,,,,,,,,,
8468526,28,C,0.0,0.0,0.0,-1.0,0,4.0,0.0,0.0,0.769231,13:19,2.0,19.0,0.0,0.0,J. Stoll,,,,,,2013030321,away,2014-05-18,3,,,,,,,,,,,,,,,,
8476871,70,L,0.0,1.0,1.0,1.0,0,2.0,0.0,0.0,0.0,11:26,0.0,19.0,1.0,0.0,T. Pearson,,,,,,2013030321,away,2014-05-18,3,,,,,,,,,,,,,,,,
8475726,73,C,1.0,0.0,1.0,0.0,0,0.0,0.0,4.0,0.0,13:59,0.0,21.0,0.0,1.0,T. Toffoli,,,,,,2013030321,away,2014-05-18,3,,,,,,,,,,,,,,,,
8474100,74,L,0.0,0.0,0.0,-1.0,0,4.0,0.0,2.0,0.0,12:49,1.0,18.0,0.0,0.0,D. King,,,,,,2013030321,away,2014-05-18,3,,,,,,,,,,,,,,,,
8470604,77,C,0.0,1.0,1.0,1.0,0,2.0,0.0,6.0,0.125,16:56,2.0,22.0,0.0,1.0,J. Carter,,,,,,2013030321,away,2014-05-18,3,,,,,,,,,,,,,,,,
8474162,6,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,22:10,1.0,30.0,0.0,0.0,J. Muzzin,,,,26.0,LAK,2013030321,away,2014-05-18,3,,,,,,,,,,,,,,,,
8474563,8,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,26:20,0.0,32.0,0.0,0.0,D. Doughty,,,,,,2013030321,away,2014-05-18,3,,,,,,,,,,,,,,,,
8474594,26,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,2.0,0.0,22:05,4.0,27.0,1.0,0.0,S. Voynov,V. Voynov,V. Voynov,V. Voynov,,,2013030321,away,2014-05-18,3,,,,,,,,,,,,,,V. Voynov,,V. Voynov
8474166,27,D,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,13:19,2.0,20.0,0.0,0.0,A. Martinez,,,,,,2013030321,away,2014-05-18,3,,,,,,,,,,,,,,,,
8465185,33,D,0.0,0.0,0.0,1.0,0,2.0,0.0,1.0,0.0,16:49,1.0,24.0,0.0,0.0,W. Mitchell,,,,,,2013030321,away,2014-05-18,3,,,,,,,,,,,,,,,,
8471240,55,D,0.0,0.0,0.0,-1.0,0,4.0,0.0,0.0,0.0,17:10,0.0,22.0,2.0,0.0,J. Schultz,,,,,,2013030321,away,2014-05-18,3,,,,,,,,,,,,,,,,
8474889,31,G,,,,,0,,,,,00:00,,,,,M. Jones,,,,26.0,LAK,2013030321,away,2014-05-18,3,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471734,32,G,,,,,0,,,,,56:41,,,,,J. Quick,,,,,,2013030321,away,2014-05-18,3,15/17,1/2,1/1,17/20,0.85,2.0,1.0,0.0,3.0,True,L,20.0,17.0,,,
8469544,10,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.6,16:10,0.0,20.0,0.0,0.0,P. Sharp,,,,16.0,CHI,2013030321,home,2014-05-18,3,,,,,,,,,,,,,,,,
8471299,12,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.166667,11:06,0.0,16.0,0.0,0.0,P. Regin,,,,,,2013030321,home,2014-05-18,3,,,,,,,,,,,,,,,,
8475323,16,C,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.5,14:13,1.0,26.0,0.0,0.0,M. Kruger,,,,,,2013030321,home,2014-05-18,3,,,,,,,,,,,,,,,,
8473604,19,C,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.611111,17:51,1.0,29.0,0.0,0.0,J. Toews,,,,,,2013030321,home,2014-05-18,3,,,,,,,,,,,,,,,,
8476438,20,L,1.0,1.0,2.0,1.0,0,0.0,1.0,1.0,0.0,15:36,1.0,19.0,0.0,3.0,B. Saad,,,,,,2013030321,home,2014-05-18,3,,,,,,,,,,,,,,,,
8471346,23,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.5,11:54,1.0,16.0,0.0,0.0,K. Versteeg,,,,,,2013030321,home,2014-05-18,3,,,,,,,,,,,,,,,,
8462129,26,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.6,17:26,2.0,26.0,0.0,0.0,M. Handzus,,,M. Handzuš,,,2013030321,home,2014-05-18,3,,,,,,,,,,,,,,,,
8474727,28,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.333333,11:11,1.0,20.0,0.0,0.0,B. Smith,,,,,,2013030321,home,2014-05-18,3,,,,,,,,,,,,,,,,
8471254,29,L,0.0,0.0,0.0,1.0,0,4.0,0.0,2.0,0.0,15:28,1.0,23.0,0.0,1.0,B. Bickell,,,,,,2013030321,home,2014-05-18,3,,,,,,,,,,,,,,,,
8475650,52,L,0.0,0.0,0.0,-1.0,0,4.0,0.0,1.0,0.0,09:00,0.0,19.0,0.0,0.0,B. Bollig,,,,,,2013030321,home,2014-05-18,3,,,,,,,,,,,,,,,,
8466148,81,R,0.0,2.0,2.0,1.0,0,1.0,0.0,3.0,0.0,17:40,1.0,27.0,0.0,0.0,M. Hossa,,,,,,2013030321,home,2014-05-18,3,,,,,,,,,,,,,,,,
8474141,88,R,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,19:13,1.0,23.0,0.0,0.0,P. Kane,,,,,,2013030321,home,2014-05-18,3,,,,,,,,,,,,,,,,
8470281,2,D,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,23:06,1.0,29.0,0.0,0.0,D. Keith,,,,16.0,CHI,2013030321,home,2014-05-18,3,,,,,,,,,,,,,,,,
8471769,4,D,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,18:55,4.0,27.0,1.0,1.0,N. Hjalmarsson,,,,,,2013030321,home,2014-05-18,3,,,,,,,,,,,,,,,,
8470607,7,D,0.0,0.0,0.0,1.0,0,5.0,0.0,2.0,0.0,23:33,4.0,32.0,0.0,0.0,B. Seabrook,,,,,,2013030321,home,2014-05-18,3,,,,,,,,,,,,,,,,
8475181,8,D,0.0,1.0,1.0,-1.0,0,1.0,0.0,1.0,0.0,16:14,3.0,18.0,0.0,0.0,N. Leddy,,,,,,2013030321,home,2014-05-18,3,,,,,,,,,,,,,,,,
8469665,27,D,0.0,1.0,1.0,1.0,0,2.0,0.0,0.0,0.0,20:25,0.0,27.0,1.0,1.0,J. Oduya,,,,,,2013030321,home,2014-05-18,3,,,,,,,,,,,,,,,,
