playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.fi,name.sv,name.de
8473415,55,D,0.0,0.0,0.0,1.0,2,1.0,0.0,0.0,0.0,13:01,0.0,22.0,1.0,0.0,A. Biega,,,,,2016020961,away,2017-03-04,2,,,,,,,,,,,,,,,,
8468011,30,G,,,,,0,,,,,60:00,,,,,R. Miller,,,23.0,VAN,2016020961,away,2017-03-04,2,31/31,8/10,2/3,41/44,0.931818,0.0,2.0,1.0,3.0,True,W,44.0,41.0,,,
8473614,32,G,,,,,0,,,,,00:00,,,,,R. Bachman,,,,,2016020961,away,2017-03-04,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471685,11,C,1.0,0.0,1.0,-2.0,0,1.0,1.0,1.0,0.375,20:50,1.0,22.0,1.0,0.0,A. Kopitar,,,26.0,LAK,2016020961,home,2017-03-04,2,,,,,,,,,,,,,,,,
8468483,12,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,3.0,0.0,14:18,1.0,19.0,1.0,0.0,M. Gaborik,M. Gáborík,M. Gáborík,,,2016020961,home,2017-03-04,2,,,,,,,,,,,,,,,,
8475160,13,L,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,11:18,1.0,15.0,0.0,0.0,K. Clifford,,,,,2016020961,home,2017-03-04,2,,,,,,,,,,,,,,,,
8476404,15,C,0.0,0.0,0.0,0.0,2,5.0,0.0,2.0,0.0,10:38,0.0,15.0,0.0,0.0,A. Andreoff,,,,,2016020961,home,2017-03-04,2,,,,,,,,,,,,,,,,
8473453,22,C,1.0,0.0,1.0,0.0,0,3.0,1.0,3.0,0.5,13:58,0.0,19.0,0.0,1.0,T. Lewis,,,,,2016020961,home,2017-03-04,2,,,,,,,,,,,,,,,,
8470606,23,R,0.0,0.0,0.0,1.0,0,1.0,0.0,3.0,0.0,13:31,0.0,20.0,1.0,0.0,D. Brown,,,,,2016020961,home,2017-03-04,2,,,,,,,,,,,,,,,,
8475343,26,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.444444,09:49,0.0,14.0,0.0,0.0,N. Dowd,,,,,2016020961,home,2017-03-04,2,,,,,,,,,,,,,,,,
8477960,39,R,0.0,2.0,2.0,0.0,0,0.0,0.0,3.0,0.555556,12:24,0.0,19.0,1.0,1.0,A. Kempe,,,,,2016020961,home,2017-03-04,2,,,,,,,,,,,,,,,,
8476871,70,L,0.0,0.0,0.0,0.0,0,5.0,0.0,3.0,0.0,19:02,0.0,22.0,0.0,0.0,T. Pearson,,,,,2016020961,home,2017-03-04,2,,,,,,,,,,,,,,,,
8475726,73,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,17:01,0.0,21.0,1.0,0.0,T. Toffoli,,,,,2016020961,home,2017-03-04,2,,,,,,,,,,,,,,,,
8470604,77,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,6.0,0.736842,20:37,0.0,22.0,1.0,0.0,J. Carter,,,,,2016020961,home,2017-03-04,2,,,,,,,,,,,,,,,,
8462042,88,R,0.0,0.0,0.0,-2.0,4,1.0,0.0,2.0,0.0,13:49,0.0,21.0,1.0,1.0,J. Iginla,,,,,2016020961,home,2017-03-04,2,,,,,,,,,,,,,,,,
8475188,3,D,0.0,0.0,0.0,-1.0,0,4.0,0.0,0.0,0.0,09:23,0.0,16.0,2.0,0.0,B. McNabb,,,26.0,LAK,2016020961,home,2017-03-04,2,,,,,,,,,,,,,,,,
8474162,6,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,5.0,0.0,27:26,1.0,30.0,2.0,0.0,J. Muzzin,,,,,2016020961,home,2017-03-04,2,,,,,,,,,,,,,,,,
8474563,8,D,0.0,1.0,1.0,-3.0,0,3.0,0.0,2.0,0.0,27:43,0.0,32.0,0.0,2.0,D. Doughty,,,,,2016020961,home,2017-03-04,2,,,,,,,,,,,,,,,,
8475762,24,D,0.0,1.0,1.0,-1.0,0,1.0,0.0,2.0,0.0,19:11,0.0,27.0,2.0,0.0,D. Forbort,,,,,2016020961,home,2017-03-04,2,,,,,,,,,,,,,,,,
8474166,27,D,1.0,1.0,2.0,1.0,0,1.0,0.0,3.0,0.0,20:02,0.0,26.0,1.0,0.0,A. Martinez,,,,,2016020961,home,2017-03-04,2,,,,,,,,,,,,,,,,
8476983,38,D,0.0,1.0,1.0,-1.0,0,0.0,0.0,1.0,0.0,15:56,0.0,22.0,0.0,1.0,P. LaDue,P. Ladue,P. Ladue,,,2016020961,home,2017-03-04,2,,,,,,,,,,,,,,P. Ladue,P. Ladue,P. Ladue
8471750,31,G,,,,,0,,,,,57:31,,,,,B. Bishop,,,26.0,LAK,2016020961,home,2017-03-04,2,17/21,0/0,0/0,17/21,0.809524,4.0,0.0,0.0,4.0,True,L,21.0,17.0,,,
8471734,32,G,,,,,0,,,,,00:00,,,,,J. Quick,,,,,2016020961,home,2017-03-04,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8476386,11,L,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,13:27,1.0,17.0,1.0,1.0,S. Prince,,,2.0,NYI,2016020962,away,2017-03-05,2,,,,,,,,,,,,,,,,
8474573,12,R,0.0,1.0,1.0,0.0,0,0.0,0.0,4.0,0.0,18:44,0.0,23.0,1.0,0.0,J. Bailey,,,,,2016020962,away,2017-03-05,2,,,,,,,,,,,,,,,,
8473504,15,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,10:48,1.0,18.0,0.0,0.0,C. Clutterbuck,,,,,2016020962,away,2017-03-05,2,,,,,,,,,,,,,,,,
8471217,16,L,0.0,0.0,0.0,-3.0,0,0.0,0.0,1.0,0.0,15:19,1.0,19.0,1.0,1.0,A. Ladd,,,,,2016020962,away,2017-03-05,2,,,,,,,,,,,,,,,,
8476458,18,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.375,17:35,0.0,20.0,0.0,1.0,R. Strome,,,,,2016020962,away,2017-03-05,2,,,,,,,,,,,,,,,,
8466251,25,L,1.0,0.0,1.0,1.0,0,2.0,0.0,1.0,0.5,12:12,0.0,16.0,0.0,0.0,J. Chimera,,,,,2016020962,away,2017-03-05,2,,,,,,,,,,,,,,,,
8475314,27,L,0.0,0.0,0.0,-1.0,0,3.0,0.0,2.0,0.0,18:48,0.0,23.0,0.0,0.0,A. Lee,,,,,2016020962,away,2017-03-05,2,,,,,,,,,,,,,,,,
8475754,29,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,7.0,0.357143,15:19,0.0,23.0,0.0,0.0,B. Nelson,,,,,2016020962,away,2017-03-05,2,,,,,,,,,,,,,,,,
8477959,66,R,0.0,0.0,0.0,-3.0,2,0.0,0.0,1.0,0.0,15:04,0.0,21.0,0.0,1.0,J. Ho-Sang,,,,,2016020962,away,2017-03-05,2,,,,,,,,,,,,,,,,
8478463,72,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.214286,09:20,1.0,15.0,1.0,0.0,A. Beauvillier,,,,,2016020962,away,2017-03-05,2,,,,,,,,,,,,,,,,
8473579,86,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,13:27,1.0,21.0,0.0,0.0,N. Kulemin,N. Kuljomin,N. Kuljomin,,,2016020962,away,2017-03-05,2,,,,,,,,,,,,,,N. Kuljomin,,
8475166,91,C,1.0,0.0,1.0,-1.0,0,0.0,0.0,5.0,0.5,21:22,0.0,28.0,0.0,1.0,J. Tavares,,,,,2016020962,away,2017-03-05,2,,,,,,,,,,,,,,,,
8475181,2,D,0.0,1.0,1.0,-1.0,0,0.0,0.0,1.0,0.0,22:50,1.0,25.0,1.0,0.0,N. Leddy,,,2.0,NYI,2016020962,away,2017-03-05,2,,,,,,,,,,,,,,,,
8474612,3,D,0.0,0.0,0.0,-2.0,2,0.0,0.0,1.0,0.0,19:20,2.0,22.0,0.0,0.0,T. Hamonic,,,,,2016020962,away,2017-03-05,2,,,,,,,,,,,,,,,,
8469619,4,D,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,17:53,4.0,21.0,0.0,1.0,D. Seidenberg,,,,,2016020962,away,2017-03-05,2,,,,,,,,,,,,,,,,
8474066,14,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,17:22,1.0,20.0,0.0,1.0,T. Hickey,,,,,2016020962,away,2017-03-05,2,,,,,,,,,,,,,,,,
8476429,42,D,0.0,1.0,1.0,-1.0,0,1.0,0.0,4.0,0.0,16:25,1.0,21.0,0.0,0.0,S. Mayfield,,,,,2016020962,away,2017-03-05,2,,,,,,,,,,,,,,,,
8475177,44,D,0.0,0.0,0.0,-1.0,2,0.0,0.0,1.0,0.0,21:27,2.0,24.0,1.0,0.0,C. de Haan,,,,,2016020962,away,2017-03-05,2,,,,,,,,,,,,,,,,
8471306,1,G,,,,,0,,,,,20:00,,,,,T. Greiss,,,2.0,NYI,2016020962,away,2017-03-05,2,15/19,2/2,0/0,17/21,0.809524,4.0,0.0,0.0,4.0,True,L,21.0,17.0,,,
8475234,30,G,,,,,0,,,,,37:18,,,,,J. Berube,,,,,2016020962,away,2017-03-05,2,15/16,0/0,0/0,15/16,0.9375,1.0,0.0,0.0,1.0,False,,16.0,15.0,,,
8471346,10,R,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.5,14:11,0.0,18.0,0.0,0.0,K. Versteeg,,,20.0,CGY,2016020962,home,2017-03-05,2,,,,,,,,,,,,,,,,
8474150,11,C,0.0,1.0,1.0,0.0,0,2.0,0.0,4.0,0.6875,16:32,0.0,22.0,2.0,1.0,M. Backlund,,,,,2016020962,home,2017-03-05,2,,,,,,,,,,,,,,,,
8476346,13,L,0.0,1.0,1.0,2.0,2,0.0,0.0,2.0,0.0,17:12,0.0,21.0,1.0,1.0,J. Gaudreau,,,,,2016020962,home,2017-03-05,2,,,,,,,,,,,,,,,,
8474642,17,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,11:08,0.0,17.0,0.0,1.0,L. Bouma,,,,,2016020962,home,2017-03-05,2,,,,,,,,,,,,,,,,
8470162,18,C,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.625,11:04,0.0,16.0,0.0,0.0,M. Stajan,,,,,2016020962,home,2017-03-05,2,,,,,,,,,,,,,,,,
8479314,19,L,0.0,0.0,0.0,1.0,0,0.0,0.0,5.0,0.0,14:42,1.0,18.0,0.0,0.0,M. Tkachuk,,,,,2016020962,home,2017-03-05,2,,,,,,,,,,,,,,,,
8477497,23,C,1.0,1.0,2.0,2.0,0,0.0,0.0,2.0,0.5,16:46,0.0,20.0,0.0,1.0,S. Monahan,,,,,2016020962,home,2017-03-05,2,,,,,,,,,,,,,,,,
8471426,36,R,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,15:19,0.0,19.0,0.0,0.0,T. Brouwer,,,,,2016020962,home,2017-03-05,2,,,,,,,,,,,,,,,,
8475163,39,R,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,1.0,10:31,0.0,16.0,0.0,0.0,A. Chiasson,,,,,2016020962,home,2017-03-05,2,,,,,,,,,,,,,,,,
8473564,67,R,1.0,0.0,1.0,0.0,0,0.0,0.0,2.0,0.0,18:10,0.0,22.0,1.0,0.0,M. Frolik,M. Frolík,M. Frolík,,,2016020962,home,2017-03-05,2,,,,,,,,,,,,,,,,
8475907,79,L,1.0,0.0,1.0,2.0,0,0.0,0.0,3.0,0.0,13:29,0.0,18.0,0.0,1.0,M. Ferland,,,,,2016020962,home,2017-03-05,2,,,,,,,,,,,,,,,,
8477935,93,C,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.714286,14:28,1.0,18.0,0.0,2.0,S. Bennett,,,,,2016020962,home,2017-03-05,2,,,,,,,,,,,,,,,,
8470966,5,D,0.0,0.0,0.0,1.0,2,0.0,0.0,1.0,0.0,20:05,2.0,27.0,0.0,0.0,M. Giordano,,,20.0,CGY,2016020962,home,2017-03-05,2,,,,,,,,,,,,,,,,
8474673,7,D,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.0,22:12,2.0,28.0,0.0,1.0,T. Brodie,,,,,2016020962,home,2017-03-05,2,,,,,,,,,,,,,,,,
8474628,26,D,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,19:26,4.0,26.0,1.0,0.0,M. Stone,,,,,2016020962,home,2017-03-05,2,,,,,,,,,,,,,,,,
8476462,27,D,0.0,2.0,2.0,2.0,0,0.0,0.0,3.0,0.0,17:23,1.0,24.0,0.0,0.0,D. Hamilton,,,,,2016020962,home,2017-03-05,2,,,,,,,,,,,,,,,,
8468674,29,D,0.0,0.0,0.0,1.0,0,0.0,0.0,3.0,0.0,21:38,4.0,23.0,0.0,0.0,D. Engelland,,,,,2016020962,home,2017-03-05,2,,,,,,,,,,,,,,,,
8474749,44,D,0.0,1.0,1.0,1.0,2,1.0,0.0,0.0,0.0,17:52,1.0,21.0,1.0,0.0,M. Bartkowski,,,,,2016020962,home,2017-03-05,2,,,,,,,,,,,,,,,,
8470880,1,G,,,,,0,,,,,59:52,,,,,B. Elliott,,,20.0,CGY,2016020962,home,2017-03-05,2,28/30,5/5,0/0,33/35,0.942857,2.0,0.0,0.0,2.0,True,W,35.0,33.0,,,
8473434,31,G,,,,,0,,,,,00:00,,,,,C. Johnson,,,,,2016020962,home,2017-03-05,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8477505,10,C,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.5,18:20,1.0,20.0,0.0,0.0,A. Wennberg,,,29.0,CBJ,2016020963,away,2017-03-05,2,,,,,,,,,,,,,,,,
8474715,13,R,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.0,17:48,0.0,24.0,0.0,0.0,C. Atkinson,,,,,2016020963,away,2017-03-05,2,,,,,,,,,,,,,,,,
8471273,17,C,0.0,1.0,1.0,1.0,0,2.0,0.0,2.0,0.5,18:11,0.0,22.0,0.0,0.0,B. Dubinsky,,,,,2016020963,away,2017-03-05,2,,,,,,,,,,,,,,,,
8476438,20,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,17:27,0.0,20.0,1.0,0.0,B. Saad,,,,,2016020963,away,2017-03-05,2,,,,,,,,,,,,,,,,
8476448,25,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.444444,10:24,0.0,15.0,0.0,0.0,W. Karlsson,,,,,2016020963,away,2017-03-05,2,,,,,,,,,,,,,,,,
8477416,28,R,1.0,1.0,2.0,2.0,0,0.0,0.0,1.0,0.0,14:00,0.0,17.0,0.0,0.0,O. Bjorkstrand,,,,,2016020963,away,2017-03-05,2,,,,,,,,,,,,,,,,
8471232,29,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,10:31,0.0,14.0,2.0,0.0,L. Korpikoski,,,,,2016020963,away,2017-03-05,2,,,,,,,,,,,,,,,,
8476981,34,R,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,06:00,0.0,7.0,0.0,1.0,J. Anderson,,,,,2016020963,away,2017-03-05,2,,,,,,,,,,,,,,,,
8476432,38,C,1.0,0.0,1.0,2.0,0,2.0,0.0,4.0,1.0,17:43,0.0,23.0,0.0,0.0,B. Jenner,,,,,2016020963,away,2017-03-05,2,,,,,,,,,,,,,,,,
8468486,43,L,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,11:51,0.0,15.0,0.0,0.0,S. Hartnell,,,,,2016020963,away,2017-03-05,2,,,,,,,,,,,,,,,,
8473422,71,L,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,19:47,0.0,21.0,2.0,2.0,N. Foligno,,,,,2016020963,away,2017-03-05,2,,,,,,,,,,,,,,,,
8474040,89,C,1.0,1.0,2.0,2.0,2,0.0,0.0,2.0,0.428571,12:52,1.0,18.0,0.0,0.0,S. Gagner,,,,,2016020963,away,2017-03-05,2,,,,,,,,,,,,,,,,
8477495,3,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,18:40,0.0,24.0,0.0,0.0,S. Jones,,,29.0,CBJ,2016020963,away,2017-03-05,2,,,,,,,,,,,,,,,,
8471677,7,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,20:48,2.0,27.0,1.0,0.0,J. Johnson,,,,,2016020963,away,2017-03-05,2,,,,,,,,,,,,,,,,
8478460,8,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,17:40,0.0,23.0,1.0,1.0,Z. Werenski,,,,,2016020963,away,2017-03-05,2,,,,,,,,,,,,,,,,
8470724,26,D,0.0,0.0,0.0,1.0,2,4.0,0.0,1.0,0.0,18:26,0.0,22.0,0.0,0.0,K. Quincey,,,,,2016020963,away,2017-03-05,2,,,,,,,,,,,,,,,,
8476850,27,D,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,21:41,1.0,25.0,0.0,0.0,R. Murray,,,,,2016020963,away,2017-03-05,2,,,,,,,,,,,,,,,,
8475233,58,D,0.0,1.0,1.0,2.0,0,1.0,0.0,1.0,0.0,22:00,2.0,27.0,0.0,0.0,D. Savard,,,,,2016020963,away,2017-03-05,2,,,,,,,,,,,,,,,,
8476914,70,G,,,,,0,,,,,00:00,,,,,J. Korpisalo,,,29.0,CBJ,2016020963,away,2017-03-05,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8475683,72,G,,,,,0,,,,,60:00,,,,,S. Bobrovsky,S. Bobrovskij,S. Bobrovskij,,,2016020963,away,2017-03-05,2,17/17,3/3,0/0,20/20,1.0,0.0,0.0,0.0,0.0,True,W,20.0,20.0,S. Bobrovski,,
8475761,8,R,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,15:01,0.0,19.0,0.0,1.0,B. Bennett,,,1.0,NJD,2016020963,home,2017-03-05,2,,,,,,,,,,,,,,,,
8475791,9,L,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,19:11,0.0,21.0,2.0,0.0,T. Hall,,,,,2016020963,home,2017-03-05,2,,,,,,,,,,,,,,,,
8474641,14,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.777778,16:44,1.0,22.0,0.0,0.0,A. Henrique,,,,,2016020963,home,2017-03-05,2,,,,,,,,,,,,,,,,
8471233,19,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.555556,18:29,0.0,22.0,1.0,1.0,T. Zajac,,,,,2016020963,home,2017-03-05,2,,,,,,,,,,,,,,,,
8475151,21,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,19:59,0.0,22.0,0.0,0.0,K. Palmieri,,,,,2016020963,home,2017-03-05,2,,,,,,,,,,,,,,,,
8476474,23,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,10:03,0.0,13.0,1.0,0.0,S. Noesen,,,,,2016020963,home,2017-03-05,2,,,,,,,,,,,,,,,,
8475758,25,R,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,17:16,1.0,20.0,0.0,1.0,D. Smith-Pelly,,,,,2016020963,home,2017-03-05,2,,,,,,,,,,,,,,,,
8479250,36,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,10:19,0.0,13.0,0.0,0.0,N. Lappin,,,,,2016020963,home,2017-03-05,2,,,,,,,,,,,,,,,,
8478401,37,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,16:49,0.0,21.0,1.0,0.0,P. Zacha,,,,,2016020963,home,2017-03-05,2,,,,,,,,,,,,,,,,
8476399,40,L,0.0,0.0,0.0,-1.0,0,5.0,0.0,2.0,0.461538,15:00,0.0,20.0,1.0,1.0,B. Coleman,,,,,2016020963,home,2017-03-05,2,,,,,,,,,,,,,,,,
8479291,58,C,0.0,0.0,0.0,-2.0,2,1.0,0.0,0.0,0.25,09:55,0.0,15.0,0.0,0.0,K. Rooney,,,,,2016020963,home,2017-03-05,2,,,,,,,,,,,,,,,,
8477010,64,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,14:50,0.0,17.0,1.0,0.0,J. Blandisi,,,,,2016020963,home,2017-03-05,2,,,,,,,,,,,,,,,,
8475186,2,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,2.0,0.0,18:53,0.0,25.0,0.0,0.0,J. Moore,,,1.0,NJD,2016020963,home,2017-03-05,2,,,,,,,,,,,,,,,,
8475750,7,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,20:34,1.0,27.0,1.0,0.0,J. Merrill,,,,,2016020963,home,2017-03-05,2,,,,,,,,,,,,,,,,
8473933,12,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,20:16,0.0,25.0,0.0,1.0,B. Lovejoy,,,,,2016020963,home,2017-03-05,2,,,,,,,,,,,,,,,,
8477463,34,D,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,19:13,1.0,22.0,1.0,0.0,S. Santini,,,,,2016020963,home,2017-03-05,2,,,,,,,,,,,,,,,,
8476798,46,D,0.0,0.0,0.0,-2.0,0,5.0,0.0,4.0,0.0,19:37,0.0,22.0,1.0,0.0,K. Stollery,,,,,2016020963,home,2017-03-05,2,,,,,,,,,,,,,,,,
8474774,47,D,0.0,0.0,0.0,-3.0,0,0.0,0.0,1.0,0.0,15:51,0.0,18.0,0.0,0.0,D. Prout,,,,,2016020963,home,2017-03-05,2,,,,,,,,,,,,,,,,
8476234,1,G,,,,,0,,,,,00:00,,,,,K. Kinkaid,,,1.0,NJD,2016020963,home,2017-03-05,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471239,35,G,,,,,0,,,,,60:00,,,,,C. Schneider,,,,,2016020963,home,2017-03-05,2,19/22,0/0,0/0,19/22,0.863636,3.0,0.0,0.0,3.0,True,L,22.0,19.0,,,
8475169,9,L,0.0,1.0,1.0,1.0,4,0.0,0.0,11.0,1.0,23:16,0.0,25.0,0.0,0.0,E. Kane,,,7.0,BUF,2016020964,away,2017-03-05,2,,,,,,,,,,,,,,,,
8467407,12,R,1.0,1.0,2.0,1.0,0,0.0,1.0,3.0,0.4,16:51,1.0,23.0,0.0,0.0,B. Gionta,,,,,2016020964,away,2017-03-05,2,,,,,,,,,,,,,,,,
8478403,15,C,1.0,0.0,1.0,0.0,2,1.0,0.0,10.0,0.25,19:20,1.0,23.0,0.0,0.0,J. Eichel,,,,,2016020964,away,2017-03-05,2,,,,,,,,,,,,,,,,
8477933,23,C,0.0,1.0,1.0,-1.0,0,0.0,0.0,3.0,0.0,18:21,0.0,23.0,0.0,0.0,S. Reinhart,,,,,2016020964,away,2017-03-05,2,,,,,,,,,,,,,,,,
8470852,26,L,0.0,1.0,1.0,0.0,0,1.0,0.0,3.0,0.0,09:58,0.0,13.0,0.0,0.0,M. Moulson,,,,,2016020964,away,2017-03-05,2,,,,,,,,,,,,,,,,
8476878,28,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.222222,10:57,0.0,17.0,0.0,0.0,Z. Girgensons,,,,,2016020964,away,2017-03-05,2,,,,,,,,,,,,,,,,
8475235,44,L,0.0,0.0,0.0,0.0,0,7.0,0.0,0.0,0.0,08:05,0.0,10.0,0.0,0.0,N. Deslauriers,,,,,2016020964,away,2017-03-05,2,,,,,,,,,,,,,,,,
8477473,56,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,07:47,0.0,10.0,0.0,0.0,J. Bailey,,,,,2016020964,away,2017-03-05,2,,,,,,,,,,,,,,,,
8474589,63,R,0.0,0.0,0.0,0.0,2,4.0,0.0,0.0,0.0,10:58,1.0,13.0,0.0,0.0,T. Ennis,,,,,2016020964,away,2017-03-05,2,,,,,,,,,,,,,,,,
8478542,71,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.375,11:38,0.0,14.0,0.0,0.0,E. Rodrigues,,,,,2016020964,away,2017-03-05,2,,,,,,,,,,,,,,,,
8475220,82,L,0.0,1.0,1.0,-2.0,0,6.0,0.0,1.0,0.0,16:09,0.0,22.0,0.0,1.0,M. Foligno,,,,,2016020964,away,2017-03-05,2,,,,,,,,,,,,,,,,
8475158,90,C,1.0,0.0,1.0,0.0,0,1.0,0.0,7.0,0.513514,25:32,0.0,27.0,1.0,0.0,R. O'Reilly,,,,,2016020964,away,2017-03-05,2,,,,,,,,,,,,,,,,
8470324,4,D,0.0,0.0,0.0,2.0,0,3.0,0.0,0.0,0.0,17:25,1.0,26.0,0.0,0.0,J. Gorges,,,7.0,BUF,2016020964,away,2017-03-05,2,,,,,,,,,,,,,,,,
8471742,6,D,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,15:39,0.0,21.0,0.0,0.0,C. Franson,,,,,2016020964,away,2017-03-05,2,,,,,,,,,,,,,,,,
8476931,29,D,0.0,0.0,0.0,-2.0,0,1.0,0.0,1.0,0.0,22:35,4.0,28.0,0.0,0.0,J. McCabe,,,,,2016020964,away,2017-03-05,2,,,,,,,,,,,,,,,,
8473992,41,D,0.0,0.0,0.0,-1.0,2,4.0,0.0,0.0,0.0,11:54,1.0,20.0,0.0,0.0,J. Falk,,,,,2016020964,away,2017-03-05,2,,,,,,,,,,,,,,,,
8474567,47,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,15:48,3.0,22.0,0.0,0.0,Z. Bogosian,,,,,2016020964,away,2017-03-05,2,,,,,,,,,,,,,,,,
8477499,55,D,0.0,0.0,0.0,0.0,0,2.0,0.0,5.0,0.0,29:50,0.0,29.0,0.0,0.0,R. Ristolainen,,,,,2016020964,away,2017-03-05,2,,,,,,,,,,,,,,,,
8475195,31,G,,,,,0,,,,,59:07,,,,,A. Nilsson,,,7.0,BUF,2016020964,away,2017-03-05,2,32/35,9/10,0/0,41/45,0.911111,3.0,1.0,0.0,4.0,True,L,45.0,41.0,,,
8475215,40,G,,,,,0,,,,,00:00,,,,,R. Lehner,,,,,2016020964,away,2017-03-05,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8464989,7,C,0.0,0.0,0.0,0.0,0,2.0,0.0,4.0,0.578947,16:11,0.0,26.0,1.0,0.0,M. Cullen,,,5.0,PIT,2016020964,home,2017-03-05,2,,,,,,,,,,,,,,,,
8474009,13,C,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.545455,08:55,0.0,14.0,0.0,0.0,N. Bonino,,,,,2016020964,home,2017-03-05,2,,,,,,,,,,,,,,,,
8470543,14,L,0.0,0.0,0.0,-1.0,0,3.0,0.0,2.0,0.0,14:54,0.0,22.0,0.0,0.0,C. Kunitz,,,,,2016020964,home,2017-03-05,2,,,,,,,,,,,,,,,,
8476293,23,C,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,05:01,0.0,7.0,0.0,0.0,S. Wilson,,,,,2016020964,home,2017-03-05,2,,,,,,,,,,,,,,,,
