playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.de,name.fi,name.sv,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.es
8476892,55,D,0.0,0.0,0.0,0.0,2,1.0,0.0,3.0,0.0,19:23,0.0,28.0,0.0,0.0,C. Parayko,,,,,2019030184,away,2020-08-17,3,,,,,,,,,,,,,,,,,
8475753,72,D,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,22:02,1.0,31.0,1.0,1.0,J. Faulk,,,,,2019030184,away,2020-08-17,3,,,,,,,,,,,,,,,,,
8474596,34,G,,,,,0,,,,,60:00,,,,,J. Allen,,,19.0,STL,2019030184,away,2020-08-17,3,,,,13/14,8/8,1/1,22/23,1.0,0.0,0.0,1.0,True,23.0,22.0,0.956522,W,
8476412,50,G,,,,,0,,,,,00:00,,,,,J. Binnington,,,,,2019030184,away,2020-08-17,3,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8478444,6,R,0.0,0.0,0.0,1.0,2,1.0,0.0,2.0,0.0,22:12,1.0,21.0,2.0,0.0,B. Boeser,,,23.0,VAN,2019030184,home,2020-08-17,3,,,,,,,,,,,,,,,,,
8476468,9,C,1.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.5,22:45,1.0,27.0,2.0,1.0,J. Miller,,,,,2019030184,home,2020-08-17,3,,,,,,,,,,,,,,,,,
8477937,18,R,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,11:24,0.0,20.0,0.0,0.0,J. Virtanen,,,,,2019030184,home,2020-08-17,3,,,,,,,,,,,,,,,,,
8474091,20,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.428571,16:25,1.0,22.0,0.0,0.0,B. Sutter,,,,,2019030184,home,2020-08-17,3,,,,,,,,,,,,,,,,,
8470626,21,L,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,08:02,0.0,12.0,0.0,0.0,L. Eriksson,,,,,2019030184,home,2020-08-17,3,,,,,,,,,,,,,,,,,
8474849,26,L,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,08:42,0.0,14.0,0.0,0.0,A. Roussel,,,,,2019030184,home,2020-08-17,3,,,,,,,,,,,,,,,,,
8480012,40,C,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.666667,24:53,0.0,23.0,3.0,0.0,E. Pettersson,,,,,2019030184,home,2020-08-17,3,,,,,,,,,,,,,,,,,
8477500,53,C,0.0,0.0,0.0,0.0,0,4.0,0.0,2.0,0.714286,23:42,0.0,22.0,0.0,1.0,B. Horvat,,,,,2019030184,home,2020-08-17,3,,,,,,,,,,,,,,,,,
8477353,64,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,10:16,0.0,17.0,0.0,0.0,T. Motte,,,,,2019030184,home,2020-08-17,3,,,,,,,,,,,,,,,,,
8476871,70,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,0.0,20:24,0.0,26.0,4.0,1.0,T. Pearson,,,,,2019030184,home,2020-08-17,3,,,,,,,,,,,,,,,,,
8479772,71,R,0.0,0.0,0.0,0.0,2,1.0,0.0,3.0,0.0,09:31,0.0,17.0,0.0,0.0,Z. MacEwen,Z. Macewen,Z. Macewen,,,2019030184,home,2020-08-17,3,Z. Macewen,Z. Macewen,Z. Macewen,,,,,,,,,,,,,,Z. Macewen
8474291,83,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.4,09:15,0.0,17.0,0.0,1.0,J. Beagle,,,,,2019030184,home,2020-08-17,3,,,,,,,,,,,,,,,,,
8474818,4,D,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,12:04,1.0,21.0,0.0,0.0,J. Benn,,,23.0,VAN,2019030184,home,2020-08-17,3,,,,,,,,,,,,,,,,,
8480147,5,D,0.0,0.0,0.0,0.0,2,3.0,0.0,1.0,0.0,11:24,1.0,19.0,0.0,0.0,O. Fantenberg,,,,,2019030184,home,2020-08-17,3,,,,,,,,,,,,,,,,,
8475690,8,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,18:17,4.0,26.0,3.0,1.0,C. Tanev,,,,,2019030184,home,2020-08-17,3,,,,,,,,,,,,,,,,,
8471303,23,D,0.0,1.0,1.0,0.0,4,1.0,0.0,2.0,0.0,20:24,2.0,29.0,2.0,0.0,A. Edler,,,,,2019030184,home,2020-08-17,3,,,,,,,,,,,,,,,,,
8480800,43,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,28:50,1.0,25.0,1.0,1.0,Q. Hughes,,,,,2019030184,home,2020-08-17,3,,,,,,,,,,,,,,,,,
8479442,51,D,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.0,15:39,1.0,23.0,1.0,1.0,T. Stecher,,,,,2019030184,home,2020-08-17,3,,,,,,,,,,,,,,,,,
8474593,25,G,,,,,0,,,,,56:32,,,,,J. Markstrom,J. Markström,J. Markström,23.0,VAN,2019030184,home,2020-08-17,3,,J. Markström,J. Markström,21/22,11/13,2/2,34/37,1.0,2.0,0.0,3.0,True,37.0,34.0,0.918919,L,
8477967,35,G,,,,,0,,,,,00:00,,,,,T. Demko,,,,,2019030184,home,2020-08-17,3,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8478439,11,R,0.0,1.0,1.0,1.0,0,3.0,0.0,0.0,0.0,14:28,0.0,21.0,0.0,0.0,T. Konecny,,,4.0,PHI,2019030114,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8477290,12,L,1.0,0.0,1.0,1.0,0,2.0,0.0,1.0,0.0,14:49,2.0,24.0,0.0,0.0,M. Raffl,,,,,2019030114,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8475763,13,R,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.5,15:34,1.0,23.0,0.0,1.0,K. Hayes,,,,,2019030114,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8476461,14,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.736842,19:16,0.0,26.0,0.0,2.0,S. Couturier,,,,,2019030114,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8475752,18,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,13:12,0.0,22.0,0.0,0.0,T. Pitlick,,,,,2019030114,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8476872,21,C,0.0,0.0,0.0,0.0,2,3.0,0.0,0.0,0.0,16:47,0.0,25.0,0.0,0.0,S. Laughton,,,,,2019030114,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8473512,28,R,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.714286,16:07,0.0,25.0,0.0,0.0,C. Giroux,,,,,2019030114,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8474683,38,C,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.5,15:59,1.0,24.0,0.0,0.0,D. Grant,,,,,2019030114,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8470775,44,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.6,14:26,3.0,25.0,0.0,0.0,N. Thompson,,,,,2019030114,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8480797,49,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,13:23,0.0,20.0,0.0,0.0,J. Farabee,,,,,2019030114,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8479382,82,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,09:48,0.0,15.0,1.0,0.0,C. Bunnaman,,,,,2019030114,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8474161,93,R,0.0,1.0,1.0,1.0,0,0.0,0.0,3.0,0.0,15:16,0.0,21.0,0.0,0.0,J. Voracek,J. Voráček,J. Voráček,,,2019030114,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8479026,5,D,1.0,0.0,1.0,1.0,2,1.0,0.0,2.0,0.0,17:22,0.0,24.0,0.0,0.0,P. Myers,,,4.0,PHI,2019030114,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8477948,6,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,21:41,1.0,28.0,1.0,0.0,T. Sanheim,,,,,2019030114,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8477462,8,D,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,12:53,2.0,21.0,0.0,0.0,R. Hagg,R. Hägg,R. Hägg,,,2019030114,away,2020-08-18,3,,R. Hägg,,,,,,,,,,,,,,,
8478500,9,D,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,0.0,25:43,1.0,31.0,2.0,0.0,I. Provorov,,,,,2019030114,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8471702,15,D,0.0,0.0,0.0,1.0,0,3.0,0.0,2.0,0.0,23:24,0.0,30.0,1.0,1.0,M. Niskanen,,,,,2019030114,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8474027,61,D,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,15:52,2.0,26.0,0.0,0.0,J. Braun,,,,,2019030114,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8470880,37,G,,,,,0,,,,,00:00,,,,,B. Elliott,,,4.0,PHI,2019030114,away,2020-08-18,3,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8479394,79,G,,,,,0,,,,,60:00,,,,,C. Hart,,,,,2019030114,away,2020-08-18,3,,,,26/26,1/1,2/2,29/29,0.0,0.0,0.0,0.0,True,29.0,29.0,1.0,W,
8475848,11,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,13:07,0.0,18.0,1.0,0.0,B. Gallagher,,,8.0,MTL,2019030114,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8477503,13,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.75,15:45,0.0,22.0,1.0,1.0,M. Domi,,,,,2019030114,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8480018,14,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,6.0,0.25,15:45,0.0,23.0,0.0,0.0,N. Suzuki,,,,,2019030114,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8480829,15,C,0.0,0.0,0.0,0.0,2,4.0,0.0,1.0,0.142857,17:28,1.0,23.0,0.0,2.0,J. Kotkaniemi,,,,,2019030114,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8476479,24,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,3.0,0.4,19:24,1.0,30.0,1.0,0.0,P. Danault,,,,,2019030114,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8476469,40,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,15:42,0.0,22.0,0.0,2.0,J. Armia,,,,,2019030114,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8474038,41,L,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,1.0,14:57,0.0,23.0,0.0,0.0,P. Byron,,,,,2019030114,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8475968,60,R,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,07:42,0.0,10.0,0.0,0.0,A. Belzile,,,,,2019030114,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8477476,62,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,16:29,1.0,22.0,1.0,1.0,A. Lehkonen,,,,,2019030114,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8478133,71,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.2,11:52,0.0,15.0,0.0,0.0,J. Evans,,,,,2019030114,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8475193,90,L,0.0,0.0,0.0,-2.0,0,2.0,0.0,0.0,0.0,15:11,1.0,22.0,0.0,0.0,T. Tatar,,,,,2019030114,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8477494,92,L,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,13:07,0.0,19.0,2.0,0.0,J. Drouin,,,,,2019030114,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8470642,6,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,3.0,0.0,24:54,3.0,26.0,1.0,0.0,S. Weber,,,8.0,MTL,2019030114,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8475279,8,D,0.0,0.0,0.0,-1.0,2,2.0,0.0,0.0,0.0,18:30,0.0,23.0,0.0,1.0,B. Chiarot,,,,,2019030114,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8473507,26,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,27:05,1.0,27.0,1.0,0.0,J. Petry,,,,,2019030114,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8479376,53,D,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,13:09,0.0,17.0,1.0,0.0,V. Mete,,,,,2019030114,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8476443,61,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,14:36,1.0,18.0,1.0,0.0,X. Ouellet,,,,,2019030114,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8476967,77,D,0.0,0.0,0.0,-1.0,0,4.0,0.0,5.0,0.0,20:17,4.0,24.0,0.0,0.0,B. Kulak,,,,,2019030114,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8471679,31,G,,,,,0,,,,,58:37,,,,,C. Price,,,8.0,MTL,2019030114,home,2020-08-18,3,,,,16/18,4/4,0/0,20/22,2.0,0.0,0.0,2.0,True,22.0,20.0,0.909091,L,
8479292,39,G,,,,,0,,,,,00:00,,,,,C. Lindgren,,,,,2019030114,home,2020-08-18,3,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8478585,10,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.6,10:33,0.0,17.0,0.0,0.0,D. Ryan,,,20.0,CGY,2019030175,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8474150,11,C,1.0,0.0,1.0,0.0,0,3.0,0.0,2.0,0.363636,16:38,1.0,23.0,0.0,1.0,M. Backlund,,,,,2019030175,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8476346,13,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,17:31,1.0,22.0,3.0,0.0,J. Gaudreau,,,,,2019030175,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8476356,16,L,0.0,0.0,0.0,0.0,0,6.0,0.0,1.0,0.0,15:47,0.0,21.0,0.0,0.0,T. Rieder,,,,,2019030175,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8473473,17,L,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,1.0,15:58,0.0,21.0,3.0,1.0,M. Lucic,,,,,2019030175,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8477497,23,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.666667,18:56,0.0,23.0,2.0,1.0,S. Monahan,,,,,2019030175,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8477496,28,C,0.0,0.0,0.0,0.0,0,6.0,0.0,4.0,0.666667,18:40,0.0,24.0,2.0,0.0,E. Lindholm,,,,,2019030175,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8479346,29,C,0.0,0.0,0.0,-1.0,0,4.0,0.0,3.0,0.0,16:45,2.0,21.0,1.0,0.0,D. Dube,,,,,2019030175,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8474736,36,C,0.0,0.0,0.0,0.0,0,7.0,0.0,0.0,0.0,09:40,1.0,14.0,0.0,0.0,Z. Rinaldo,,,,,2019030175,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8478233,88,L,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,15:24,0.0,20.0,0.0,1.0,A. Mangiapane,,,,,2019030175,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8476409,89,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,08:51,3.0,13.0,1.0,0.0,A. Quine,,,,,2019030175,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8477935,93,C,0.0,0.0,0.0,0.0,0,3.0,0.0,5.0,0.5,18:06,0.0,22.0,1.0,0.0,S. Bennett,,,,,2019030175,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8478397,4,D,0.0,0.0,0.0,-2.0,2,2.0,0.0,3.0,0.0,22:38,1.0,28.0,0.0,2.0,R. Andersson,,,20.0,CGY,2019030175,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8470966,5,D,0.0,0.0,0.0,0.0,2,1.0,0.0,3.0,0.0,22:44,1.0,25.0,2.0,1.0,M. Giordano,,,,,2019030175,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8474673,7,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,19:36,3.0,25.0,3.0,0.0,T. Brodie,,,,,2019030175,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8475762,20,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,12:44,0.0,19.0,2.0,0.0,D. Forbort,,,,,2019030175,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8478396,55,D,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,19:49,1.0,25.0,1.0,1.0,N. Hanifin,,,,,2019030175,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8476979,56,D,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,17:33,1.0,22.0,0.0,0.0,E. Gustafsson,,,,,2019030175,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8479496,33,G,,,,,0,,,,,00:00,,,,,D. Rittich,,,20.0,CGY,2019030175,away,2020-08-18,3,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8475660,39,G,,,,,0,,,,,58:07,,,,,C. Talbot,,,,,2019030175,away,2020-08-18,3,,,,29/30,1/1,0/1,30/32,1.0,0.0,1.0,2.0,True,32.0,30.0,0.9375,L,
8470621,10,R,0.0,0.0,0.0,0.0,0,4.0,0.0,2.0,0.0,11:57,1.0,14.0,1.0,0.0,C. Perry,,,25.0,DAL,2019030175,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8471699,11,C,0.0,0.0,0.0,0.0,2,3.0,0.0,0.0,0.0,13:03,0.0,19.0,0.0,0.0,A. Cogliano,,,,,2019030175,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8476889,12,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.428571,15:53,1.0,21.0,0.0,2.0,R. Faksa,,,,,2019030175,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8477406,13,C,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.0,13:23,1.0,21.0,2.0,1.0,M. Janmark,,,,,2019030175,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8473994,14,L,1.0,0.0,1.0,0.0,0,2.0,0.0,6.0,1.0,15:25,0.0,22.0,0.0,0.0,J. Benn,,,,,2019030175,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8471260,15,L,0.0,0.0,0.0,0.0,0,6.0,0.0,1.0,0.0,16:35,2.0,20.0,1.0,0.0,B. Comeau,,,,,2019030175,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8470794,16,C,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.428571,16:00,1.0,21.0,1.0,1.0,J. Pavelski,,,,,2019030175,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8477450,18,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.2,13:38,3.0,17.0,0.0,0.0,J. Dickinson,,,,,2019030175,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8478449,24,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,15:34,1.0,20.0,0.0,1.0,R. Hintz,,,,,2019030175,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8478495,34,R,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,12:10,0.0,18.0,0.0,1.0,D. Gurianov,D. Gurjanov,D. Gurjanov,,,2019030175,home,2020-08-18,3,,D. Gurjanov,,,,,,,,,,,,,,,
8471228,47,R,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.0,15:21,0.0,22.0,2.0,0.0,A. Radulov,,,,,2019030175,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8475794,91,C,0.0,1.0,1.0,0.0,0,5.0,0.0,2.0,0.583333,16:49,1.0,24.0,0.0,0.0,T. Seguin,,,,,2019030175,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8476467,2,D,0.0,0.0,0.0,0.0,2,5.0,0.0,1.0,0.0,23:05,3.0,28.0,2.0,0.0,J. Oleksiak,,,25.0,DAL,2019030175,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8475906,3,D,1.0,0.0,1.0,2.0,0,1.0,0.0,3.0,0.0,23:37,2.0,25.0,1.0,0.0,J. Klingberg,,,,,2019030175,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8480036,4,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,26:37,1.0,27.0,4.0,1.0,M. Heiskanen,,,,,2019030175,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8471284,5,D,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,10:32,1.0,16.0,1.0,1.0,A. Sekera,,,,,2019030175,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8476902,23,D,0.0,0.0,0.0,1.0,0,1.0,0.0,3.0,0.0,27:00,2.0,29.0,3.0,1.0,E. Lindell,,,,,2019030175,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8476166,42,D,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,06:46,0.0,11.0,0.0,0.0,T. Fedun,,,,,2019030175,home,2020-08-18,3,,,,,,,,,,,,,,,,,
8479979,29,G,,,,,0,,,,,00:00,,,,,J. Oettinger,,,25.0,DAL,2019030175,home,2020-08-18,3,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8471418,35,G,,,,,0,,,,,60:00,,,,,A. Khudobin,A. Chudobin,A. Chudobin,,,2019030175,home,2020-08-18,3,,A. Hudobin,,28/29,0/0,0/0,28/29,1.0,0.0,0.0,1.0,True,29.0,28.0,0.965517,W,
8471214,8,L,2.0,0.0,2.0,2.0,2,3.0,1.0,4.0,0.0,18:31,2.0,23.0,2.0,0.0,A. Ovechkin,A. Ovečkin,A. Ovečkin,15.0,WSH,2019030134,away,2020-08-18,3,,A. Ovetshkin,,,,,,,,,,,,,,,
8477944,13,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,14:34,0.0,18.0,0.0,1.0,J. Vrana,J. Vrána,J. Vrána,,,2019030134,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8475209,14,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,08:54,0.0,13.0,1.0,0.0,R. Panik,R. Pánik,R. Pánik,,,2019030134,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8469454,17,L,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,10:02,2.0,12.0,0.0,0.0,I. Kovalchuk,I. Kovalčuk,I. Kovalčuk,,,2019030134,away,2020-08-18,3,,I. Kovaltshuk,,,,,,,,,,,,,,,
8474189,20,C,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.578947,18:26,0.0,25.0,1.0,0.0,L. Eller,,,,,2019030134,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8477903,21,R,0.0,0.0,0.0,0.0,4,4.0,0.0,1.0,0.0,09:07,1.0,14.0,0.0,0.0,G. Hathaway,,,,,2019030134,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8475343,26,C,0.0,0.0,0.0,-1.0,0,4.0,0.0,0.0,0.6,14:45,2.0,21.0,0.0,0.0,N. Dowd,,,,,2019030134,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8476880,43,R,0.0,0.0,0.0,0.0,2,3.0,0.0,1.0,0.0,18:08,0.0,25.0,0.0,0.0,T. Wilson,,,,,2019030134,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8474176,62,L,0.0,0.0,0.0,-2.0,0,1.0,0.0,0.0,0.0,16:01,1.0,22.0,0.0,1.0,C. Hagelin,,,,,2019030134,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8477314,64,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,03:22,0.0,4.0,0.0,0.0,B. Pinho,,,,,2019030134,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8471698,77,R,0.0,0.0,0.0,0.0,2,1.0,0.0,2.0,0.428571,17:46,1.0,19.0,0.0,0.0,T. Oshie,,,,,2019030134,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8475744,92,C,1.0,1.0,2.0,1.0,0,2.0,0.0,4.0,0.263158,22:42,0.0,29.0,0.0,1.0,E. Kuznetsov,J. Kuzněcov,J. Kuznecov,,,2019030134,away,2020-08-18,3,,J. Kuznetsov,,,,,,,,,,,,,,,
8475324,3,D,0.0,0.0,0.0,0.0,0,4.0,0.0,2.0,0.0,18:03,1.0,23.0,1.0,0.0,N. Jensen,,,15.0,WSH,2019030134,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8475455,4,D,0.0,0.0,0.0,0.0,4,3.0,0.0,2.0,0.0,23:49,1.0,32.0,0.0,0.0,B. Dillon,,,,,2019030134,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8475200,9,D,0.0,1.0,1.0,2.0,0,3.0,0.0,3.0,0.0,21:22,1.0,24.0,0.0,0.0,D. Orlov,,,,,2019030134,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8475462,33,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,14:25,0.0,21.0,0.0,0.0,R. Gudas,,,,,2019030134,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8478399,34,D,0.0,0.0,0.0,-2.0,0,3.0,0.0,0.0,0.0,13:40,2.0,18.0,1.0,0.0,J. Siegenthaler,,,,,2019030134,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8474590,74,D,0.0,2.0,2.0,0.0,0,0.0,0.0,1.0,0.0,24:26,0.0,33.0,3.0,0.0,J. Carlson,,,,,2019030134,away,2020-08-18,3,,,,,,,,,,,,,,,,,
8477970,41,G,,,,,0,,,,,00:00,,,,,V. Vanecek,V. Vaněček,V. Vaněček,15.0,WSH,2019030134,away,2020-08-18,3,,,,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,
8474651,70,G,,,,,0,,,,,59:57,,,,,B. Holtby,,,,,2019030134,away,2020-08-18,3,,,,12/14,12/12,0/0,24/26,2.0,0.0,0.0,2.0,True,26.0,24.0,0.923077,W,
8474586,7,R,0.0,0.0,0.0,1.0,0,2.0,0.0,3.0,0.0,18:04,1.0,23.0,1.0,1.0,J. Eberle,,,2.0,NYI,2019030134,home,2020-08-18,3,,,,,,,,,,,,,,,,,
