id,season,gameType,gameDate,neutralSite,startTimeUTC,easternUTCOffset,venueUTCOffset,venueTimezone,gameState,gameScheduleState,awayTeam.id,awayTeam.commonName.default,awayTeam.placeNameWithPreposition.default,awayTeam.placeNameWithPreposition.fr,awayTeam.abbrev,awayTeam.score,homeTeam.id,homeTeam.commonName.default,homeTeam.placeNameWithPreposition.default,homeTeam.placeNameWithPreposition.fr,homeTeam.abbrev,homeTeam.score,periodDescriptor.number,periodDescriptor.periodType,periodDescriptor.maxRegulationPeriods,gameOutcome.lastPeriodType,winningGoalie.playerId,winningGoalScorer.playerId,awayTeam.commonName.fr,homeTeam.commonName.fr,seriesUrl,seriesStatus.round,seriesStatus.seriesAbbrev,seriesStatus.seriesTitle,seriesStatus.seriesLetter,seriesStatus.neededToWin,seriesStatus.topSeedWins,seriesStatus.bottomSeedWins,seriesStatus.gameNumberOfSeries,periodDescriptor.otPeriods,specialEvent.parentId,specialEvent.name.default,winningGoalie.lastName.sv,specialEvent.name.fr,winningGoalie.lastName.de,tricode_winteam
2016021080,20162017,2,2017-03-21,False,2017-03-21T23:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,5,14,Lightning,Tampa Bay,de Tampa Bay,TBL,3,3,REG,3,REG,8475839.0,8468085.0,,,,,,,,,,,,,,,,,,ARI
2016021079,20162017,2,2017-03-21,False,2017-03-21T23:30:00Z,-04:00,-04:00,America/Montreal,OFF,OK,17,Red Wings,Detroit,de Detroit,DET,2,8,Canadiens,Montréal,de Montréal,MTL,1,4,OT,3,OT,8470657.0,8477511.0,,,,,,,,,,,,,,,,,,DET
2016021083,20162017,2,2017-03-21,False,2017-03-22T00:00:00Z,-04:00,-05:00,America/Winnipeg,OFF,OK,4,Flyers,Philadelphia,de Philadelphie,PHI,2,52,Jets,Winnipeg,de Winnipeg,WPG,3,3,REG,3,REG,8474636.0,8476460.0,,,,,,,,,,,,,,,,,,WPG
2016021082,20162017,2,2017-03-21,False,2017-03-22T00:30:00Z,-04:00,-05:00,US/Central,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,2,30,Wild,Minnesota,du Minnesota,MIN,3,3,REG,3,REG,8471227.0,8475745.0,,,,,,,,,,,,,,,,,,MIN
2016021084,20162017,2,2017-03-21,False,2017-03-22T00:30:00Z,-04:00,-05:00,America/Chicago,OFF,OK,23,Canucks,Vancouver,de Vancouver,VAN,5,16,Blackhawks,Chicago,de Chicago,CHI,4,4,OT,3,OT,8468011.0,8467875.0,,,,,,,,,,,,,,,,,,VAN
2016021085,20162017,2,2017-03-21,False,2017-03-22T01:00:00Z,-04:00,-06:00,America/Denver,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,4,21,Avalanche,Colorado,du Colorado,COL,2,3,REG,3,REG,8474596.0,8475768.0,,,,,,,,,,,,,,,,,,STL
2016021086,20162017,2,2017-03-22,False,2017-03-22T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,10,Maple Leafs,Toronto,de Toronto,TOR,5,29,Blue Jackets,Columbus,de Columbus,CBJ,2,3,REG,3,REG,8475883.0,8477939.0,,,,,,,,,,,,,,,,,,TOR
2016021087,20162017,2,2017-03-22,False,2017-03-23T00:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,2,Islanders,New York,de New York,NYI,3,3,Rangers,New York,de New York,NYR,2,3,REG,3,REG,8471306.0,8471217.0,,,,,,,,,,,,,,,,,,NYI
2016021088,20162017,2,2017-03-22,False,2017-03-23T02:00:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,22,Oilers,Edmonton,d'Edmonton,EDM,3,24,Ducks,Anaheim,d'Anaheim,ANA,4,3,REG,3,REG,8473541.0,8476483.0,,,,,,,,,,,,,,,,,,ANA
2016021089,20162017,2,2017-03-23,False,2017-03-23T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,14,Lightning,Tampa Bay,de Tampa Bay,TBL,6,6,Bruins,Boston,de Boston,BOS,3,3,REG,3,REG,8469514.0,8477494.0,,,,,,,,,,,,,,,,,,TBL
2016021090,20162017,2,2017-03-23,False,2017-03-23T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,29,Blue Jackets,Columbus,de Columbus,CBJ,1,15,Capitals,Washington,de Washington,WSH,2,5,SO,3,SO,8474651.0,,,,,,,,,,,,,,,,,,,WSH
2016021091,20162017,2,2017-03-23,False,2017-03-23T23:30:00Z,-04:00,-04:00,America/Toronto,OFF,OK,1,Devils,New Jersey,du New Jersey,NJD,2,10,Maple Leafs,Toronto,de Toronto,TOR,4,3,REG,3,REG,8470147.0,8474037.0,,,,,,,,,,,,,,,,,,TOR
2016021092,20162017,2,2017-03-23,False,2017-03-23T23:30:00Z,-04:00,-04:00,America/Montreal,OFF,OK,12,Hurricanes,Carolina,de la Caroline,CAR,4,8,Canadiens,Montréal,de Montréal,MTL,1,3,REG,3,REG,8475663.0,8470740.0,,,,,,,,,,,,,,,,,,CAR
2016021094,20162017,2,2017-03-23,False,2017-03-23T23:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,1,13,Panthers,Florida,de la Floride,FLA,3,3,REG,3,REG,8473503.0,8476539.0,,,,,,,,,,,,,,,,,,FLA
2016021093,20162017,2,2017-03-23,False,2017-03-23T23:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,5,Penguins,Pittsburgh,de Pittsburgh,PIT,1,9,Senators,Ottawa,d'Ottawa,OTT,2,5,SO,3,SO,8477237.0,,,Sénateurs,,,,,,,,,,,,,,,,OTT
2016021096,20162017,2,2017-03-23,False,2017-03-24T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,20,Flames,Calgary,de Calgary,CGY,1,18,Predators,Nashville,de Nashville,NSH,3,3,REG,3,REG,8471469.0,8476925.0,,,,,,,,,,,,,,,,,,NSH
2016021095,20162017,2,2017-03-23,False,2017-03-24T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,23,Canucks,Vancouver,de Vancouver,VAN,1,19,Blues,St. Louis,de St. Louis,STL,4,3,REG,3,REG,8474596.0,8470803.0,,,,,,,,,,,,,,,,,,STL
2016021097,20162017,2,2017-03-23,False,2017-03-24T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,4,Flyers,Philadelphia,de Philadelphie,PHI,3,30,Wild,Minnesota,du Minnesota,MIN,1,3,REG,3,REG,8473461.0,8476177.0,,,,,,,,,,,,,,,,,,PHI
2016021098,20162017,2,2017-03-23,False,2017-03-24T00:30:00Z,-04:00,-05:00,America/Chicago,OFF,OK,25,Stars,Dallas,de Dallas,DAL,2,16,Blackhawks,Chicago,de Chicago,CHI,3,5,SO,3,SO,8470645.0,,,,,,,,,,,,,,,,,,,CHI
2016021099,20162017,2,2017-03-23,False,2017-03-24T01:00:00Z,-04:00,-06:00,America/Denver,OFF,OK,22,Oilers,Edmonton,d'Edmonton,EDM,7,21,Avalanche,Colorado,du Colorado,COL,4,3,REG,3,REG,8476316.0,8479465.0,,,,,,,,,,,,,,,,,,EDM
2016021100,20162017,2,2017-03-23,False,2017-03-24T02:30:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,52,Jets,Winnipeg,de Winnipeg,WPG,2,26,Kings,Los Angeles,de Los Angeles,LAK,5,3,REG,3,REG,8471750.0,8468483.0,,,,,,,,,,,,,,,,,,LAK
2016021101,20162017,2,2017-03-24,False,2017-03-24T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,2,Islanders,New York,de New York,NYI,4,5,Penguins,Pittsburgh,de Pittsburgh,PIT,3,5,SO,3,SO,8470860.0,,,,,,,,,,,,,,,,,,,NYI
2016021102,20162017,2,2017-03-24,False,2017-03-24T23:30:00Z,-04:00,-04:00,America/Detroit,OFF,OK,14,Lightning,Tampa Bay,de Tampa Bay,TBL,2,17,Red Wings,Detroit,de Detroit,DET,1,4,OT,3,OT,8476883.0,8476453.0,,,,,,,,,,,,,,,,,,TBL
2016021103,20162017,2,2017-03-24,False,2017-03-25T00:30:00Z,-04:00,-05:00,US/Central,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,1,25,Stars,Dallas,de Dallas,DAL,6,3,REG,3,REG,8470140.0,8476439.0,,,,,,,,,,,,,,,,,,DAL
2016021104,20162017,2,2017-03-24,False,2017-03-25T02:00:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,52,Jets,Winnipeg,de Winnipeg,WPG,1,24,Ducks,Anaheim,d'Anaheim,ANA,3,3,REG,3,REG,8473541.0,8471699.0,,,,,,,,,,,,,,,,,,ANA
2016021105,20162017,2,2017-03-25,False,2017-03-25T18:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,4,Flyers,Philadelphia,de Philadelphie,PHI,0,29,Blue Jackets,Columbus,de Columbus,CBJ,1,3,REG,3,REG,8475683.0,8477505.0,,,,,,,,,,,,,,,,,,CBJ
2016021106,20162017,2,2017-03-25,False,2017-03-25T18:00:00Z,-04:00,-05:00,US/Central,OFF,OK,23,Canucks,Vancouver,de Vancouver,VAN,4,30,Wild,Minnesota,du Minnesota,MIN,2,3,REG,3,REG,8473614.0,8478444.0,,,,,,,,,,,,,,,,,,VAN
2016021108,20162017,2,2017-03-25,False,2017-03-25T23:00:00Z,-04:00,-04:00,America/Montreal,OFF,OK,9,Senators,Ottawa,d'Ottawa,OTT,1,8,Canadiens,Montréal,de Montréal,MTL,3,3,REG,3,REG,8471679.0,8467496.0,Sénateurs,,,,,,,,,,,,,,,,,MTL
2016021107,20162017,2,2017-03-25,False,2017-03-25T23:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,10,Maple Leafs,Toronto,de Toronto,TOR,2,7,Sabres,Buffalo,de Buffalo,BUF,5,3,REG,3,REG,8475215.0,8478403.0,,,,,,,,,,,,,,,,,,BUF
2016021110,20162017,2,2017-03-25,False,2017-03-25T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,12,Hurricanes,Carolina,de la Caroline,CAR,3,1,Devils,New Jersey,du New Jersey,NJD,1,3,REG,3,REG,8475663.0,8475784.0,,,,,,,,,,,,,,,,,,CAR
2016021111,20162017,2,2017-03-25,False,2017-03-25T23:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,6,Bruins,Boston,de Boston,BOS,2,2,Islanders,New York,de New York,NYI,1,3,REG,3,REG,8471418.0,8474062.0,,,,,,,,,,,,,,,,,,BOS
2016021109,20162017,2,2017-03-25,False,2017-03-25T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,16,Blackhawks,Chicago,de Chicago,CHI,0,13,Panthers,Florida,de la Floride,FLA,7,3,REG,3,REG,8473503.0,8477493.0,,,,,,,,,,,,,,,,,,FLA
2016021112,20162017,2,2017-03-25,False,2017-03-25T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,1,15,Capitals,Washington,de Washington,WSH,4,3,REG,3,REG,8474651.0,8471476.0,,,,,,,,,,,,,,,,,,WSH
2016021113,20162017,2,2017-03-25,False,2017-03-25T23:00:00Z,-04:00,-05:00,US/Central,OFF,OK,20,Flames,Calgary,de Calgary,CGY,3,19,Blues,St. Louis,de St. Louis,STL,2,4,OT,3,OT,8470880.0,8477497.0,,,,,,,,,,,,,,,,,,CGY
2016021114,20162017,2,2017-03-25,False,2017-03-26T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,2,18,Predators,Nashville,de Nashville,NSH,7,3,REG,3,REG,8471469.0,8471707.0,,,,,,,,,,,,,,,,,,NSH
2016021115,20162017,2,2017-03-25,False,2017-03-26T02:00:00Z,-04:00,-06:00,America/Edmonton,OFF,OK,21,Avalanche,Colorado,du Colorado,COL,1,22,Oilers,Edmonton,d'Edmonton,EDM,4,3,REG,3,REG,8476316.0,8477934.0,,,,,,,,,,,,,,,,,,EDM
2016021116,20162017,2,2017-03-25,False,2017-03-26T02:30:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,3,Rangers,New York,de New York,NYR,3,26,Kings,Los Angeles,de Los Angeles,LAK,0,3,REG,3,REG,8477293.0,8474613.0,,,,,,,,,,,,,,,,,,NYR
2016021119,20162017,2,2017-03-26,False,2017-03-26T16:30:00Z,-04:00,-04:00,America/Detroit,OFF,OK,30,Wild,Minnesota,du Minnesota,MIN,2,17,Red Wings,Detroit,de Detroit,DET,3,4,OT,3,OT,8470657.0,8476960.0,,,,,,,,,,,,,,,,,,DET
2016021118,20162017,2,2017-03-26,False,2017-03-26T21:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,25,Stars,Dallas,de Dallas,DAL,2,1,Devils,New Jersey,du New Jersey,NJD,1,4,OT,3,OT,8470140.0,8475794.0,,,,,,,,,,,,,,,,,,DAL
2016021117,20162017,2,2017-03-26,False,2017-03-26T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,4,Flyers,Philadelphia,de Philadelphie,PHI,6,5,Penguins,Pittsburgh,de Pittsburgh,PIT,2,3,REG,3,REG,8473461.0,8474668.0,,,,,,,,,,,,,,,,,,PHI
2016021120,20162017,2,2017-03-26,False,2017-03-27T00:00:00Z,-04:00,-05:00,America/Winnipeg,OFF,OK,23,Canucks,Vancouver,de Vancouver,VAN,1,52,Jets,Winnipeg,de Winnipeg,WPG,2,3,REG,3,REG,8474636.0,8476392.0,,,,,,,,,,,,,,,,,,WPG
2016021121,20162017,2,2017-03-26,False,2017-03-27T01:00:00Z,-04:00,-07:00,America/Los_Angeles,OFF,OK,3,Rangers,New York,de New York,NYR,3,24,Ducks,Anaheim,d'Anaheim,ANA,6,3,REG,3,REG,8473541.0,8471699.0,,,,,,,,,,,,,,,,,,ANA
2016021123,20162017,2,2017-03-27,False,2017-03-27T23:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,18,Predators,Nashville,de Nashville,NSH,3,2,Islanders,New York,de New York,NYI,1,3,REG,3,REG,8477424.0,8478042.0,,,,,,,,,,,,,,,,,,NSH
2016020477,20162017,2,2017-03-27,False,2017-03-27T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,17,Red Wings,Detroit,de Detroit,DET,4,12,Hurricanes,Carolina,de la Caroline,CAR,3,4,OT,3,OT,8475852.0,8476960.0,,,,,,,,,,,,,,,,,,DET
2016021122,20162017,2,2017-03-27,False,2017-03-27T23:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,13,Panthers,Florida,de la Floride,FLA,2,7,Sabres,Buffalo,de Buffalo,BUF,4,3,REG,3,REG,8475215.0,8467407.0,,,,,,,,,,,,,,,,,,BUF
2016021124,20162017,2,2017-03-27,False,2017-03-27T23:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,16,Blackhawks,Chicago,de Chicago,CHI,4,14,Lightning,Tampa Bay,de Tampa Bay,TBL,5,4,OT,3,OT,8476883.0,8476826.0,,,,,,,,,,,,,,,,,,TBL
2016021125,20162017,2,2017-03-27,False,2017-03-28T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,53,Coyotes,Arizona,de l'Arizona,ARI,1,19,Blues,St. Louis,de St. Louis,STL,4,3,REG,3,REG,8474596.0,8474565.0,,,,,,,,,,,,,,,,,,STL
2016021126,20162017,2,2017-03-27,False,2017-03-28T01:00:00Z,-04:00,-06:00,America/Edmonton,OFF,OK,21,Avalanche,Colorado,du Colorado,COL,2,20,Flames,Calgary,de Calgary,CGY,4,3,REG,3,REG,8470880.0,8471426.0,,,,,,,,,,,,,,,,,,CGY
2016021128,20162017,2,2017-03-28,False,2017-03-28T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,9,Senators,Ottawa,d'Ottawa,OTT,2,4,Flyers,Philadelphia,de Philadelphie,PHI,3,5,SO,3,SO,8473461.0,,Sénateurs,,,,,,,,,,,,,,,,,PHI
2016021129,20162017,2,2017-03-28,False,2017-03-28T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,17,Red Wings,Detroit,de Detroit,DET,1,12,Hurricanes,Carolina,de la Caroline,CAR,4,3,REG,3,REG,8470320.0,8475807.0,,,,,,,,,,,,,,,,,,CAR
2016021130,20162017,2,2017-03-28,False,2017-03-28T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,7,Sabres,Buffalo,de Buffalo,BUF,1,29,Blue Jackets,Columbus,de Columbus,CBJ,3,3,REG,3,REG,8475683.0,8474715.0,,,,,,,,,,,,,,,,,,CBJ
2016021024,20162017,2,2017-03-28,False,2017-03-28T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,52,Jets,Winnipeg,de Winnipeg,WPG,4,1,Devils,New Jersey,du New Jersey,NJD,3,5,SO,3,SO,8476945.0,,,,,,,,,,,,,,,,,,,WPG
2016021127,20162017,2,2017-03-28,False,2017-03-28T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,18,Predators,Nashville,de Nashville,NSH,1,6,Bruins,Boston,de Boston,BOS,4,3,REG,3,REG,8471695.0,8471276.0,,,,,,,,,,,,,,,,,,BOS
2016021131,20162017,2,2017-03-28,False,2017-03-28T23:30:00Z,-04:00,-04:00,America/Toronto,OFF,OK,13,Panthers,Florida,de la Floride,FLA,2,10,Maple Leafs,Toronto,de Toronto,TOR,3,3,REG,3,REG,8470147.0,8475786.0,,,,,,,,,,,,,,,,,,TOR
2016021132,20162017,2,2017-03-28,False,2017-03-28T23:30:00Z,-04:00,-04:00,America/Montreal,OFF,OK,25,Stars,Dallas,de Dallas,DAL,1,8,Canadiens,Montréal,de Montréal,MTL,4,3,REG,3,REG,8471679.0,8475848.0,,,,,,,,,,,,,,,,,,MTL
2016021133,20162017,2,2017-03-28,False,2017-03-29T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,15,Capitals,Washington,de Washington,WSH,5,30,Wild,Minnesota,du Minnesota,MIN,4,4,OT,3,OT,8474651.0,8471698.0,,,,,,,,,,,,,,,,,,WSH
2016021134,20162017,2,2017-03-28,False,2017-03-29T01:00:00Z,-04:00,-06:00,America/Edmonton,OFF,OK,26,Kings,Los Angeles,de Los Angeles,LAK,1,22,Oilers,Edmonton,d'Edmonton,EDM,2,3,REG,3,REG,8475660.0,8473468.0,,,,,,,,,,,,,,,,,,EDM
2016021135,20162017,2,2017-03-28,False,2017-03-29T02:00:00Z,-04:00,-07:00,America/Vancouver,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,4,23,Canucks,Vancouver,de Vancouver,VAN,1,3,REG,3,REG,8473541.0,8470622.0,,,,,,,,,,,,,,,,,,ANA
2016021136,20162017,2,2017-03-28,False,2017-03-29T02:30:00Z,-04:00,-07:00,US/Pacific,OFF,OK,3,Rangers,New York,de New York,NYR,4,28,Sharks,San Jose,de San Jose,SJS,5,4,OT,3,OT,8474889.0,8470613.0,,,,,,,,,,,,,,,,,,SJS
2016021137,20162017,2,2017-03-29,False,2017-03-30T00:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,16,Blackhawks,Chicago,de Chicago,CHI,5,5,Penguins,Pittsburgh,de Pittsburgh,PIT,1,3,REG,3,REG,8470645.0,8475209.0,,,,,,,,,,,,,,,,,,CHI
2016021138,20162017,2,2017-03-29,False,2017-03-30T01:00:00Z,-04:00,-06:00,America/Edmonton,OFF,OK,26,Kings,Los Angeles,de Los Angeles,LAK,4,20,Flames,Calgary,de Calgary,CGY,1,3,REG,3,REG,8471750.0,8462042.0,,,,,,,,,,,,,,,,,,LAK
2016021139,20162017,2,2017-03-29,False,2017-03-30T02:00:00Z,-04:00,-06:00,America/Denver,OFF,OK,15,Capitals,Washington,de Washington,WSH,5,21,Avalanche,Colorado,du Colorado,COL,3,3,REG,3,REG,8475831.0,8475744.0,,,,,,,,,,,,,,,,,,WSH
2016021140,20162017,2,2017-03-29,False,2017-03-30T02:30:00Z,-04:00,-07:00,America/Phoenix,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,3,53,Coyotes,Arizona,de l'Arizona,ARI,1,3,REG,3,REG,8475622.0,8475765.0,,,,,,,,,,,,,,,,,,STL
2016021142,20162017,2,2017-03-30,False,2017-03-30T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,2,Islanders,New York,de New York,NYI,3,4,Flyers,Philadelphia,de Philadelphie,PHI,6,3,REG,3,REG,8473461.0,8475738.0,,,,,,,,,,,,,,,,,,PHI
2016021143,20162017,2,2017-03-30,False,2017-03-30T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,29,Blue Jackets,Columbus,de Columbus,CBJ,1,12,Hurricanes,Carolina,de la Caroline,CAR,2,4,OT,3,OT,8470320.0,8478396.0,,,,,,,,,,,,,,,,,,CAR
2016021144,20162017,2,2017-03-30,False,2017-03-30T23:30:00Z,-04:00,-04:00,America/Montreal,OFF,OK,13,Panthers,Florida,de la Floride,FLA,2,8,Canadiens,Montréal,de Montréal,MTL,6,3,REG,3,REG,8471679.0,8474038.0,,,,,,,,,,,,,,,,,,MTL
2016021141,20162017,2,2017-03-30,False,2017-03-30T23:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,25,Stars,Dallas,de Dallas,DAL,0,6,Bruins,Boston,de Boston,BOS,2,3,REG,3,REG,8471695.0,8473419.0,,,,,,,,,,,,,,,,,,BOS
2016021145,20162017,2,2017-03-30,False,2017-03-30T23:30:00Z,-04:00,-04:00,US/Eastern,OFF,OK,17,Red Wings,Detroit,de Detroit,DET,3,14,Lightning,Tampa Bay,de Tampa Bay,TBL,5,3,REG,3,REG,8476883.0,8477494.0,,,,,,,,,,,,,,,,,,TBL
2016021146,20162017,2,2017-03-30,False,2017-03-31T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,10,Maple Leafs,Toronto,de Toronto,TOR,3,18,Predators,Nashville,de Nashville,NSH,1,3,REG,3,REG,8475883.0,8479318.0,,,,,,,,,,,,,,,,,,TOR
2016021147,20162017,2,2017-03-30,False,2017-03-31T00:00:00Z,-04:00,-05:00,US/Central,OFF,OK,9,Senators,Ottawa,d'Ottawa,OTT,1,30,Wild,Minnesota,du Minnesota,MIN,5,3,REG,3,REG,8471774.0,8475799.0,Sénateurs,,,,,,,,,,,,,,,,,MIN
2016021148,20162017,2,2017-03-30,False,2017-03-31T00:00:00Z,-04:00,-05:00,America/Winnipeg,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,3,52,Jets,Winnipeg,de Winnipeg,WPG,4,4,OT,3,OT,8474636.0,8476460.0,,,,,,,,,,,,,,,,,,WPG
2016021149,20162017,2,2017-03-30,False,2017-03-31T01:00:00Z,-04:00,-06:00,America/Edmonton,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,2,22,Oilers,Edmonton,d'Edmonton,EDM,3,3,REG,3,REG,8475660.0,8474034.0,,,,,,,,,,,,,,,,,,EDM
2016021150,20162017,2,2017-03-31,False,2017-03-31T23:00:00Z,-04:00,-04:00,America/New_York,OFF,OK,5,Penguins,Pittsburgh,de Pittsburgh,PIT,4,3,Rangers,New York,de New York,NYR,3,5,SO,3,SO,8476899.0,,,,,,,,,,,,,,,,,,,PIT
2016021151,20162017,2,2017-03-31,False,2017-03-31T23:30:00Z,-04:00,-04:00,America/New_York,OFF,OK,1,Devils,New Jersey,du New Jersey,NJD,1,2,Islanders,New York,de New York,NYI,2,3,REG,3,REG,8470860.0,8478463.0,,,,,,,,,,,,,,,,,,NYI
2016021152,20162017,2,2017-03-31,False,2017-04-01T00:30:00Z,-04:00,-05:00,America/Chicago,OFF,OK,29,Blue Jackets,Columbus,de Columbus,CBJ,1,16,Blackhawks,Chicago,de Chicago,CHI,3,3,REG,3,REG,8470645.0,8466148.0,,,,,,,,,,,,,,,,,,CHI
2016021153,20162017,2,2017-03-31,False,2017-04-01T01:00:00Z,-04:00,-06:00,America/Denver,OFF,OK,19,Blues,St. Louis,de St. Louis,STL,1,21,Avalanche,Colorado,du Colorado,COL,2,5,SO,3,SO,8475717.0,,,,,,,,,,,,,,,,,,,COL
2016021154,20162017,2,2017-03-31,False,2017-04-01T01:00:00Z,-04:00,-06:00,America/Edmonton,OFF,OK,28,Sharks,San Jose,de San Jose,SJS,2,20,Flames,Calgary,de Calgary,CGY,5,3,REG,3,REG,8470880.0,8470162.0,,,,,,,,,,,,,,,,,,CGY
2016021156,20162017,2,2017-03-31,False,2017-04-01T02:00:00Z,-04:00,-07:00,America/Phoenix,OFF,OK,15,Capitals,Washington,de Washington,WSH,3,53,Coyotes,Arizona,de l'Arizona,ARI,6,3,REG,3,REG,8475839.0,8477989.0,,,,,,,,,,,,,,,,,,ARI
2016021155,20162017,2,2017-03-31,False,2017-04-01T02:00:00Z,-04:00,-07:00,America/Vancouver,OFF,OK,26,Kings,Los Angeles,de Los Angeles,LAK,2,23,Canucks,Vancouver,de Vancouver,VAN,0,3,REG,3,REG,8471734.0,8462042.0,,,,,,,,,,,,,,,,,,LAK
2016021157,20162017,2,2017-04-01,False,2017-04-01T17:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,13,Panthers,Florida,de la Floride,FLA,2,6,Bruins,Boston,de Boston,BOS,5,3,REG,3,REG,8471695.0,8471276.0,,,,,,,,,,,,,,,,,,BOS
2016021158,20162017,2,2017-04-01,False,2017-04-01T18:00:00Z,-04:00,-05:00,US/Central,OFF,OK,30,Wild,Minnesota,du Minnesota,MIN,0,18,Predators,Nashville,de Nashville,NSH,3,3,REG,3,REG,8471469.0,8476887.0,,,,,,,,,,,,,,,,,,NSH
2016021162,20162017,2,2017-04-01,False,2017-04-01T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,25,Stars,Dallas,de Dallas,DAL,3,12,Hurricanes,Carolina,de la Caroline,CAR,0,3,REG,3,REG,8470140.0,8469455.0,,,,,,,,,,,,,,,,,,DAL
2016021160,20162017,2,2017-04-01,False,2017-04-01T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,8,Canadiens,Montréal,de Montréal,MTL,2,14,Lightning,Tampa Bay,de Tampa Bay,TBL,1,4,OT,3,OT,8471679.0,8471228.0,,,,,,,,,,,,,,,,,,MTL
2016021159,20162017,2,2017-04-01,False,2017-04-01T23:00:00Z,-04:00,-04:00,America/Detroit,OFF,OK,10,Maple Leafs,Toronto,de Toronto,TOR,5,17,Red Wings,Detroit,de Detroit,DET,4,3,REG,3,REG,8475883.0,8479318.0,,,,,,,,,,,,,,,,,,TOR
2016021161,20162017,2,2017-04-01,False,2017-04-01T23:00:00Z,-04:00,-04:00,US/Eastern,OFF,OK,1,Devils,New Jersey,du New Jersey,NJD,0,4,Flyers,Philadelphia,de Philadelphie,PHI,3,3,REG,3,REG,8473607.0,8475170.0,,,,,,,,,,,,,,,,,,PHI
2016021163,20162017,2,2017-04-01,False,2017-04-01T23:00:00Z,-04:00,-05:00,America/Winnipeg,OFF,OK,9,Senators,Ottawa,d'Ottawa,OTT,2,52,Jets,Winnipeg,de Winnipeg,WPG,4,3,REG,3,REG,8476945.0,8473618.0,Sénateurs,,,,,,,,,,,,,,,,,WPG
2016021164,20162017,2,2017-04-01,False,2017-04-02T02:00:00Z,-04:00,-06:00,America/Edmonton,OFF,OK,24,Ducks,Anaheim,d'Anaheim,ANA,2,22,Oilers,Edmonton,d'Edmonton,EDM,3,4,OT,3,OT,8475660.0,8477934.0,,,,,,,,,,,,,,,,,,EDM
2016021165,20162017,2,2017-04-02,False,2017-04-02T16:30:00Z,-04:00,-05:00,America/Chicago,OFF,OK,6,Bruins,Boston,de Boston,BOS,3,16,Blackhawks,Chicago,de Chicago,CHI,2,3,REG,3,REG,8471418.0,8476191.0,,,,,,,,,,,,,,,,,,BOS
