playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.fi,name.de,name.sv,name.es
8474749,43,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,17:45,1.0,20.0,1.0,0.0,M. Bartkowski,,,2014021201,away,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8469619,44,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.0,24:39,1.0,28.0,2.0,1.0,D. Seidenberg,,,2014021201,away,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8476792,47,D,0.0,0.0,0.0,-2.0,2,2.0,0.0,6.0,0.0,19:06,1.0,28.0,3.0,0.0,T. Krug,,,2014021201,away,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8471717,54,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,19:27,1.0,20.0,1.0,0.0,A. McQuaid,,,2014021201,away,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8475902,62,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,16:06,0.0,21.0,1.0,0.0,Z. Trotman,,,2014021201,away,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8471695,40,G,,,,,0,,,,,60:00,,,,,T. Rask,6.0,BOS,2014021201,away,2015-04-08,2,28/31,2/2,0/0,30/33,0.909091,3.0,0.0,0.0,3.0,True,L,33.0,30.0,,,,,,
8476844,72,G,,,,,0,,,,,00:00,,,,,N. Svedberg,,,2014021201,away,2015-04-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8471214,8,L,0.0,0.0,0.0,0.0,0,4.0,0.0,4.0,0.0,17:06,0.0,22.0,1.0,0.0,A. Ovechkin,15.0,WSH,2014021201,home,2015-04-08,2,,,,,,,,,,,,,,A. Ovečkin,A. Ovečkin,A. Ovetshkin,,,
8473563,19,C,0.0,2.0,2.0,2.0,0,0.0,0.0,2.0,0.380952,19:49,2.0,23.0,0.0,0.0,N. Backstrom,,,2014021201,home,2015-04-08,2,,,,,,,,,,,,,,N. Bäckström,N. Bäckström,N. Bäckström,,N. Bäckström,
8471426,20,R,0.0,2.0,2.0,3.0,0,2.0,0.0,4.0,0.25,19:10,0.0,22.0,1.0,2.0,T. Brouwer,,,2014021201,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8469639,21,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.4,13:33,1.0,17.0,1.0,1.0,B. Laich,,,2014021201,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8471185,22,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,13:55,2.0,18.0,2.0,1.0,C. Glencross,,,2014021201,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8466251,25,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,13:47,0.0,17.0,1.0,0.0,J. Chimera,,,2014021201,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8468208,42,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.25,16:57,0.0,22.0,0.0,2.0,J. Ward,,,2014021201,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8475247,46,C,0.0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.583333,12:31,0.0,16.0,1.0,0.0,M. Latta,,,2014021201,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8475816,49,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,09:56,0.0,13.0,1.0,1.0,S. Galiev,,,2014021201,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8477444,65,L,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,11:23,0.0,14.0,0.0,0.0,A. Burakovsky,,,2014021201,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8475149,90,L,1.0,1.0,2.0,3.0,0,2.0,0.0,1.0,0.0,19:14,0.0,24.0,1.0,1.0,M. Johansson,,,2014021201,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8475744,92,C,0.0,1.0,1.0,1.0,0,1.0,0.0,1.0,0.25,16:13,2.0,23.0,0.0,0.0,E. Kuznetsov,,,2014021201,home,2015-04-08,2,,,,,,,,,,,,,,J. Kuzněcov,J. Kuznecov,J. Kuznetsov,,,
8471702,2,D,1.0,0.0,1.0,1.0,0,2.0,0.0,5.0,0.0,18:55,0.0,23.0,0.0,1.0,M. Niskanen,15.0,WSH,2014021201,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8469476,6,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,15:10,3.0,19.0,0.0,1.0,T. Gleason,,,2014021201,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8473991,27,D,0.0,0.0,0.0,1.0,0,3.0,0.0,1.0,0.0,18:13,3.0,24.0,3.0,0.0,K. Alzner,,,2014021201,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8468498,44,D,0.0,0.0,0.0,2.0,0,4.0,0.0,1.0,0.0,22:31,2.0,26.0,0.0,1.0,B. Orpik,,,2014021201,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8471242,52,D,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,18:57,0.0,20.0,1.0,1.0,M. Green,,,2014021201,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8474590,74,D,1.0,0.0,1.0,2.0,0,3.0,0.0,4.0,0.0,22:40,3.0,25.0,1.0,2.0,J. Carlson,,,2014021201,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8471251,35,G,,,,,0,,,,,00:00,,,,,J. Peters,15.0,WSH,2014021201,home,2015-04-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8474651,70,G,,,,,0,,,,,60:00,,,,,B. Holtby,,,2014021201,home,2015-04-08,2,27/27,0/0,0/0,27/27,1.0,0.0,0.0,0.0,0.0,True,W,27.0,27.0,,,,,,
8467423,10,C,0.0,1.0,1.0,1.0,0,0.0,0.0,4.0,0.0,14:02,1.0,20.0,0.0,0.0,S. Horcoff,25.0,DAL,2014021202,away,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8473994,14,L,0.0,3.0,3.0,2.0,0,0.0,0.0,3.0,0.666667,18:57,0.0,23.0,0.0,1.0,J. Benn,,,2014021202,away,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8476116,16,C,0.0,1.0,1.0,1.0,0,1.0,0.0,4.0,0.0,11:37,0.0,22.0,1.0,0.0,R. Garbutt,,,2014021202,away,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8470622,18,R,2.0,0.0,2.0,2.0,0,1.0,1.0,3.0,0.0,17:23,1.0,21.0,1.0,0.0,P. Eaves,,,2014021202,away,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8475236,20,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.538462,13:04,0.0,22.0,0.0,0.0,C. Eakin,,,2014021202,away,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8474849,21,L,0.0,0.0,0.0,0.0,2,1.0,0.0,3.0,0.0,10:08,0.0,18.0,0.0,0.0,A. Roussel,,,2014021202,away,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8474098,22,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.5,14:56,0.0,21.0,0.0,0.0,C. Sceviour,,,2014021202,away,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8469759,38,C,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.7,12:28,2.0,19.0,0.0,2.0,V. Fiddler,,,2014021202,away,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8477501,43,R,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,16:46,0.0,23.0,0.0,0.0,V. Nichushkin,,,2014021202,away,2015-04-08,2,,,,,,,,,,,,,,V. Ničuškin,V. Ničuškin,V. Nitshushkin,,,
8469466,83,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,14:57,0.0,22.0,1.0,0.0,A. Hemsky,,,2014021202,away,2015-04-08,2,,,,,,,,,,,,,,A. Hemský,A. Hemský,,,,
8469455,90,C,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.4,17:44,0.0,24.0,2.0,1.0,J. Spezza,,,2014021202,away,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8475794,91,C,0.0,1.0,1.0,2.0,0,0.0,0.0,3.0,0.8,20:18,1.0,22.0,2.0,0.0,T. Seguin,,,2014021202,away,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8475906,3,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,21:41,1.0,26.0,1.0,0.0,J. Klingberg,25.0,DAL,2014021202,away,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8474218,4,D,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,21:02,0.0,27.0,0.0,0.0,J. Demers,,,2014021202,away,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8470110,6,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,19:30,1.0,25.0,0.0,0.0,T. Daley,,,2014021202,away,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8474818,24,D,1.0,0.0,1.0,2.0,0,3.0,0.0,2.0,0.0,21:12,1.0,27.0,1.0,1.0,J. Benn,,,2014021202,away,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8471274,33,D,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,21:03,0.0,25.0,0.0,0.0,A. Goligoski,,,2014021202,away,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8475747,37,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,11:14,1.0,14.0,1.0,0.0,P. Nemeth,,,2014021202,away,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8473523,1,G,,,,,0,,,,,59:58,,,,,J. Enroth,25.0,DAL,2014021202,away,2015-04-08,2,16/16,1/1,2/2,19/19,1.0,0.0,0.0,0.0,0.0,True,W,19.0,19.0,,,,,,
8470140,32,G,,,,,0,,,,,00:00,,,,,K. Lehtonen,,,2014021202,away,2015-04-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8471699,7,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,16:32,1.0,21.0,1.0,1.0,A. Cogliano,24.0,ANA,2014021202,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8470621,10,R,0.0,0.0,0.0,-3.0,0,0.0,0.0,2.0,0.0,15:21,0.0,18.0,1.0,0.0,C. Perry,,,2014021202,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8470616,17,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.5,15:45,1.0,20.0,0.0,1.0,R. Kesler,,,2014021202,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8469490,18,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,10:23,1.0,14.0,0.0,0.0,T. Jackman,,,2014021202,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8474034,19,L,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,12:24,0.0,15.0,0.0,0.0,P. Maroon,,,2014021202,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8475151,21,C,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,12:24,0.0,19.0,1.0,0.0,K. Palmieri,,,2014021202,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8475164,33,R,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,17:03,0.0,22.0,1.0,2.0,J. Silfverberg,,,2014021202,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8473492,39,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,13:42,0.0,18.0,0.0,0.0,M. Beleskey,,,2014021202,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8470775,44,C,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.333333,19:29,2.0,23.0,0.0,0.0,N. Thompson,,,2014021202,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8478137,46,L,0.0,0.0,0.0,-1.0,0,3.0,0.0,2.0,0.0,15:25,0.0,19.0,0.0,0.0,J. Sekac,,,2014021202,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8475780,62,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.6,11:44,0.0,15.0,0.0,0.0,C. Wagner,,,2014021202,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8476483,67,R,0.0,0.0,0.0,-3.0,0,3.0,0.0,2.0,0.444444,13:37,0.0,18.0,0.0,0.0,R. Rakell,,,2014021202,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8470886,3,D,0.0,0.0,0.0,-1.0,2,3.0,0.0,1.0,0.0,18:32,1.0,24.0,1.0,1.0,C. Stoner,24.0,ANA,2014021202,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8475764,4,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,20:10,1.0,24.0,0.0,0.0,C. Fowler,,,2014021202,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8467400,23,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,22:38,1.0,27.0,1.0,0.0,F. Beauchemin,,,2014021202,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8475155,24,D,0.0,0.0,0.0,-2.0,4,4.0,0.0,1.0,0.0,17:23,0.0,25.0,0.0,1.0,S. Despres,,,2014021202,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8475222,45,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,4.0,0.0,20:07,2.0,26.0,1.0,0.0,S. Vatanen,,,2014021202,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8476854,47,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,21:40,1.0,26.0,0.0,0.0,H. Lindholm,,,2014021202,home,2015-04-08,2,,,,,,,,,,,,,,,,,,,
8475883,31,G,,,,,0,,,,,60:00,,,,,F. Andersen,24.0,ANA,2014021202,home,2015-04-08,2,26/29,2/3,0/0,28/32,0.875,3.0,1.0,0.0,4.0,True,L,32.0,28.0,,,,,,
8476434,36,G,,,,,0,,,,,00:00,,,,,J. Gibson,,,2014021202,home,2015-04-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8471676,6,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,18:09,0.0,21.0,0.0,0.0,B. Ryan,9.0,OTT,2014021203,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8474068,7,C,1.0,1.0,2.0,2.0,0,1.0,0.0,2.0,0.714286,17:44,0.0,19.0,0.0,1.0,K. Turris,,,2014021203,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8474250,15,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,07:52,0.0,12.0,0.0,0.0,Z. Smith,,,2014021203,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8470667,16,L,1.0,1.0,2.0,2.0,0,0.0,0.0,1.0,0.0,16:14,2.0,19.0,1.0,1.0,C. MacArthur,,,2014021203,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8467330,17,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.5,11:46,0.0,18.0,0.0,0.0,D. Legwand,,,2014021203,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8473588,22,R,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,15:54,0.0,20.0,0.0,1.0,E. Condra,,,2014021203,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8477508,27,C,0.0,1.0,1.0,1.0,0,3.0,0.0,3.0,0.0,12:26,1.0,17.0,0.0,0.0,C. Lazar,,,2014021203,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8476419,44,C,1.0,0.0,1.0,1.0,0,4.0,0.0,2.0,0.454545,14:32,0.0,20.0,0.0,0.0,J. Pageau,,,2014021203,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8475913,61,R,0.0,1.0,1.0,2.0,0,1.0,0.0,4.0,0.0,19:24,1.0,21.0,0.0,0.0,M. Stone,,,2014021203,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8474884,68,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,15:23,2.0,18.0,0.0,0.0,M. Hoffman,,,2014021203,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8475163,90,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,09:01,0.0,13.0,0.0,0.0,A. Chiasson,,,2014021203,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8476459,93,C,0.0,0.0,0.0,0.0,2,3.0,0.0,0.0,0.533333,17:51,4.0,21.0,0.0,0.0,M. Zibanejad,,,2014021203,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8470760,3,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20:29,0.0,21.0,0.0,0.0,M. Methot,9.0,OTT,2014021203,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8476879,5,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,18:56,5.0,21.0,0.0,0.0,C. Ceci,,,2014021203,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8474605,46,D,0.0,0.0,0.0,1.0,0,2.0,0.0,2.0,0.0,20:01,0.0,19.0,0.0,1.0,P. Wiercioch,,,2014021203,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8473468,62,D,0.0,1.0,1.0,2.0,0,1.0,0.0,0.0,0.0,17:13,1.0,22.0,0.0,1.0,E. Gryba,,,2014021203,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8474578,65,D,0.0,0.0,0.0,1.0,0,0.0,0.0,4.0,0.0,25:06,0.0,22.0,0.0,1.0,E. Karlsson,,,2014021203,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8474697,74,D,0.0,1.0,1.0,2.0,0,6.0,0.0,1.0,0.0,17:59,2.0,22.0,0.0,1.0,M. Borowiecki,,,2014021203,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8477202,30,G,,,,,0,,,,,60:00,,,,,A. Hammond,9.0,OTT,2014021203,away,2015-04-09,2,23/23,3/3,0/0,26/26,1.0,0.0,0.0,0.0,0.0,True,W,26.0,26.0,,,,,,
8467950,41,G,,,,,0,,,,,00:00,,,,,C. Anderson,,,2014021203,away,2015-04-09,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8476468,10,C,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.333333,17:50,0.0,21.0,0.0,1.0,J. Miller,3.0,NYR,2014021203,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8475763,13,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.090909,17:03,0.0,21.0,0.0,0.0,K. Hayes,,,2014021203,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8470854,15,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,10:44,0.0,17.0,0.0,0.0,T. Glass,,,2014021203,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8473544,16,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.5,15:04,0.0,19.0,0.0,0.0,D. Brassard,,,2014021203,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8475855,19,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,13:45,0.0,20.0,0.0,0.0,J. Fast,,,2014021203,home,2015-04-09,2,,,,,,,,,,,,,,J. Fasth,J. Fasth,J. Fasth,J. Fasth,J. Fasth,
8475184,20,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,15:16,0.0,20.0,2.0,0.0,C. Kreider,,,2014021203,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8474613,21,C,0.0,0.0,0.0,0.0,2,0.0,0.0,4.0,0.615385,16:54,0.0,22.0,2.0,0.0,D. Stepan,,,2014021203,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8475243,25,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.0,11:49,0.0,18.0,0.0,1.0,R. Bourque,,,2014021203,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8466378,26,R,0.0,0.0,0.0,-2.0,2,0.0,0.0,1.0,0.0,17:28,0.0,20.0,1.0,0.0,M. St. Louis,,,2014021203,home,2015-04-09,2,,,,,,,,,,,,,,M. St Louis,M. St Louis,M. St Louis,M. St Louis,M. St Louis,
8468575,28,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.615385,13:32,0.0,19.0,0.0,0.0,D. Moore,,,2014021203,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8473536,45,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,11:50,0.0,16.0,1.0,0.0,J. Sheppard,,,2014021203,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8474176,62,L,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,16:18,1.0,21.0,1.0,0.0,C. Hagelin,,,2014021203,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8471958,5,D,0.0,0.0,0.0,-2.0,0,5.0,0.0,0.0,0.0,20:48,1.0,24.0,0.0,0.0,D. Girardi,3.0,NYR,2014021203,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8467096,22,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,19:49,1.0,25.0,0.0,0.0,D. Boyle,,,2014021203,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8474151,27,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,3.0,0.0,23:15,1.0,24.0,0.0,1.0,R. McDonagh,,,2014021203,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8471436,44,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.0,17:53,0.0,20.0,0.0,0.0,M. Hunwick,,,2014021203,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8473589,55,D,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,18:32,1.0,22.0,0.0,0.0,C. Summers,,,2014021203,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8471735,93,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,2.0,0.0,19:43,0.0,19.0,0.0,1.0,K. Yandle,,,2014021203,home,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8468685,30,G,,,,,0,,,,,58:25,,,,,H. Lundqvist,3.0,NYR,2014021203,home,2015-04-09,2,20/22,3/3,1/1,24/26,0.923077,2.0,0.0,0.0,2.0,True,L,26.0,24.0,,,,,,
8475660,33,G,,,,,0,,,,,00:00,,,,,C. Talbot,,,2014021203,home,2015-04-09,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,,
8473533,11,C,1.0,1.0,2.0,1.0,0,1.0,0.0,1.0,0.5,21:07,1.0,27.0,2.0,1.0,J. Staal,12.0,CAR,2014021204,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8470595,12,C,0.0,1.0,1.0,1.0,0,2.0,0.0,0.0,0.625,21:03,0.0,27.0,1.0,0.0,E. Staal,,,2014021204,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8471804,14,C,0.0,1.0,1.0,0.0,0,0.0,0.0,4.0,0.0,16:44,0.0,24.0,1.0,1.0,N. Gerbe,,,2014021204,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8475250,15,C,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.75,11:37,0.0,18.0,0.0,0.0,A. Nestrasil,,,2014021204,away,2015-04-09,2,,,,,,,,,,,,,,A. Nestrašil,A. Nestrašil,,,,
8477496,16,C,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,1.0,16:16,0.0,22.0,0.0,0.0,E. Lindholm,,,2014021204,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8469508,18,C,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.6,12:16,1.0,21.0,0.0,0.0,J. McClement,,,2014021204,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8474089,24,C,0.0,0.0,0.0,0.0,5,2.0,0.0,1.0,0.0,08:10,0.0,13.0,0.0,0.0,B. Malone,,,2014021204,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8474052,25,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,14:12,0.0,19.0,0.0,0.0,C. Terry,,,2014021204,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8470120,28,R,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15:54,0.0,22.0,0.0,1.0,A. Semin,,,2014021204,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8470302,39,R,0.0,0.0,0.0,1.0,0,1.0,0.0,1.0,0.0,11:52,1.0,17.0,0.0,1.0,P. Dwyer,,,2014021204,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8476437,49,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.285714,16:12,1.0,25.0,0.0,0.0,V. Rask,,,2014021204,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8475784,53,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,14:55,0.0,21.0,1.0,0.0,J. Skinner,,,2014021204,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8476465,7,D,1.0,0.0,1.0,0.0,2,1.0,1.0,1.0,0.0,17:59,0.0,23.0,0.0,0.0,R. Murphy,12.0,CAR,2014021204,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8468639,26,D,0.0,1.0,1.0,1.0,0,2.0,0.0,3.0,0.0,20:48,2.0,28.0,1.0,0.0,J. Liles,,,2014021204,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8475753,27,D,0.0,0.0,0.0,1.0,0,5.0,0.0,2.0,0.0,25:40,0.0,31.0,0.0,0.0,J. Faulk,,,2014021204,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8476397,45,D,0.0,0.0,0.0,-1.0,10,1.0,0.0,0.0,0.0,12:09,1.0,18.0,0.0,1.0,K. Lowe,,,2014021204,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8468493,65,D,0.0,1.0,1.0,1.0,0,1.0,0.0,3.0,0.0,21:11,2.0,26.0,1.0,0.0,R. Hainsey,,,2014021204,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8474135,73,D,1.0,0.0,1.0,0.0,0,2.0,0.0,1.0,0.0,18:02,3.0,25.0,0.0,0.0,B. Bellemore,,,2014021204,away,2015-04-09,2,,,,,,,,,,,,,,,,,,,
8470320,30,G,,,,,0,,,,,59:53,,,,,C. Ward,12.0,CAR,2014021204,away,2015-04-09,2,22/23,3/3,2/2,27/28,0.964286,1.0,0.0,0.0,1.0,True,W,28.0,27.0,,,,,,
