playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,name.cs,name.sk,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.sv,name.de,name.fi
8476871,70,L,0.0,0.0,0.0,1.0,0,3.0,0.0,1.0,0.0,18:17,2.0,22.0,0.0,0.0,T. Pearson,,,2017021091,home,2018-03-15,2,,,,,,,,,,,,,,,,,,
8475726,73,C,1.0,0.0,1.0,1.0,0,0.0,0.0,5.0,0.0,17:26,0.0,22.0,0.0,0.0,T. Toffoli,,,2017021091,home,2018-03-15,2,,,,,,,,,,,,,,,,,,
8470604,77,C,0.0,0.0,0.0,2.0,0,0.0,0.0,2.0,0.615385,16:28,0.0,21.0,2.0,0.0,J. Carter,,,2017021091,home,2018-03-15,2,,,,,,,,,,,,,,,,,,
8470602,3,D,0.0,0.0,0.0,0.0,2,4.0,0.0,1.0,0.0,20:06,2.0,23.0,0.0,0.0,D. Phaneuf,26.0,LAK,2017021091,home,2018-03-15,2,,,,,,,,,,,,,,,,,,
8474162,6,D,0.0,0.0,0.0,2.0,0,3.0,0.0,0.0,0.0,18:46,2.0,21.0,0.0,0.0,J. Muzzin,,,2017021091,home,2018-03-15,2,,,,,,,,,,,,,,,,,,
8474563,8,D,0.0,3.0,3.0,2.0,0,4.0,0.0,1.0,0.0,26:26,1.0,27.0,0.0,0.0,D. Doughty,,,2017021091,home,2018-03-15,2,,,,,,,,,,,,,,,,,,
8475762,24,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,18:51,1.0,26.0,0.0,0.0,D. Forbort,,,2017021091,home,2018-03-15,2,,,,,,,,,,,,,,,,,,
8474166,27,D,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,23:51,1.0,26.0,1.0,0.0,A. Martinez,,,2017021091,home,2018-03-15,2,,,,,,,,,,,,,,,,,,
8476983,38,D,1.0,0.0,1.0,1.0,2,2.0,0.0,2.0,0.0,12:24,3.0,18.0,0.0,0.0,P. LaDue,,,2017021091,home,2018-03-15,2,P. Ladue,P. Ladue,,,,,,,,,,,,,,P. Ladue,P. Ladue,P. Ladue
8475789,1,G,,,,,0,,,,,00:00,,,,,J. Campbell,26.0,LAK,2017021091,home,2018-03-15,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471734,32,G,,,,,0,,,,,59:58,,,,,J. Quick,,,2017021091,home,2018-03-15,2,,,18/18,1/2,1/1,20/21,0.952381,0.0,1.0,0.0,1.0,True,W,21.0,20.0,,,
8474068,8,C,1.0,2.0,3.0,3.0,2,0.0,0.0,2.0,0.538462,15:54,0.0,22.0,0.0,0.0,K. Turris,18.0,NSH,2017021090,away,2018-03-15,2,,,,,,,,,,,,,,,,,,
8476887,9,L,0.0,0.0,0.0,-1.0,0,4.0,0.0,0.0,0.0,15:38,0.0,18.0,0.0,0.0,F. Forsberg,,,2017021090,away,2018-03-15,2,,,,,,,,,,,,,,,,,,
8476925,10,C,0.0,0.0,0.0,-1.0,2,1.0,0.0,4.0,0.555556,13:10,1.0,20.0,0.0,1.0,C. Sissons,,,2017021090,away,2018-03-15,2,,,,,,,,,,,,,,,,,,
8474009,13,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.363636,13:48,6.0,21.0,0.0,0.0,N. Bonino,,,2017021090,away,2018-03-15,2,,,,,,,,,,,,,,,,,,
8475225,15,C,0.0,2.0,2.0,3.0,2,5.0,0.0,2.0,1.0,12:40,0.0,21.0,0.0,0.0,C. Smith,,,2017021090,away,2018-03-15,2,,,,,,,,,,,,,,,,,,
8468486,17,L,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,10:35,1.0,16.0,0.0,0.0,S. Hartnell,,,2017021090,away,2018-03-15,2,,,,,,,,,,,,,,,,,,
8476447,20,R,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,09:29,0.0,14.0,0.0,0.0,M. Salomaki,,,2017021090,away,2018-03-15,2,M. Salomäki,M. Salomäki,,,,,,,,,,,,,,,,
8477942,22,L,1.0,1.0,2.0,3.0,0,3.0,0.0,6.0,0.0,16:06,0.0,21.0,0.0,0.0,K. Fiala,,,2017021090,away,2018-03-15,2,,,,,,,,,,,,,,,,,,
8478042,33,L,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,14:47,0.0,21.0,1.0,0.0,V. Arvidsson,,,2017021090,away,2018-03-15,2,,,,,,,,,,,,,,,,,,
8477451,38,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,11:53,2.0,17.0,1.0,0.0,R. Hartman,,,2017021090,away,2018-03-15,2,,,,,,,,,,,,,,,,,,
8475766,51,L,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,14:09,1.0,19.0,1.0,0.0,A. Watson,,,2017021090,away,2018-03-15,2,,,,,,,,,,,,,,,,,,
8475793,92,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.571429,19:50,0.0,27.0,1.0,0.0,R. Johansen,,,2017021090,away,2018-03-15,2,,,,,,,,,,,,,,,,,,
8475868,2,D,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,0.0,13:16,2.0,19.0,1.0,0.0,A. Bitetto,18.0,NSH,2017021090,away,2018-03-15,2,,,,,,,,,,,,,,,,,,
8475176,4,D,1.0,0.0,1.0,2.0,0,0.0,0.0,2.0,0.0,23:12,1.0,27.0,1.0,0.0,R. Ellis,,,2017021090,away,2018-03-15,2,,,,,,,,,,,,,,,,,,
8475218,14,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,22:08,3.0,25.0,0.0,0.0,M. Ekholm,,,2017021090,away,2018-03-15,2,,,,,,,,,,,,,,,,,,
8471296,25,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,16:22,3.0,19.0,1.0,0.0,A. Emelin,,,2017021090,away,2018-03-15,2,,,,,,,,,,,,,,,,,,
8474600,59,D,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,22:08,0.0,25.0,0.0,0.0,R. Josi,,,2017021090,away,2018-03-15,2,,,,,,,,,,,,,,,,,,
8474056,76,D,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.0,23:10,0.0,27.0,1.0,0.0,P. Subban,,,2017021090,away,2018-03-15,2,,,,,,,,,,,,,,,,,,
8471469,35,G,,,,,0,,,,,59:53,,,,,P. Rinne,18.0,NSH,2017021090,away,2018-03-15,2,,,19/21,12/12,1/1,32/34,0.941176,2.0,0.0,0.0,2.0,True,W,34.0,32.0,,,
8477424,74,G,,,,,0,,,,,00:00,,,,,J. Saros,,,2017021090,away,2018-03-15,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8479343,9,R,0.0,1.0,1.0,0.0,0,0.0,0.0,5.0,0.0,19:17,0.0,24.0,1.0,2.0,C. Keller,53.0,ARI,2017021090,home,2018-03-15,2,,,,,,,,,,,,,,,,,,
8477943,11,L,0.0,0.0,0.0,1.0,0,1.0,0.0,3.0,0.0,15:42,1.0,17.0,1.0,1.0,B. Perlini,,,2017021090,home,2018-03-15,2,,,,,,,,,,,,,,,,,,
8475878,13,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.285714,06:31,0.0,10.0,2.0,0.0,F. Hamilton,,,2017021090,home,2018-03-15,2,,,,,,,,,,,,,,,,,,
8475209,14,R,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,19:05,0.0,24.0,0.0,1.0,R. Panik,,,2017021090,home,2018-03-15,2,R. Pánik,R. Pánik,,,,,,,,,,,,,,,,
8470755,15,R,0.0,0.0,0.0,-2.0,2,2.0,0.0,0.0,0.411765,15:27,1.0,24.0,0.0,1.0,B. Richardson,,,2017021090,home,2018-03-15,2,,,,,,,,,,,,,,,,,,
8477503,16,C,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.333333,15:20,0.0,20.0,1.0,0.0,M. Domi,,,2017021090,home,2018-03-15,2,,,,,,,,,,,,,,,,,,
8477989,18,C,1.0,0.0,1.0,1.0,0,0.0,0.0,5.0,0.6875,16:59,0.0,20.0,1.0,1.0,C. Dvorak,,,2017021090,home,2018-03-15,2,,,,,,,,,,,,,,,,,,
8474613,21,C,0.0,1.0,1.0,0.0,2,0.0,0.0,3.0,0.535714,20:48,1.0,27.0,1.0,0.0,D. Stepan,,,2017021090,home,2018-03-15,2,,,,,,,,,,,,,,,,,,
8476393,25,C,0.0,0.0,0.0,-2.0,2,2.0,0.0,0.0,0.333333,13:18,3.0,21.0,1.0,1.0,N. Cousins,,,2017021090,home,2018-03-15,2,,,,,,,,,,,,,,,,,,
8478432,36,R,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.0,11:46,0.0,17.0,0.0,0.0,C. Fischer,,,2017021090,home,2018-03-15,2,,,,,,,,,,,,,,,,,,
8476326,45,R,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,09:03,0.0,17.0,0.0,0.0,J. Archibald,,,2017021090,home,2018-03-15,2,,,,,,,,,,,,,,,,,,
8476921,48,L,0.0,0.0,0.0,-2.0,0,2.0,0.0,1.0,0.0,15:50,1.0,23.0,1.0,0.0,J. Martinook,,,2017021090,home,2018-03-15,2,,,,,,,,,,,,,,,,,,
8471769,4,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,0.0,0.0,17:37,2.0,24.0,0.0,0.0,N. Hjalmarsson,53.0,ARI,2017021090,home,2018-03-15,2,,,,,,,,,,,,,,,,,,
8479345,6,D,0.0,0.0,0.0,2.0,0,3.0,0.0,5.0,0.0,20:15,1.0,23.0,0.0,2.0,J. Chychrun,,,2017021090,home,2018-03-15,2,,,,,,,,,,,,,,,,,,
8475171,23,D,1.0,0.0,1.0,0.0,2,2.0,0.0,5.0,0.0,22:33,1.0,27.0,2.0,0.0,O. Ekman-Larsson,,,2017021090,home,2018-03-15,2,,,,,,,,,,,,,,,,,,
8471274,33,D,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,23:13,4.0,24.0,1.0,0.0,A. Goligoski,,,2017021090,home,2018-03-15,2,,,,,,,,,,,,,,,,,,
8475246,44,D,0.0,0.0,0.0,1.0,0,1.0,0.0,3.0,0.0,13:51,0.0,19.0,1.0,0.0,K. Connauton,,,2017021090,home,2018-03-15,2,,,,,,,,,,,,,,,,,,
8474218,55,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,17:00,0.0,24.0,0.0,2.0,J. Demers,,,2017021090,home,2018-03-15,2,,,,,,,,,,,,,,,,,,
8478499,31,G,,,,,0,,,,,00:00,,,,,A. Hill,53.0,ARI,2017021090,home,2018-03-15,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8475311,35,G,,,,,0,,,,,58:25,,,,,D. Kuemper,,,2017021090,home,2018-03-15,2,,,22/25,4/4,0/0,26/29,0.896552,3.0,0.0,0.0,3.0,True,L,29.0,26.0,,,
8474586,7,R,0.0,1.0,1.0,-2.0,0,0.0,0.0,0.0,0.0,15:53,0.0,19.0,0.0,1.0,J. Eberle,2.0,NYI,2017021092,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474573,12,R,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.0,17:42,0.0,17.0,0.0,0.0,J. Bailey,,,2017021092,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8478445,13,C,1.0,1.0,2.0,-1.0,0,1.0,1.0,4.0,0.0,17:16,0.0,19.0,3.0,3.0,M. Barzal,,,2017021092,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8473504,15,R,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0,06:50,0.0,14.0,0.0,0.0,C. Clutterbuck,,,2017021092,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8471217,16,L,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,15:29,0.0,21.0,1.0,0.0,A. Ladd,,,2017021092,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475314,27,L,0.0,0.0,0.0,-3.0,0,2.0,0.0,3.0,0.0,17:25,0.0,19.0,0.0,0.0,A. Lee,,,2017021092,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475754,29,C,1.0,0.0,1.0,-1.0,0,2.0,1.0,2.0,0.454545,16:35,1.0,21.0,0.0,0.0,B. Nelson,,,2017021092,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477527,52,L,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,03:36,0.0,5.0,0.0,0.0,R. Johnston,,,2017021092,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475231,53,C,0.0,0.0,0.0,-1.0,2,1.0,0.0,2.0,0.529412,14:10,1.0,21.0,0.0,1.0,C. Cizikas,,,2017021092,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8479206,56,C,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.25,15:48,1.0,20.0,0.0,0.0,T. Fritz,,,2017021092,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8478463,72,R,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.5,15:59,1.0,18.0,0.0,1.0,A. Beauvillier,,,2017021092,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475166,91,C,1.0,0.0,1.0,-1.0,0,0.0,1.0,5.0,0.583333,19:43,1.0,20.0,0.0,0.0,J. Tavares,,,2017021092,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475181,2,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,19:52,0.0,25.0,0.0,0.0,N. Leddy,2.0,NYI,2017021092,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477506,6,D,0.0,2.0,2.0,-1.0,0,3.0,0.0,4.0,0.0,19:11,1.0,22.0,0.0,1.0,R. Pulock,,,2017021092,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474066,14,D,0.0,0.0,0.0,-1.0,4,0.0,0.0,0.0,0.0,15:02,1.0,22.0,1.0,0.0,T. Hickey,,,2017021092,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476917,50,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,1.0,0.0,21:41,4.0,27.0,1.0,0.0,A. Pelech,,,2017021092,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8470187,55,D,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,18:28,0.0,26.0,0.0,0.0,J. Boychuk,,,2017021092,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475869,88,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,17:16,1.0,22.0,0.0,0.0,B. Davidson,,,2017021092,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476444,33,G,,,,,0,,,,,00:00,,,,,C. Gibson,2.0,NYI,2017021092,away,2018-03-16,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8470860,41,G,,,,,0,,,,,58:35,,,,,J. Halak,,,2017021092,away,2018-03-16,2,J. Halák,J. Halák,19/21,5/8,1/1,25/30,0.833333,2.0,3.0,0.0,5.0,True,L,30.0,25.0,,,
8471214,8,L,0.0,1.0,1.0,0.0,2,1.0,0.0,3.0,0.0,22:06,0.0,18.0,0.0,1.0,A. Ovechkin,15.0,WSH,2017021092,home,2018-03-16,2,A. Ovečkin,A. Ovečkin,,,,,,,,,,,,,,,,A. Ovetshkin
8477944,13,L,1.0,1.0,2.0,1.0,0,0.0,0.0,3.0,0.0,09:12,1.0,13.0,0.0,0.0,J. Vrana,,,2017021092,home,2018-03-16,2,J. Vrána,J. Vrána,,,,,,,,,,,,,,,,
8473563,19,C,1.0,1.0,2.0,1.0,0,0.0,1.0,4.0,0.5,19:04,1.0,21.0,0.0,0.0,N. Backstrom,,,2017021092,home,2018-03-16,2,N. Bäckström,N. Bäckström,,,,,,,,,,,,,,N. Bäckström,,N. Bäckström
8474189,20,C,1.0,0.0,1.0,2.0,0,1.0,0.0,1.0,0.692308,18:41,3.0,20.0,0.0,2.0,L. Eller,,,2017021092,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475758,25,R,0.0,0.0,0.0,1.0,0,0.0,0.0,3.0,0.666667,13:13,1.0,16.0,0.0,0.0,D. Smith-Pelly,,,2017021092,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475163,39,R,1.0,2.0,3.0,2.0,0,0.0,1.0,2.0,0.0,14:18,0.0,17.0,0.0,0.0,A. Chiasson,,,2017021092,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476880,43,R,0.0,0.0,0.0,0.0,5,3.0,0.0,2.0,0.666667,14:04,1.0,16.0,1.0,0.0,T. Wilson,,,2017021092,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477444,65,L,0.0,0.0,0.0,1.0,2,0.0,0.0,2.0,0.0,17:19,1.0,17.0,0.0,0.0,A. Burakovsky,,,2017021092,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476329,72,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.5,07:51,0.0,10.0,0.0,0.0,T. Boyd,,,2017021092,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8471698,77,R,1.0,0.0,1.0,0.0,0,0.0,1.0,1.0,0.666667,19:00,2.0,21.0,0.0,2.0,T. Oshie,,,2017021092,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474291,83,C,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.833333,11:23,0.0,16.0,0.0,1.0,J. Beagle,,,2017021092,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475744,92,C,0.0,2.0,2.0,0.0,2,1.0,0.0,3.0,0.272727,14:00,0.0,12.0,2.0,0.0,E. Kuznetsov,,,2017021092,home,2018-03-16,2,J. Kuzněcov,J. Kuznecov,,,,,,,,,,,,,,,,J. Kuznetsov
8471702,2,D,1.0,0.0,1.0,2.0,0,2.0,0.0,2.0,0.0,22:19,4.0,19.0,1.0,1.0,M. Niskanen,15.0,WSH,2017021092,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8479482,6,D,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,12:36,2.0,16.0,1.0,0.0,M. Kempny,,,2017021092,home,2018-03-16,2,M. Kempný,M. Kempný,,,,,,,,,,,,,,,,
8475200,9,D,0.0,1.0,1.0,1.0,4,1.0,0.0,0.0,0.0,20:02,1.0,20.0,0.0,0.0,D. Orlov,,,2017021092,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477043,29,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14:23,1.0,18.0,1.0,0.0,C. Djoos,,,2017021092,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8468498,44,D,0.0,0.0,0.0,2.0,0,4.0,0.0,1.0,0.0,20:04,0.0,21.0,0.0,1.0,B. Orpik,,,2017021092,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474590,74,D,0.0,1.0,1.0,0.0,0,2.0,0.0,2.0,0.0,21:52,1.0,20.0,0.0,0.0,J. Carlson,,,2017021092,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475831,31,G,,,,,0,,,,,00:00,,,,,P. Grubauer,15.0,WSH,2017021092,home,2018-03-16,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8474651,70,G,,,,,0,,,,,59:59,,,,,B. Holtby,,,2017021092,home,2018-03-16,2,,,13/13,6/9,3/3,22/25,0.88,0.0,3.0,0.0,3.0,True,W,25.0,22.0,,,
8476889,12,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.411765,18:50,1.0,26.0,0.0,1.0,R. Faksa,25.0,DAL,2017021093,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477406,13,C,0.0,0.0,0.0,-1.0,2,0.0,0.0,2.0,0.333333,15:32,0.0,21.0,0.0,0.0,M. Janmark,,,2017021093,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8473994,14,L,0.0,2.0,2.0,0.0,0,3.0,0.0,5.0,0.6,20:55,1.0,34.0,0.0,1.0,J. Benn,,,2017021093,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477450,16,C,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.5,08:33,0.0,14.0,0.0,0.0,J. Dickinson,,,2017021093,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476913,17,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,11:32,0.0,20.0,0.0,0.0,D. Shore,,,2017021093,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475752,18,C,1.0,0.0,1.0,1.0,4,3.0,0.0,5.0,0.0,14:59,1.0,23.0,0.0,0.0,T. Pitlick,,,2017021093,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474849,21,L,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,15:15,0.0,21.0,2.0,0.0,A. Roussel,,,2017021093,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477461,40,L,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,09:32,0.0,15.0,0.0,0.0,R. Elie,,,2017021093,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476966,46,C,0.0,0.0,0.0,-1.0,0,4.0,0.0,2.0,0.0,09:03,0.0,14.0,0.0,0.0,G. Smith,,,2017021093,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8471228,47,R,0.0,1.0,1.0,0.0,0,3.0,0.0,3.0,0.0,21:26,2.0,32.0,1.0,1.0,A. Radulov,,,2017021093,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8469455,90,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.7,10:56,0.0,20.0,1.0,0.0,J. Spezza,,,2017021093,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475794,91,C,1.0,0.0,1.0,0.0,0,3.0,1.0,3.0,0.375,23:24,0.0,36.0,0.0,0.0,T. Seguin,,,2017021093,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8469465,2,D,0.0,1.0,1.0,0.0,2,3.0,0.0,1.0,0.0,24:00,1.0,30.0,1.0,0.0,D. Hamhuis,25.0,DAL,2017021093,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475906,3,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,26:02,1.0,29.0,0.0,1.0,J. Klingberg,,,2017021093,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477945,6,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,09:57,1.0,16.0,0.0,0.0,J. Honka,,,2017021093,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476902,23,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,24:35,2.0,28.0,1.0,0.0,E. Lindell,,,2017021093,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475730,28,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.0,17:40,1.0,23.0,0.0,0.0,S. Johns,,,2017021093,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474688,29,D,0.0,0.0,0.0,1.0,5,2.0,0.0,1.0,0.0,21:29,1.0,25.0,1.0,0.0,G. Pateryn,,,2017021093,away,2018-03-16,2,,,,,,,,,,,,,,,,,,
8471750,30,G,,,,,0,,,,,62:48,,,,,B. Bishop,25.0,DAL,2017021093,away,2018-03-16,2,,,21/23,1/2,0/0,22/25,0.88,2.0,1.0,0.0,3.0,True,O,25.0,22.0,,,
8470140,32,G,,,,,0,,,,,00:00,,,,,K. Lehtonen,,,2017021093,away,2018-03-16,2,,,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,
8471676,9,R,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,1.0,17:10,2.0,22.0,0.0,1.0,B. Ryan,9.0,OTT,2017021093,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8471768,10,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,15:10,1.0,24.0,0.0,0.0,T. Pyatt,,,2017021093,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8468483,12,R,1.0,0.0,1.0,0.0,0,0.0,1.0,3.0,0.0,12:57,0.0,18.0,0.0,0.0,M. Gaborik,,,2017021093,home,2018-03-16,2,M. Gáborík,M. Gáborík,,,,,,,,,,,,,,,,
8470358,14,R,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,13:19,0.0,18.0,0.0,0.0,A. Burrows,,,2017021093,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474250,15,C,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.466667,16:32,0.0,25.0,0.0,0.0,Z. Smith,,,2017021093,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476288,18,C,0.0,1.0,1.0,0.0,0,1.0,0.0,3.0,0.0,22:06,0.0,26.0,2.0,0.0,R. Dzingel,,,2017021093,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474024,40,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.6,07:34,0.0,10.0,1.0,0.0,J. O'Brien,,,2017021093,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476419,44,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.363636,16:48,0.0,23.0,0.0,0.0,J. Pageau,,,2017021093,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475175,56,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,15:16,0.0,23.0,0.0,0.0,M. Paajarvi,,,2017021093,home,2018-03-16,2,,,,,,,,,,,,,,,,M. Pääjärvi,,
8474884,68,C,1.0,1.0,2.0,2.0,0,0.0,0.0,3.0,0.0,24:22,1.0,27.0,1.0,1.0,M. Hoffman,,,2017021093,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476323,89,L,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,07:04,0.0,10.0,0.0,0.0,M. McCormick,,,2017021093,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8475168,95,C,1.0,1.0,2.0,2.0,0,0.0,0.0,4.0,0.684211,22:45,0.0,26.0,1.0,0.0,M. Duchene,,,2017021093,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476879,5,D,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,23:08,1.0,32.0,0.0,1.0,C. Ceci,9.0,OTT,2017021093,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8476368,33,D,0.0,0.0,0.0,0.0,0,9.0,0.0,0.0,0.0,13:18,0.0,20.0,1.0,0.0,F. Claesson,,,2017021093,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8474578,65,D,0.0,2.0,2.0,1.0,0,1.0,0.0,2.0,0.0,31:15,4.0,31.0,0.0,0.0,E. Karlsson,,,2017021093,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
8477433,67,D,0.0,0.0,0.0,-1.0,0,4.0,0.0,0.0,0.0,17:16,4.0,23.0,0.0,0.0,B. Harpur,,,2017021093,home,2018-03-16,2,,,,,,,,,,,,,,,,,,
