gameid,date,time_start,tricode_for,id_for,tricode_against,id_against,metric_score_for,metric_score_against,period_ending,tricode_winteam
2018020837,2019-02-08,2019-02-09T01:00:00Z,NYR,3,CAR,12,0,3,REG,CAR
2018020839,2019-02-09,2019-02-09T18:00:00Z,BUF,7,DET,17,3,1,REG,BUF
2018020842,2019-02-09,2019-02-09T18:00:00Z,PHI,4,ANA,24,6,2,REG,PHI
2018020840,2019-02-09,2019-02-09T18:00:00Z,NJD,1,MIN,30,2,4,REG,MIN
2018020838,2019-02-09,2019-02-09T18:00:00Z,BOS,6,LAK,26,5,4,OT,BOS
2018020841,2019-02-09,2019-02-09T18:00:00Z,NYI,2,COL,21,4,3,OT,NYI
2018020844,2019-02-09,2019-02-09T19:00:00Z,STL,19,NSH,18,3,2,REG,STL
2018020843,2019-02-09,2019-02-09T19:00:00Z,OTT,9,WPG,52,5,2,REG,OTT
2018020845,2019-02-09,2019-02-09T21:00:00Z,ARI,53,DAL,25,3,2,REG,ARI
2018020847,2019-02-09,2019-02-10T00:00:00Z,TBL,14,PIT,5,5,4,REG,TBL
2018020848,2019-02-09,2019-02-10T00:00:00Z,WSH,15,FLA,13,4,5,OT,FLA
2018020846,2019-02-09,2019-02-10T00:00:00Z,MTL,8,TOR,10,3,4,OT,TOR
2018020849,2019-02-09,2019-02-10T00:00:00Z,EDM,22,SJS,28,2,5,REG,SJS
2018020851,2019-02-09,2019-02-10T03:00:00Z,VGK,54,CBJ,29,3,4,REG,CBJ
2018020850,2019-02-09,2019-02-10T03:00:00Z,VAN,23,CGY,20,4,3,SO,VAN
2018020852,2019-02-10,2019-02-10T17:30:00Z,NSH,18,STL,19,4,5,OT,STL
2018020853,2019-02-10,2019-02-10T20:00:00Z,BOS,6,COL,21,2,1,OT,BOS
2018020856,2019-02-10,2019-02-10T20:00:00Z,NYI,2,MIN,30,2,1,REG,NYI
2018020857,2019-02-10,2019-02-10T20:00:00Z,CHI,16,DET,17,5,2,REG,CHI
2018020855,2019-02-10,2019-02-10T20:00:00Z,NJD,1,CAR,12,3,2,REG,NJD
2018020854,2019-02-10,2019-02-10T20:00:00Z,BUF,7,WPG,52,1,3,REG,WPG
2018020858,2019-02-10,2019-02-10T23:00:00Z,FLA,13,TBL,14,2,5,REG,TBL
2018020859,2019-02-10,2019-02-11T00:00:00Z,NYR,3,TOR,10,4,1,REG,NYR
2018020861,2019-02-11,2019-02-12T00:00:00Z,WSH,15,LAK,26,6,4,REG,WSH
2018020860,2019-02-11,2019-02-12T00:00:00Z,PHI,4,PIT,5,1,4,REG,PIT
2018020862,2019-02-11,2019-02-12T03:00:00Z,VAN,23,SJS,28,2,7,REG,SJS
2018020864,2019-02-12,2019-02-13T00:00:00Z,BUF,7,NYI,2,3,1,REG,BUF
2018020863,2019-02-12,2019-02-13T00:00:00Z,BOS,6,CHI,16,6,3,REG,BOS
2018020865,2019-02-12,2019-02-13T00:00:00Z,FLA,13,DAL,25,0,3,REG,DAL
2018020866,2019-02-12,2019-02-13T00:00:00Z,CBJ,29,WSH,15,3,0,REG,CBJ
2018020867,2019-02-12,2019-02-13T00:30:00Z,OTT,9,CAR,12,1,4,REG,CAR
2018020868,2019-02-12,2019-02-13T00:30:00Z,TBL,14,CGY,20,6,3,REG,TBL
2018020871,2019-02-12,2019-02-13T01:00:00Z,MIN,30,PHI,4,4,5,REG,PHI
2018020872,2019-02-12,2019-02-13T01:00:00Z,WPG,52,NYR,3,4,3,REG,WPG
2018020870,2019-02-12,2019-02-13T01:00:00Z,NSH,18,DET,17,2,3,REG,DET
2018020869,2019-02-12,2019-02-13T01:00:00Z,STL,19,NJD,1,8,3,REG,STL
2018020873,2019-02-12,2019-02-13T02:00:00Z,COL,21,TOR,10,2,5,REG,TOR
2018020874,2019-02-12,2019-02-13T03:00:00Z,VGK,54,ARI,53,2,5,REG,ARI
2018020875,2019-02-13,2019-02-14T01:00:00Z,PIT,5,EDM,22,3,1,REG,PIT
2018020876,2019-02-13,2019-02-14T03:30:00Z,ANA,24,VAN,23,1,0,REG,ANA
2018020877,2019-02-14,2019-02-15T00:00:00Z,FLA,13,CGY,20,3,2,SO,FLA
2018020878,2019-02-14,2019-02-15T00:00:00Z,CBJ,29,NYI,2,0,3,REG,NYI
2018020879,2019-02-14,2019-02-15T00:30:00Z,DET,17,OTT,9,3,2,REG,DET
2018020880,2019-02-14,2019-02-15T00:30:00Z,TBL,14,DAL,25,6,0,REG,TBL
2018020881,2019-02-14,2019-02-15T01:00:00Z,NSH,18,MTL,8,3,1,REG,NSH
2018020882,2019-02-14,2019-02-15T01:00:00Z,WPG,52,COL,21,1,4,REG,COL
2018020883,2019-02-14,2019-02-15T01:30:00Z,CHI,16,NJD,1,5,2,REG,CHI
2018020884,2019-02-14,2019-02-15T02:00:00Z,ARI,53,STL,19,0,4,REG,STL
2018020885,2019-02-14,2019-02-15T03:00:00Z,VGK,54,TOR,10,3,6,REG,TOR
2018020887,2019-02-14,2019-02-15T03:30:00Z,SJS,28,WSH,15,1,5,REG,WSH
2018020886,2019-02-14,2019-02-15T03:30:00Z,LAK,26,VAN,23,3,4,SO,VAN
2018020888,2019-02-15,2019-02-16T00:00:00Z,BUF,7,NYR,3,2,6,REG,NYR
2018020889,2019-02-15,2019-02-16T00:30:00Z,CAR,12,EDM,22,3,1,REG,CAR
2018020890,2019-02-15,2019-02-16T01:30:00Z,MIN,30,NJD,1,4,5,OT,NJD
2018020891,2019-02-15,2019-02-16T03:00:00Z,ANA,24,BOS,6,0,3,REG,BOS
2018020893,2019-02-16,2019-02-16T18:00:00Z,PIT,5,CGY,20,4,5,REG,CGY
2018020892,2019-02-16,2019-02-16T18:00:00Z,PHI,4,DET,17,6,5,OT,PHI
2018020894,2019-02-16,2019-02-16T20:00:00Z,COL,21,STL,19,0,3,REG,STL
2018020897,2019-02-16,2019-02-17T00:00:00Z,WPG,52,OTT,9,3,4,OT,OTT
2018020895,2019-02-16,2019-02-17T00:00:00Z,TBL,14,MTL,8,3,0,REG,TBL
2018020896,2019-02-16,2019-02-17T00:00:00Z,NYI,2,EDM,22,5,2,REG,NYI
2018020898,2019-02-16,2019-02-17T00:00:00Z,ARI,53,TOR,10,2,0,REG,ARI
2018020899,2019-02-16,2019-02-17T01:00:00Z,CAR,12,DAL,25,3,0,REG,CAR
2018020900,2019-02-16,2019-02-17T01:30:00Z,CHI,16,CBJ,29,2,5,REG,CBJ
2018020901,2019-02-16,2019-02-17T03:00:00Z,VGK,54,NSH,18,5,1,REG,VGK
2018020902,2019-02-16,2019-02-17T03:00:00Z,SJS,28,VAN,23,3,2,REG,SJS
2018020903,2019-02-16,2019-02-17T03:30:00Z,LAK,26,BOS,6,2,4,REG,BOS
2018020904,2019-02-17,2019-02-17T17:30:00Z,PIT,5,NYR,3,6,5,REG,PIT
2018020905,2019-02-17,2019-02-17T20:00:00Z,MIN,30,STL,19,0,4,REG,STL
2018020907,2019-02-17,2019-02-17T23:00:00Z,DET,17,PHI,4,1,3,REG,PHI
2018020906,2019-02-17,2019-02-17T23:00:00Z,NJD,1,BUF,7,4,1,REG,NJD
2018020908,2019-02-17,2019-02-18T00:00:00Z,FLA,13,MTL,8,6,3,REG,FLA
2018020909,2019-02-17,2019-02-18T02:00:00Z,ANA,24,WSH,15,5,2,REG,ANA
2018020910,2019-02-18,2019-02-18T21:00:00Z,CGY,20,ARI,53,5,2,REG,CGY
2018020911,2019-02-18,2019-02-19T00:30:00Z,CBJ,29,TBL,14,1,5,REG,TBL
2018020912,2019-02-18,2019-02-19T01:30:00Z,CHI,16,OTT,9,8,7,REG,CHI
2018020913,2019-02-18,2019-02-19T02:00:00Z,COL,21,VGK,54,3,0,REG,COL
2018020915,2019-02-18,2019-02-19T03:00:00Z,SJS,28,BOS,6,5,6,OT,BOS
2018020914,2019-02-18,2019-02-19T03:30:00Z,LAK,26,WSH,15,2,3,REG,WSH
2018020918,2019-02-19,2019-02-20T00:00:00Z,PHI,4,TBL,14,2,5,REG,TBL
2018020917,2019-02-19,2019-02-20T00:00:00Z,NJD,1,PIT,5,3,4,REG,PIT
2018020916,2019-02-19,2019-02-20T00:00:00Z,FLA,13,BUF,7,4,2,REG,FLA
2018020919,2019-02-19,2019-02-20T00:00:00Z,CAR,12,NYR,3,1,2,REG,NYR
2018020920,2019-02-19,2019-02-20T00:30:00Z,MTL,8,CBJ,29,3,2,REG,MTL
2018020921,2019-02-19,2019-02-20T01:00:00Z,STL,19,TOR,10,3,2,OT,STL
2018020922,2019-02-19,2019-02-20T01:00:00Z,MIN,30,ANA,24,0,4,REG,ANA
2018020923,2019-02-19,2019-02-20T01:30:00Z,DAL,25,NSH,18,3,5,REG,NSH
2018020924,2019-02-19,2019-02-20T02:00:00Z,EDM,22,ARI,53,2,3,SO,ARI
2018020925,2019-02-20,2019-02-21T00:30:00Z,DET,17,CHI,16,4,5,OT,CHI
2018020926,2019-02-20,2019-02-21T01:30:00Z,COL,21,WPG,52,7,1,REG,COL
2018020927,2019-02-20,2019-02-21T02:30:00Z,CGY,20,NYI,2,4,2,REG,CGY
2018020928,2019-02-20,2019-02-21T03:00:00Z,VGK,54,BOS,6,2,3,SO,BOS
2018020930,2019-02-21,2019-02-22T00:00:00Z,FLA,13,CAR,12,3,4,REG,CAR
2018020932,2019-02-21,2019-02-22T00:00:00Z,NYR,3,MIN,30,1,4,REG,MIN
2018020929,2019-02-21,2019-02-22T00:00:00Z,TOR,10,WSH,15,2,3,REG,WSH
2018020933,2019-02-21,2019-02-22T00:00:00Z,PIT,5,SJS,28,0,4,REG,SJS
2018020931,2019-02-21,2019-02-22T00:00:00Z,NJD,1,OTT,9,4,0,REG,NJD
2018020935,2019-02-21,2019-02-22T00:30:00Z,TBL,14,BUF,7,2,1,SO,TBL
2018020934,2019-02-21,2019-02-22T00:30:00Z,MTL,8,PHI,4,5,1,REG,MTL
2018020936,2019-02-21,2019-02-22T01:00:00Z,NSH,18,LAK,26,2,1,REG,NSH
2018020937,2019-02-21,2019-02-22T01:30:00Z,DAL,25,STL,19,5,2,REG,DAL
2018020938,2019-02-21,2019-02-22T02:00:00Z,EDM,22,NYI,2,4,3,OT,EDM
2018020939,2019-02-21,2019-02-22T03:00:00Z,VAN,23,ARI,53,2,3,OT,ARI
2018020940,2019-02-22,2019-02-23T00:00:00Z,OTT,9,CBJ,29,0,3,REG,CBJ
2018020942,2019-02-22,2019-02-23T00:30:00Z,CHI,16,COL,21,3,5,REG,COL
2018020941,2019-02-22,2019-02-23T00:30:00Z,DET,17,MIN,30,2,3,REG,MIN
2018020943,2019-02-22,2019-02-23T02:00:00Z,CGY,20,ANA,24,2,1,REG,CGY
2018020944,2019-02-22,2019-02-23T03:00:00Z,VGK,54,WPG,52,3,6,REG,WPG
2018020945,2019-02-23,2019-02-23T18:00:00Z,BUF,7,WSH,15,5,2,REG,BUF
2018020946,2019-02-23,2019-02-23T18:00:00Z,NYR,3,NJD,1,5,2,REG,NYR
2018020947,2019-02-23,2019-02-23T21:00:00Z,STL,19,BOS,6,2,1,SO,STL
2018020950,2019-02-23,2019-02-23T22:00:00Z,DAL,25,CAR,12,0,3,REG,CAR
2018020948,2019-02-23,2019-02-23T22:00:00Z,FLA,13,LAK,26,6,1,REG,FLA
2018020949,2019-02-23,2019-02-23T22:00:00Z,CBJ,29,SJS,28,4,0,REG,CBJ
2018020951,2019-02-23,2019-02-23T22:30:00Z,NSH,18,COL,21,0,5,REG,COL
2018020952,2019-02-23,2019-02-24T00:00:00Z,TOR,10,MTL,8,6,3,REG,TOR
2018020953,2019-02-23,2019-02-24T01:00:00Z,PHI,4,PIT,5,4,3,OT,PHI
2018020955,2019-02-23,2019-02-24T03:00:00Z,VAN,23,NYI,2,0,4,REG,NYI
2018020954,2019-02-23,2019-02-24T03:00:00Z,EDM,22,ANA,24,2,1,REG,EDM
2018020956,2019-02-24,2019-02-24T17:30:00Z,WSH,15,NYR,3,6,5,OT,WSH
2018020957,2019-02-24,2019-02-24T20:00:00Z,DET,17,SJS,28,3,5,REG,SJS
2018020958,2019-02-24,2019-02-24T20:00:00Z,CHI,16,DAL,25,3,4,REG,DAL
2018020959,2019-02-24,2019-02-25T00:00:00Z,OTT,9,CGY,20,1,2,REG,CGY
2018020960,2019-02-24,2019-02-25T00:00:00Z,MIN,30,STL,19,2,1,OT,MIN
2018020961,2019-02-24,2019-02-25T02:00:00Z,ARI,53,WPG,52,4,1,REG,ARI
2018020963,2019-02-25,2019-02-26T00:00:00Z,NJD,1,MTL,8,2,1,REG,NJD
2018020962,2019-02-25,2019-02-26T00:00:00Z,TOR,10,BUF,7,5,3,REG,TOR
2018020964,2019-02-25,2019-02-26T00:30:00Z,TBL,14,LAK,26,4,3,SO,TBL
2018020965,2019-02-25,2019-02-26T01:00:00Z,NSH,18,EDM,22,3,2,SO,NSH
2018020966,2019-02-25,2019-02-26T02:00:00Z,COL,21,FLA,13,3,4,OT,FLA
2018020967,2019-02-25,2019-02-26T03:00:00Z,VAN,23,ANA,24,4,0,REG,VAN
2018020969,2019-02-26,2019-02-27T00:00:00Z,NYI,2,CGY,20,1,3,REG,CGY
2018020970,2019-02-26,2019-02-27T00:00:00Z,PHI,4,BUF,7,5,2,REG,PHI
2018020973,2019-02-26,2019-02-27T00:00:00Z,CBJ,29,PIT,5,2,5,REG,PIT
2018020968,2019-02-26,2019-02-27T00:00:00Z,BOS,6,SJS,28,4,1,REG,BOS
2018020972,2019-02-26,2019-02-27T00:00:00Z,CAR,12,LAK,26,6,1,REG,CAR
2018020971,2019-02-26,2019-02-27T00:00:00Z,WSH,15,OTT,9,7,2,REG,WSH
2018020974,2019-02-26,2019-02-27T00:30:00Z,DET,17,MTL,8,1,8,REG,MTL
2018020975,2019-02-26,2019-02-27T01:00:00Z,STL,19,NSH,18,2,0,REG,STL
2018020976,2019-02-26,2019-02-27T01:00:00Z,WPG,52,MIN,30,2,3,REG,MIN
2018020977,2019-02-26,2019-02-27T02:00:00Z,ARI,53,FLA,13,4,3,SO,ARI
2018020978,2019-02-26,2019-02-27T03:00:00Z,VGK,54,DAL,25,4,1,REG,VGK
2018020979,2019-02-27,2019-02-28T00:00:00Z,TOR,10,EDM,22,6,2,REG,TOR
2018020980,2019-02-27,2019-02-28T00:00:00Z,NJD,1,CGY,20,1,2,REG,CGY
2018020981,2019-02-27,2019-02-28T00:30:00Z,NYR,3,TBL,14,3,4,OT,TBL
2018020982,2019-02-27,2019-02-28T02:30:00Z,COL,21,VAN,23,3,2,SO,COL
2018020983,2019-02-27,2019-02-28T03:00:00Z,ANA,24,CHI,16,3,4,REG,CHI
2018020986,2019-02-28,2019-03-01T00:00:00Z,CBJ,29,PHI,4,4,3,OT,CBJ
2018020985,2019-02-28,2019-03-01T00:00:00Z,NYI,2,TOR,10,6,1,REG,NYI
2018020987,2019-02-28,2019-03-01T00:30:00Z,OTT,9,EDM,22,2,4,REG,EDM
2018020984,2019-02-28,2019-03-01T00:30:00Z,BOS,6,TBL,14,4,1,REG,BOS
2018020988,2019-02-28,2019-03-01T02:00:00Z,ARI,53,VAN,23,5,2,REG,ARI
2018020989,2019-02-28,2019-03-01T03:00:00Z,VGK,54,FLA,13,6,5,SO,VGK
2018020990,2019-02-28,2019-03-01T03:30:00Z,LAK,26,DAL,25,3,4,OT,DAL
2018020991,2019-03-01,2019-03-02T00:00:00Z,BUF,7,PIT,5,4,3,OT,BUF
2018020993,2019-03-01,2019-03-02T00:00:00Z,NYI,2,WSH,15,1,3,REG,WSH
2018020992,2019-03-01,2019-03-02T00:00:00Z,NJD,1,PHI,4,3,6,REG,PHI
2018020994,2019-03-01,2019-03-02T00:00:00Z,NYR,3,MTL,8,2,4,REG,MTL
2018020995,2019-03-01,2019-03-02T00:30:00Z,CAR,12,STL,19,5,2,REG,CAR
2018020996,2019-03-01,2019-03-02T01:00:00Z,WPG,52,NSH,18,5,3,REG,WPG
2018020997,2019-03-01,2019-03-02T03:00:00Z,ANA,24,VGK,54,0,3,REG,VGK
2018020998,2019-03-01,2019-03-02T03:30:00Z,SJS,28,COL,21,4,3,REG,SJS
2018020999,2019-03-02,2019-03-02T18:00:00Z,CBJ,29,EDM,22,0,4,REG,EDM
2018021000,2019-03-02,2019-03-02T21:00:00Z,LAK,26,CHI,16,6,3,REG,LAK
2018021002,2019-03-02,2019-03-03T00:00:00Z,TOR,10,BUF,7,5,2,REG,TOR
2018021003,2019-03-02,2019-03-03T00:00:00Z,MTL,8,PIT,5,1,5,REG,PIT
2018021001,2019-03-02,2019-03-03T00:00:00Z,BOS,6,NJD,1,1,0,REG,BOS
2018021004,2019-03-02,2019-03-03T00:00:00Z,TBL,14,OTT,9,5,1,REG,TBL
2018021005,2019-03-02,2019-03-03T00:00:00Z,FLA,13,CAR,12,3,4,OT,CAR
2018021007,2019-03-02,2019-03-03T01:00:00Z,ARI,53,DET,17,3,1,REG,ARI
2018021006,2019-03-02,2019-03-03T01:00:00Z,STL,19,DAL,25,1,4,REG,DAL
2018021008,2019-03-02,2019-03-03T03:00:00Z,CGY,20,MIN,30,2,4,REG,MIN
2018021009,2019-03-03,2019-03-03T17:30:00Z,NYR,3,WSH,15,2,3,SO,WSH
2018021010,2019-03-03,2019-03-03T20:00:00Z,NYI,2,PHI,4,1,4,REG,PHI
2018021012,2019-03-03,2019-03-03T21:00:00Z,ANA,24,COL,21,2,1,REG,ANA
2018021011,2019-03-03,2019-03-03T21:00:00Z,VGK,54,VAN,23,3,0,REG,VGK
2018021013,2019-03-03,2019-03-03T22:00:00Z,FLA,13,OTT,9,2,3,REG,OTT
2018021014,2019-03-03,2019-03-04T00:00:00Z,CBJ,29,WPG,52,2,5,REG,WPG
2018021015,2019-03-03,2019-03-04T00:30:00Z,MIN,30,NSH,18,2,3,SO,NSH
2018021016,2019-03-03,2019-03-04T03:00:00Z,SJS,28,CHI,16,5,2,REG,SJS
2018021017,2019-03-04,2019-03-05T00:00:00Z,BUF,7,EDM,22,3,4,REG,EDM
2018021018,2019-03-04,2019-03-05T02:00:00Z,CGY,20,TOR,10,2,6,REG,TOR
2018021020,2019-03-05,2019-03-06T00:00:00Z,NJD,1,CBJ,29,1,2,SO,CBJ
2018021019,2019-03-05,2019-03-06T00:00:00Z,BOS,6,CAR,12,4,3,OT,BOS
2018021021,2019-03-05,2019-03-06T00:00:00Z,NYI,2,OTT,9,5,4,SO,NYI
2018021022,2019-03-05,2019-03-06T00:00:00Z,PIT,5,FLA,13,3,2,OT,PIT
2018021023,2019-03-05,2019-03-06T00:30:00Z,TBL,14,WPG,52,5,2,REG,TBL
2018021024,2019-03-05,2019-03-06T01:00:00Z,NSH,18,MIN,30,5,4,SO,NSH
2018021025,2019-03-05,2019-03-06T01:30:00Z,DAL,25,NYR,3,1,0,REG,DAL
2018021026,2019-03-05,2019-03-06T02:00:00Z,COL,21,DET,17,4,3,OT,COL
2018021027,2019-03-05,2019-03-06T02:00:00Z,ARI,53,ANA,24,1,3,REG,ANA
2018021028,2019-03-05,2019-03-06T03:30:00Z,LAK,26,MTL,8,1,3,REG,MTL
2018021029,2019-03-06,2019-03-07T00:30:00Z,PHI,4,WSH,15,3,5,REG,WSH
2018021030,2019-03-06,2019-03-07T02:00:00Z,VAN,23,TOR,10,3,2,OT,VAN
2018021031,2019-03-06,2019-03-07T03:00:00Z,ANA,24,STL,19,4,5,REG,STL
2018021032,2019-03-06,2019-03-07T03:30:00Z,VGK,54,CGY,20,2,1,REG,VGK
2018021034,2019-03-07,2019-03-08T00:00:00Z,PIT,5,CBJ,29,3,0,REG,PIT
2018021033,2019-03-07,2019-03-08T00:00:00Z,BOS,6,FLA,13,4,3,REG,BOS
2018021035,2019-03-07,2019-03-08T00:30:00Z,OTT,9,NYI,2,2,4,REG,NYI
2018021036,2019-03-07,2019-03-08T00:30:00Z,DET,17,NYR,3,3,2,SO,DET
2018021037,2019-03-07,2019-03-08T00:30:00Z,TBL,14,MIN,30,0,3,REG,MIN
2018021038,2019-03-07,2019-03-08T01:30:00Z,CHI,16,BUF,7,5,4,SO,CHI
2018021039,2019-03-07,2019-03-08T01:30:00Z,DAL,25,COL,21,4,0,REG,DAL
2018021040,2019-03-07,2019-03-08T02:00:00Z,EDM,22,VAN,23,3,2,REG,EDM
2018021041,2019-03-07,2019-03-08T02:00:00Z,ARI,53,CGY,20,2,0,REG,ARI
2018021042,2019-03-07,2019-03-08T03:30:00Z,LAK,26,STL,19,0,4,REG,STL
2018021043,2019-03-07,2019-03-08T03:30:00Z,SJS,28,MTL,8,5,2,REG,SJS
2018021044,2019-03-08,2019-03-09T00:00:00Z,FLA,13,MIN,30,6,2,REG,FLA
2018021045,2019-03-08,2019-03-09T00:00:00Z,WSH,15,NJD,1,3,0,REG,WSH
2018021046,2019-03-08,2019-03-09T00:30:00Z,CAR,12,WPG,52,1,8,REG,WPG
2018021047,2019-03-08,2019-03-09T03:00:00Z,ANA,24,MTL,8,8,2,REG,ANA
2018021048,2019-03-09,2019-03-09T20:00:00Z,COL,21,BUF,7,3,0,REG,COL
2018021049,2019-03-09,2019-03-09T21:00:00Z,SJS,28,STL,19,3,2,OT,SJS
2018021054,2019-03-09,2019-03-10T00:00:00Z,CBJ,29,PIT,5,4,1,REG,CBJ
2018021050,2019-03-09,2019-03-10T00:00:00Z,BOS,6,OTT,9,3,2,REG,BOS
2018021053,2019-03-09,2019-03-10T00:00:00Z,NYR,3,NJD,1,4,2,REG,NYR
2018021052,2019-03-09,2019-03-10T00:00:00Z,NYI,2,PHI,4,2,5,REG,PHI
2018021051,2019-03-09,2019-03-10T00:00:00Z,TBL,14,DET,17,3,2,REG,TBL
2018021055,2019-03-09,2019-03-10T00:00:00Z,EDM,22,TOR,10,2,3,REG,TOR
2018021056,2019-03-09,2019-03-10T01:00:00Z,NSH,18,CAR,12,3,5,REG,CAR
2018021057,2019-03-09,2019-03-10T01:00:00Z,DAL,25,CHI,16,1,2,REG,CHI
2018021058,2019-03-09,2019-03-10T01:00:00Z,ARI,53,LAK,26,4,2,REG,ARI
2018021059,2019-03-09,2019-03-10T03:00:00Z,VAN,23,VGK,54,2,6,REG,VGK
2018021060,2019-03-10,2019-03-10T21:00:00Z,FLA,13,DET,17,6,1,REG,FLA
2018021061,2019-03-10,2019-03-10T23:00:00Z,WSH,15,WPG,52,3,1,REG,WSH
2018021062,2019-03-10,2019-03-10T23:30:00Z,PIT,5,BOS,6,4,2,REG,PIT
2018021063,2019-03-10,2019-03-11T01:30:00Z,CGY,20,VGK,54,6,3,REG,CGY
2018021064,2019-03-10,2019-03-11T02:00:00Z,ANA,24,LAK,26,2,3,REG,LAK
2018021065,2019-03-11,2019-03-11T23:00:00Z,TOR,10,TBL,14,2,6,REG,TBL
2018021066,2019-03-11,2019-03-11T23:00:00Z,NYI,2,CBJ,29,2,0,REG,NYI
2018021067,2019-03-11,2019-03-11T23:00:00Z,PHI,4,OTT,9,3,2,REG,PHI
2018021068,2019-03-11,2019-03-12T00:00:00Z,MIN,30,SJS,28,0,3,REG,SJS
2018021069,2019-03-11,2019-03-12T00:30:00Z,CHI,16,ARI,53,7,1,REG,CHI
2018021070,2019-03-11,2019-03-12T01:00:00Z,COL,21,CAR,12,0,3,REG,CAR
2018021071,2019-03-11,2019-03-12T01:00:00Z,EDM,22,NYR,3,3,2,OT,EDM
2018021074,2019-03-12,2019-03-12T23:00:00Z,CBJ,29,BOS,6,7,4,REG,CBJ
2018021073,2019-03-12,2019-03-12T23:00:00Z,PIT,5,WSH,15,5,3,REG,PIT
2018021072,2019-03-12,2019-03-12T23:00:00Z,BUF,7,DAL,25,0,2,REG,DAL
2018021075,2019-03-12,2019-03-12T23:30:00Z,MTL,8,DET,17,3,1,REG,MTL
2018021076,2019-03-12,2019-03-13T00:00:00Z,STL,19,ARI,53,1,3,REG,ARI
2018021077,2019-03-12,2019-03-13T00:00:00Z,WPG,52,SJS,28,4,5,REG,SJS
2018021078,2019-03-12,2019-03-13T01:00:00Z,CGY,20,NJD,1,9,4,REG,CGY
2018021079,2019-03-12,2019-03-13T02:00:00Z,ANA,24,NSH,18,3,2,REG,ANA
2018021080,2019-03-13,2019-03-13T23:00:00Z,TOR,10,CHI,16,4,5,REG,CHI
2018021081,2019-03-13,2019-03-14T01:30:00Z,EDM,22,NJD,1,3,6,REG,NJD
2018021082,2019-03-13,2019-03-14T02:00:00Z,VAN,23,NYR,3,4,1,REG,VAN
2018021084,2019-03-14,2019-03-14T23:00:00Z,NYI,2,MTL,8,2,1,REG,NYI
2018021083,2019-03-14,2019-03-14T23:00:00Z,BUF,7,PIT,5,0,5,REG,PIT
2018021085,2019-03-14,2019-03-14T23:00:00Z,PHI,4,WSH,15,2,5,REG,WSH
2018021087,2019-03-14,2019-03-14T23:30:00Z,DET,17,TBL,14,4,5,REG,TBL
2018021086,2019-03-14,2019-03-14T23:30:00Z,OTT,9,STL,19,2,0,REG,OTT
2018021088,2019-03-14,2019-03-15T00:00:00Z,MIN,30,DAL,25,1,4,REG,DAL
2018021089,2019-03-14,2019-03-15T00:00:00Z,WPG,52,BOS,6,4,3,REG,WPG
2018021090,2019-03-14,2019-03-15T02:00:00Z,ARI,53,ANA,24,6,1,REG,ARI
2018021091,2019-03-14,2019-03-15T02:30:00Z,LAK,26,NSH,18,1,3,REG,NSH
2018021092,2019-03-14,2019-03-15T02:30:00Z,SJS,28,FLA,13,2,4,REG,FLA
2018021094,2019-03-15,2019-03-15T23:00:00Z,CBJ,29,CAR,12,3,0,REG,CBJ
2018021093,2019-03-15,2019-03-15T23:00:00Z,TOR,10,PHI,4,7,6,REG,TOR
2018021095,2019-03-15,2019-03-16T00:00:00Z,DAL,25,VGK,54,1,2,REG,VGK
2018021096,2019-03-15,2019-03-16T01:00:00Z,COL,21,ANA,24,3,5,REG,ANA
2018021097,2019-03-15,2019-03-16T01:00:00Z,CGY,20,NYR,3,5,1,REG,CGY
2018021098,2019-03-15,2019-03-16T02:00:00Z,VAN,23,NJD,1,2,3,SO,NJD
2018021099,2019-03-16,2019-03-16T17:00:00Z,PIT,5,STL,19,1,5,REG,STL
2018021100,2019-03-16,2019-03-16T17:00:00Z,DET,17,NYI,2,2,1,REG,DET
2018021101,2019-03-16,2019-03-16T20:00:00Z,LAK,26,FLA,13,3,4,REG,FLA
2018021102,2019-03-16,2019-03-16T23:00:00Z,BOS,6,CBJ,29,2,1,OT,BOS
2018021107,2019-03-16,2019-03-16T23:00:00Z,WPG,52,CGY,20,2,1,REG,WPG
2018021105,2019-03-16,2019-03-16T23:00:00Z,TBL,14,WSH,15,6,3,REG,TBL
2018021106,2019-03-16,2019-03-16T23:00:00Z,CAR,12,BUF,7,4,2,REG,CAR
2018021104,2019-03-16,2019-03-16T23:00:00Z,OTT,9,TOR,10,6,2,REG,OTT
2018021103,2019-03-16,2019-03-16T23:00:00Z,MTL,8,CHI,16,0,2,REG,CHI
2018021108,2019-03-16,2019-03-17T00:00:00Z,MIN,30,NYR,3,5,2,REG,MIN
2018021109,2019-03-16,2019-03-17T02:00:00Z,ARI,53,EDM,22,2,3,OT,EDM
2018021110,2019-03-16,2019-03-17T02:30:00Z,SJS,28,NSH,18,2,4,REG,NSH
2018021111,2019-03-17,2019-03-17T19:00:00Z,COL,21,NJD,1,3,0,REG,COL
2018021112,2019-03-17,2019-03-17T21:00:00Z,BUF,7,STL,19,4,3,SO,BUF
2018021113,2019-03-17,2019-03-17T22:00:00Z,MIN,30,NYI,2,2,3,OT,NYI
2018021114,2019-03-17,2019-03-17T23:00:00Z,DAL,25,VAN,23,2,3,SO,VAN
2018021115,2019-03-17,2019-03-17T23:30:00Z,PIT,5,PHI,4,1,2,OT,PHI
