playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,name.cs,name.sk,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,shotsAgainst,saves,savePctg,decision,name.fi,name.sv,name.de,name.es,name.fr
8474589,63,R,1.0,0.0,1.0,1.0,0,2.0,0.0,2.0,0.0,10:44,0.0,15.0,0.0,1.0,T. Ennis,,,,,2021020675,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8476919,71,C,0.0,1.0,1.0,2.0,0,2.0,0.0,1.0,0.75,14:47,1.0,21.0,0.0,0.0,C. Tierney,,,,,2021020675,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8482245,2,D,0.0,1.0,1.0,1.0,0,1.0,0.0,3.0,0.0,23:38,2.0,26.0,0.0,1.0,A. Zub,,,9.0,OTT,2021020675,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8474207,5,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,19:39,5.0,24.0,2.0,0.0,N. Holden,,,,,2021020675,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8474584,15,D,0.0,2.0,2.0,3.0,0,1.0,0.0,1.0,0.0,19:19,2.0,28.0,2.0,1.0,M. Del Zotto,,,,,2021020675,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8479458,22,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.0,16:23,1.0,20.0,0.0,0.0,N. Zaitsev,N. Zajcev,N. Zajcev,,,2021020675,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8474612,23,D,0.0,0.0,0.0,1.0,0,3.0,0.0,3.0,0.0,18:39,3.0,28.0,1.0,0.0,T. Hamonic,,,,,2021020675,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8480073,26,D,0.0,1.0,1.0,1.0,0,0.0,0.0,5.0,0.0,21:17,0.0,25.0,1.0,0.0,E. Brannstrom,E. Brännström,E. Brännström,,,2021020675,away,2022-03-24,2,,,,,,,,,,,,,,E. Brännström,E. Brännström,,,
8476341,31,G,,,,,0,,,,,60:00,,,,,A. Forsberg,,,9.0,OTT,2021020675,away,2022-03-24,2,22/24,0/0,0/0,22/24,2.0,0.0,0.0,2.0,True,24.0,22.0,0.916667,W,,,,,
8479406,32,G,,,,,0,,,,,00:00,,,,,F. Gustavsson,,,,,2021020675,away,2022-03-24,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8478424,12,C,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,07:34,0.0,11.0,0.0,0.0,J. Harkins,,,52.0,WPG,2021020675,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8477482,13,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,15:51,0.0,19.0,0.0,1.0,Z. Sanford,,,,,2021020675,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8476952,21,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.5,07:18,0.0,13.0,0.0,0.0,D. Toninato,,,,,2021020675,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8478891,22,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,16:43,0.0,20.0,0.0,0.0,M. Appleton,,,,,2021020675,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8471669,25,C,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.466667,18:22,0.0,21.0,0.0,1.0,P. Stastny,,,,,2021020675,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8471218,26,R,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,17:55,1.0,23.0,0.0,0.0,B. Wheeler,,,,,2021020675,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8477940,27,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,4.0,0.0,18:52,0.0,21.0,2.0,1.0,N. Ehlers,,,,,2021020675,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8476460,55,C,0.0,2.0,2.0,-1.0,0,0.0,0.0,1.0,0.722222,18:47,0.0,23.0,0.0,0.0,M. Scheifele,,,,,2021020675,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8478431,71,L,0.0,0.0,0.0,-2.0,0,2.0,0.0,0.0,1.0,16:58,1.0,19.0,0.0,1.0,E. Svechnikov,J. Svečnikov,J. Svečnikov,,,2021020675,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8478996,77,C,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,06:22,1.0,11.0,0.0,0.0,A. Brooks,,,,,2021020675,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8479400,80,C,0.0,1.0,1.0,-1.0,0,0.0,0.0,2.0,0.454545,17:23,2.0,21.0,0.0,1.0,P. Dubois,,,,,2021020675,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8478398,81,L,1.0,0.0,1.0,-1.0,0,0.0,0.0,2.0,0.0,20:18,0.0,21.0,0.0,1.0,K. Connor,,,,,2021020675,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8476331,2,D,0.0,0.0,0.0,1.0,0,3.0,0.0,3.0,0.0,21:01,4.0,24.0,1.0,0.0,D. DeMelo,D. Demelo,D. Demelo,52.0,WPG,2021020675,home,2022-03-24,2,,,,,,,,,,,,,,D. Demelo,D. Demelo,D. Demelo,,
8480145,4,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,20:12,2.0,24.0,0.0,0.0,N. Pionk,N.Pionk,N.Pionk,,,2021020675,home,2022-03-24,2,,,,,,,,,,,,,,N.Pionk,N.Pionk,N.Pionk,,
8475455,5,D,0.0,0.0,0.0,-1.0,2,4.0,0.0,0.0,0.0,20:16,2.0,23.0,1.0,0.0,B. Dillon,,,,,2021020675,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8477504,44,D,1.0,0.0,1.0,0.0,0,1.0,0.0,1.0,0.0,23:00,3.0,26.0,0.0,1.0,J. Morrissey,,,,,2021020675,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8479378,64,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,16:41,0.0,23.0,1.0,0.0,L. Stanley,,,,,2021020675,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8477220,88,D,0.0,0.0,0.0,-2.0,0,2.0,0.0,0.0,0.0,17:14,0.0,24.0,2.0,0.0,N. Schmidt,,,,,2021020675,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8477480,1,G,,,,,0,,,,,00:00,,,,,E. Comrie,,,52.0,WPG,2021020675,home,2022-03-24,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8476945,37,G,,,,,0,,,,,57:48,,,,,C. Hellebuyck,,,,,2021020675,home,2022-03-24,2,27/30,1/2,0/0,28/32,3.0,1.0,0.0,4.0,True,32.0,28.0,0.875,L,,,,,
8478444,6,R,0.0,1.0,1.0,1.0,0,1.0,0.0,5.0,0.0,19:49,0.0,27.0,0.0,0.0,B. Boeser,,,23.0,VAN,2021021024,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8477464,7,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.4,09:40,0.0,16.0,0.0,1.0,N. Petan,,,,,2021021024,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8478856,8,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,16:21,0.0,25.0,0.0,0.0,C. Garland,,,,,2021021024,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8476468,9,C,1.0,0.0,1.0,-2.0,0,2.0,1.0,4.0,0.666667,21:47,1.0,29.0,0.0,1.0,J. Miller,,,,,2021021024,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8470755,13,R,0.0,0.0,0.0,-1.0,2,3.0,0.0,0.0,0.6,07:37,1.0,12.0,0.0,0.0,B. Richardson,,,,,2021021024,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8478146,15,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,08:53,1.0,12.0,0.0,1.0,M. Highmore,,,,,2021021024,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8475163,39,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,1.0,10:03,0.0,17.0,0.0,0.0,A. Chiasson,,,,,2021021024,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8480012,40,C,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,23:07,0.0,29.0,1.0,0.0,E. Pettersson,,,,,2021021024,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8477500,53,C,1.0,0.0,1.0,1.0,2,1.0,0.0,1.0,0.555556,21:57,2.0,29.0,1.0,1.0,B. Horvat,,,,,2021021024,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8476871,70,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.5,17:08,0.0,26.0,0.0,0.0,T. Pearson,,,,,2021021024,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8477996,91,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.5,10:43,0.0,17.0,0.0,0.0,J. Lammikko,,,,,2021021024,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8481617,92,R,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,1.0,10:14,0.0,18.0,0.0,0.0,V. Podkolzin,,,,,2021021024,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8474568,2,D,0.0,0.0,0.0,-1.0,5,6.0,0.0,2.0,0.0,17:59,1.0,29.0,2.0,0.0,L. Schenn,,,23.0,VAN,2021021024,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8475171,23,D,0.0,1.0,1.0,0.0,2,0.0,0.0,2.0,0.0,24:50,1.0,35.0,0.0,0.0,O. Ekman-Larsson,,,,,2021021024,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8478408,24,D,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,12:40,1.0,23.0,1.0,0.0,T. Dermott,,,,,2021021024,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8480800,43,D,0.0,1.0,1.0,-2.0,0,0.0,0.0,0.0,0.0,27:39,1.0,34.0,0.0,0.0,Q. Hughes,,,,,2021021024,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8474574,57,D,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,22:17,2.0,30.0,0.0,0.0,T. Myers,,,,,2021021024,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8476779,77,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,12:52,0.0,18.0,0.0,0.0,B. Hunt,,,,,2021021024,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8477967,35,G,,,,,0,,,,,60:28,,,,,T. Demko,,,23.0,VAN,2021021024,away,2022-03-24,2,28/31,4/4,1/1,33/36,3.0,0.0,0.0,3.0,True,36.0,33.0,0.916667,O,,,,,
8470860,41,G,,,,,0,,,,,00:00,,,,,J. Halak,J. Halák,J. Halák,,,2021021024,away,2022-03-24,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8479370,10,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.375,13:09,0.0,15.0,0.0,0.0,T. Jost,,,30.0,MIN,2021021024,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8481557,12,L,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,13:43,0.0,14.0,0.0,0.0,M. Boldy,,,,,2021021024,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8478493,14,C,1.0,0.0,1.0,1.0,0,4.0,0.0,5.0,0.28,19:14,0.0,22.0,0.0,1.0,J. Eriksson Ek,,,,,2021021024,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8475220,17,L,0.0,0.0,0.0,0.0,5,7.0,0.0,0.0,0.0,13:40,1.0,17.0,0.0,0.0,M. Foligno,,,,,2021021024,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8478413,18,L,0.0,0.0,0.0,0.0,4,2.0,0.0,3.0,0.0,14:37,0.0,19.0,0.0,0.0,J. Greenway,,,,,2021021024,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8479520,21,L,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,09:51,0.0,13.0,0.0,0.0,B. Duhaime,,,,,2021021024,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8477942,22,L,1.0,0.0,1.0,1.0,0,0.0,0.0,4.0,0.0,14:44,0.0,18.0,0.0,0.0,K. Fiala,,,,,2021021024,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8475692,36,R,0.0,1.0,1.0,0.0,4,2.0,0.0,1.0,0.0,17:23,0.0,19.0,0.0,0.0,M. Zuccarello,,,,,2021021024,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8477451,38,R,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.4,17:21,0.0,20.0,1.0,2.0,R. Hartman,,,,,2021021024,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8475235,44,L,0.0,0.0,0.0,0.0,0,7.0,0.0,0.0,0.0,10:39,1.0,13.0,0.0,0.0,N. Deslauriers,,,,,2021021024,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8477919,89,C,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.714286,12:37,0.0,17.0,0.0,2.0,F. Gaudreau,,,,,2021021024,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8478864,97,L,1.0,1.0,2.0,1.0,0,0.0,0.0,5.0,0.0,17:21,0.0,22.0,0.0,0.0,K. Kaprizov,,,,,2021021024,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8475750,4,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,16:51,2.0,21.0,0.0,0.0,J. Merrill,,,30.0,MIN,2021021024,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8478136,5,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,17:49,1.0,22.0,1.0,1.0,J. Middleton,,,,,2021021024,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8476856,24,D,0.0,0.0,0.0,0.0,0,3.0,0.0,6.0,0.0,24:09,0.0,27.0,1.0,0.0,M. Dumba,,,,,2021021024,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8476463,25,D,0.0,1.0,1.0,2.0,0,0.0,0.0,1.0,0.0,24:27,7.0,28.0,0.0,0.0,J. Brodin,,,,,2021021024,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8474716,46,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,20:11,0.0,25.0,0.0,0.0,J. Spurgeon,,,,,2021021024,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8471274,47,D,0.0,0.0,0.0,2.0,0,1.0,0.0,2.0,0.0,17:47,0.0,22.0,0.0,0.0,A. Goligoski,,,,,2021021024,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8470594,29,G,,,,,0,,,,,00:00,,,,,M. Fleury,,,30.0,MIN,2021021024,home,2022-03-24,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8475660,33,G,,,,,0,,,,,60:25,,,,,C. Talbot,,,,,2021021024,home,2022-03-24,2,23/24,3/4,0/0,26/28,1.0,1.0,0.0,2.0,True,28.0,26.0,0.928571,W,,,,,
8474009,13,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.363636,18:53,1.0,24.0,1.0,1.0,N. Bonino,,,28.0,SJS,2021021025,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8478414,28,R,0.0,2.0,2.0,-1.0,0,3.0,0.0,4.0,1.0,18:17,1.0,21.0,0.0,1.0,T. Meier,,,,,2021021025,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8474053,39,C,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.444444,09:00,2.0,14.0,0.0,1.0,L. Couture,,,,,2021021025,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8479981,42,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,09:48,0.0,18.0,0.0,0.0,J. Gadjovich,,,,,2021021025,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8481077,43,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,2.0,0.0,14:49,1.0,21.0,0.0,0.0,J. Leonard,,,,,2021021025,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8476881,48,C,1.0,1.0,2.0,0.0,0,2.0,0.0,2.0,0.53125,20:07,1.0,24.0,0.0,0.0,T. Hertl,,,,,2021021025,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8480060,54,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.4,12:35,0.0,20.0,0.0,0.0,S. Reedy,,,,,2021021025,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8480053,55,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.666667,15:36,1.0,23.0,0.0,1.0,S. Chmelevski,A. Chmelevski,A. Chmelevski,,,2021021025,away,2022-03-24,2,,,,,,,,,,,,,,A. Chmelevski,A. Chmelevski,A. Chmelevski,A. Chmelevski,
8479705,63,L,0.0,0.0,0.0,0.0,2,1.0,0.0,2.0,1.0,10:33,0.0,16.0,0.0,0.0,J. Viel,,,,,2021021025,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8479393,73,L,0.0,0.0,0.0,-1.0,0,2.0,0.0,3.0,0.0,17:43,0.0,25.0,0.0,0.0,N. Gregor,,,,,2021021025,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8478870,92,L,0.0,0.0,0.0,1.0,0,4.0,0.0,2.0,0.0,14:29,1.0,21.0,2.0,0.0,R. Balcers,,,,,2021021025,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8482222,94,L,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,17:22,0.0,23.0,0.0,1.0,A. Barabanov,,,,,2021021025,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8480847,6,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,14:51,0.0,24.0,0.0,0.0,R. Merkley,,,28.0,SJS,2021021025,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8477034,24,D,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,22:06,4.0,31.0,0.0,2.0,J. Megna,,,,,2021021025,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8471709,44,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,15:49,1.0,22.0,1.0,0.0,M. Vlasic,,,,,2021021025,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8478467,53,D,0.0,0.0,0.0,0.0,2,7.0,0.0,0.0,0.0,20:06,1.0,29.0,1.0,0.0,N. Meloche,,,,,2021021025,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8474578,65,D,1.0,1.0,2.0,-1.0,0,1.0,0.0,3.0,0.0,21:36,2.0,28.0,1.0,1.0,E. Karlsson,,,,,2021021025,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8470613,88,D,0.0,0.0,0.0,-1.0,0,0.0,0.0,3.0,0.0,24:37,1.0,32.0,3.0,1.0,B. Burns,,,,,2021021025,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8478039,34,G,,,,,0,,,,,59:49,,,,,K. Kahkonen,K. Kähkönen,K. Kähkönen,28.0,SJS,2021021025,away,2022-03-24,2,35/37,1/3,0/0,36/40,2.0,2.0,0.0,4.0,True,40.0,36.0,0.9,L,K. Kähkönen,K. Kähkönen,,,
8473503,47,G,,,,,0,,,,,00:00,,,,,J. Reimer,,,,,2021021025,away,2022-03-24,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8479344,13,R,0.0,1.0,1.0,1.0,0,4.0,0.0,3.0,0.0,14:21,0.0,18.0,1.0,1.0,J. Puljujarvi,J. Puljujärvi,J. Puljujärvi,22.0,EDM,2021021025,home,2022-03-24,2,,,,,,,,,,,,,,J. Puljujärvi,J. Puljujärvi,,,
8476913,14,C,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.5,08:45,2.0,14.0,0.0,1.0,D. Shore,,,,,2021021025,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8473544,16,C,1.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.5,13:38,0.0,18.0,0.0,0.0,D. Brassard,,,,,2021021025,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8475786,18,L,0.0,1.0,1.0,-2.0,0,2.0,0.0,3.0,0.0,17:38,0.0,23.0,1.0,0.0,Z. Hyman,,,,,2021021025,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8477934,29,C,2.0,0.0,2.0,-1.0,0,2.0,1.0,4.0,0.518519,17:53,2.0,23.0,1.0,1.0,L. Draisaitl,,,,,2021021025,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8477998,37,L,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,09:45,0.0,14.0,0.0,1.0,W. Foegele,,,,,2021021025,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8475178,44,R,0.0,0.0,0.0,1.0,0,4.0,0.0,1.0,0.0,11:13,0.0,16.0,0.0,0.0,Z. Kassian,,,,,2021021025,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8479977,56,R,1.0,1.0,2.0,1.0,0,0.0,1.0,2.0,0.0,15:51,0.0,21.0,0.0,0.0,K. Yamamoto,,,,,2021021025,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8480802,71,C,0.0,1.0,1.0,-1.0,0,0.0,0.0,1.0,0.0,14:24,1.0,21.0,0.0,0.0,R. McLeod,,,,,2021021025,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8475169,91,L,1.0,0.0,1.0,1.0,2,7.0,0.0,4.0,0.0,18:15,0.0,22.0,0.0,1.0,E. Kane,,,,,2021021025,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8476454,93,C,0.0,0.0,0.0,1.0,0,0.0,0.0,7.0,0.571429,17:32,1.0,22.0,0.0,0.0,R. Nugent-Hopkins,,,,,2021021025,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8478402,97,C,0.0,2.0,2.0,1.0,0,1.0,0.0,1.0,0.533333,18:38,1.0,23.0,0.0,0.0,C. McDavid,,,,,2021021025,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8470281,2,D,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,17:32,1.0,25.0,0.0,0.0,D. Keith,,,22.0,EDM,2021021025,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8476879,5,D,0.0,0.0,0.0,1.0,0,1.0,0.0,2.0,0.0,21:30,3.0,24.0,0.0,1.0,C. Ceci,,,,,2021021025,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8475197,22,D,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,20:52,0.0,22.0,1.0,2.0,T. Barrie,,,,,2021021025,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8477498,25,D,0.0,0.0,0.0,1.0,0,5.0,0.0,0.0,0.0,20:36,3.0,25.0,0.0,1.0,D. Nurse,,,,,2021021025,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8476967,27,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,18:27,0.0,21.0,0.0,0.0,B. Kulak,,,,,2021021025,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8480803,75,D,0.0,1.0,1.0,0.0,0,1.0,0.0,5.0,0.0,19:10,1.0,24.0,1.0,0.0,E. Bouchard,,,,,2021021025,home,2022-03-24,2,,,,,,,,,,,,,,,,,,
8475156,19,G,,,,,0,,,,,00:00,,,,,M. Koskinen,,,22.0,EDM,2021021025,home,2022-03-24,2,0/0,0/0,0/0,0/0,0.0,0.0,0.0,0.0,False,0.0,0.0,,,,,,,
8469608,41,G,,,,,2,,,,,60:00,,,,,M. Smith,,,,,2021021025,home,2022-03-24,2,22/24,4/4,2/2,28/30,2.0,0.0,0.0,2.0,True,30.0,28.0,0.933333,W,,,,,
8476887,9,L,1.0,0.0,1.0,-2.0,0,3.0,1.0,5.0,0.0,17:56,4.0,24.0,0.0,2.0,F. Forsberg,,,18.0,NSH,2021021026,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8476925,10,C,0.0,0.0,0.0,0.0,2,3.0,0.0,0.0,0.6,16:30,1.0,21.0,0.0,0.0,C. Sissons,,,,,2021021026,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8479316,11,C,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,12:46,0.0,16.0,0.0,0.0,L. Kunin,,,,,2021021026,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8478508,13,C,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,15:32,0.0,18.0,0.0,0.0,Y. Trenin,J. Trenin,J. Trenin,,,2021021026,away,2022-03-24,2,,,,,,,,,,,,,,J. Trenin,,,,
8476393,21,C,0.0,0.0,0.0,0.0,5,1.0,0.0,3.0,1.0,10:30,0.0,15.0,0.0,1.0,N. Cousins,,,,,2021021026,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8479644,24,R,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,10:28,0.0,15.0,0.0,0.0,M. Luff,,,,,2021021026,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8481577,26,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,13:31,1.0,16.0,0.0,0.0,P. Tomasino,,,,,2021021026,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8480009,28,R,0.0,0.0,0.0,-1.0,0,4.0,0.0,0.0,0.0,12:14,2.0,16.0,0.0,0.0,E. Tolvanen,,,,,2021021026,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8477446,47,C,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.333333,14:02,1.0,18.0,1.0,1.0,M. McCarron,,,,,2021021026,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8475798,64,C,0.0,0.0,0.0,-1.0,0,4.0,0.0,2.0,0.5625,18:33,3.0,22.0,0.0,0.0,M. Granlund,,,,,2021021026,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8475793,92,C,0.0,1.0,1.0,-2.0,0,1.0,0.0,0.0,0.5,14:43,2.0,17.0,0.0,0.0,R. Johansen,,,,,2021021026,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8475168,95,C,0.0,0.0,0.0,-2.0,0,0.0,0.0,1.0,0.5,18:35,0.0,23.0,0.0,0.0,M. Duchene,,,,,2021021026,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8478468,3,D,0.0,0.0,0.0,-2.0,0,7.0,0.0,3.0,0.0,18:59,1.0,25.0,0.0,0.0,J. Lauzon,,,18.0,NSH,2021021026,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
8476807,7,D,0.0,0.0,0.0,-1.0,2,2.0,0.0,0.0,0.0,12:14,1.0,19.0,1.0,0.0,M. Tennyson,,,,,2021021026,away,2022-03-24,2,,,,,,,,,,,,,,,,,,
