playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,name.default,teamid,abbrev,gameid,teamloc,gameDate,seasonIdx,evenStrengthShotsAgainst,powerPlayShotsAgainst,shorthandedShotsAgainst,saveShotsAgainst,savePctg,evenStrengthGoalsAgainst,powerPlayGoalsAgainst,shorthandedGoalsAgainst,goalsAgainst,starter,decision,shotsAgainst,saves,name.cs,name.sk,name.de,name.fi,name.sv
8474573,12,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,15:00,1.0,20.0,0.0,0.0,J. Bailey,,,2015020994,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8473504,15,R,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.0,13:46,1.0,20.0,0.0,0.0,C. Clutterbuck,,,2015020994,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8474709,17,L,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.0,09:28,0.0,13.0,0.0,0.0,M. Martin,,,2015020994,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8476458,18,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,17:01,1.0,21.0,1.0,0.0,R. Strome,,,2015020994,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8473449,21,R,0.0,0.0,0.0,0.0,2,0.0,0.0,3.0,0.0,16:22,0.0,20.0,0.0,0.0,K. Okposo,,,2015020994,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8475314,27,L,1.0,0.0,1.0,0.0,2,1.0,1.0,1.0,0.0,12:37,0.0,18.0,0.0,0.0,A. Lee,,,2015020994,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8475754,29,C,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.5,16:06,0.0,21.0,0.0,0.0,B. Nelson,,,2015020994,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8470144,51,C,0.0,2.0,2.0,0.0,0,0.0,0.0,2.0,0.473684,19:29,0.0,24.0,0.0,0.0,F. Nielsen,,,2015020994,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8475231,53,C,0.0,0.0,0.0,0.0,0,4.0,0.0,3.0,0.5,13:09,0.0,20.0,0.0,0.0,C. Cizikas,,,2015020994,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8473579,86,L,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.666667,11:47,0.0,20.0,0.0,0.0,N. Kulemin,,,2015020994,home,2016-03-08,2,,,,,,,,,,,,,,N. Kuljomin,N. Kuljomin,,N. Kuljomin,
8475166,91,C,1.0,0.0,1.0,-1.0,0,0.0,1.0,2.0,0.631579,19:33,0.0,25.0,1.0,2.0,J. Tavares,,,2015020994,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8475181,2,D,0.0,2.0,2.0,-1.0,2,0.0,0.0,1.0,0.0,20:03,1.0,25.0,1.0,1.0,N. Leddy,2.0,NYI,2015020994,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8474612,3,D,0.0,0.0,0.0,0.0,2,2.0,0.0,4.0,0.0,27:30,7.0,27.0,1.0,0.0,T. Hamonic,,,2015020994,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8477506,6,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,11:44,2.0,20.0,0.0,0.0,R. Pulock,,,2015020994,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8474066,14,D,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,23:48,6.0,27.0,1.0,1.0,T. Hickey,,,2015020994,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8473565,37,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,12:52,1.0,20.0,0.0,0.0,B. Strait,,,2015020994,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8470187,55,D,0.0,0.0,0.0,-1.0,0,3.0,0.0,4.0,0.0,21:17,2.0,26.0,1.0,0.0,J. Boychuk,,,2015020994,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8471306,1,G,,,,,0,,,,,04:22,,,,,T. Greiss,2.0,NYI,2015020994,home,2016-03-08,2,2/2,1/1,0/0,3/3,1.0,0.0,0.0,0.0,0.0,False,,3.0,3.0,,,,,
8470860,41,G,,,,,0,,,,,55:38,,,,,J. Halak,,,2015020994,home,2016-03-08,2,28/29,3/3,0/0,31/32,0.96875,1.0,0.0,0.0,1.0,True,W,32.0,31.0,J. Halák,J. Halák,,,
8476889,12,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.0,09:37,1.0,17.0,0.0,0.0,R. Faksa,25.0,DAL,2015020997,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8477406,13,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,1.0,0.5,15:15,0.0,21.0,0.0,0.0,M. Janmark,,,2015020997,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8473994,14,L,0.0,1.0,1.0,0.0,0,4.0,0.0,5.0,0.25,21:20,2.0,26.0,2.0,0.0,J. Benn,,,2015020997,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8470622,18,R,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,15:40,0.0,21.0,0.0,0.0,P. Eaves,,,2015020997,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8475236,20,C,1.0,1.0,2.0,-1.0,0,3.0,0.0,2.0,0.777778,17:25,1.0,23.0,0.0,0.0,C. Eakin,,,2015020997,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8474849,21,L,0.0,0.0,0.0,1.0,0,0.0,0.0,3.0,0.0,14:01,0.0,21.0,0.0,0.0,A. Roussel,,,2015020997,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8474098,22,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.0,10:37,1.0,17.0,0.0,0.0,C. Sceviour,,,2015020997,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8469759,38,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,1.0,0.571429,10:12,0.0,17.0,0.0,0.0,V. Fiddler,,,2015020997,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8477501,43,R,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,15:59,0.0,21.0,0.0,1.0,V. Nichushkin,,,2015020997,away,2016-03-08,2,,,,,,,,,,,,,,V. Ničuškin,V. Ničuškin,,V. Nitshushkin,
8469466,83,R,1.0,1.0,2.0,-1.0,0,0.0,0.0,3.0,0.0,15:24,0.0,22.0,0.0,0.0,A. Hemsky,,,2015020997,away,2016-03-08,2,,,,,,,,,,,,,,A. Hemský,A. Hemský,,,
8469455,90,C,1.0,0.0,1.0,0.0,2,0.0,1.0,3.0,0.363636,15:10,0.0,23.0,1.0,2.0,J. Spezza,,,2015020997,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8475794,91,C,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.4,21:24,0.0,25.0,1.0,1.0,T. Seguin,,,2015020997,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8471729,2,D,0.0,1.0,1.0,-2.0,0,3.0,0.0,0.0,0.0,27:45,6.0,36.0,3.0,1.0,K. Russell,25.0,DAL,2015020997,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8474218,4,D,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,11:01,0.0,16.0,0.0,1.0,J. Demers,,,2015020997,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8476467,5,D,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,14:00,1.0,21.0,1.0,1.0,J. Oleksiak,,,2015020997,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8475747,15,D,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0.0,15:16,1.0,22.0,1.0,1.0,P. Nemeth,,,2015020997,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8471274,33,D,0.0,0.0,0.0,-1.0,0,2.0,0.0,3.0,0.0,29:15,3.0,37.0,0.0,0.0,A. Goligoski,,,2015020997,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8469665,47,D,0.0,0.0,0.0,-1.0,2,3.0,0.0,1.0,0.0,23:15,4.0,34.0,0.0,0.0,J. Oduya,,,2015020997,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8474550,31,G,,,,,0,,,,,00:00,,,,,A. Niemi,25.0,DAL,2015020997,away,2016-03-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8470140,32,G,,,,,0,,,,,61:20,,,,,K. Lehtonen,,,2015020997,away,2016-03-08,2,23/27,1/1,0/0,24/28,0.857143,4.0,0.0,0.0,4.0,True,O,28.0,24.0,,,,,
8471371,13,R,0.0,0.0,0.0,1.0,0,9.0,0.0,0.0,0.0,10:04,0.0,15.0,0.0,0.0,M. Brown,8.0,MTL,2015020997,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8469521,14,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.333333,15:30,0.0,28.0,3.0,0.0,T. Plekanec,,,2015020997,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8471338,17,C,0.0,0.0,0.0,-1.0,0,1.0,0.0,0.0,0.6,15:43,0.0,26.0,0.0,0.0,T. Mitchell,,,2015020997,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8476870,21,C,0.0,0.0,0.0,0.0,0,4.0,0.0,1.0,0.0,11:30,0.0,21.0,1.0,0.0,S. Matteau,,,2015020997,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8476479,24,C,1.0,0.0,1.0,1.0,0,3.0,0.0,2.0,0.75,14:52,1.0,20.0,0.0,0.0,P. Danault,,,2015020997,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8477455,25,L,0.0,0.0,0.0,-1.0,0,3.0,0.0,1.0,0.6,13:49,0.0,20.0,0.0,0.0,J. de la Rose,,,2015020997,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8476851,27,C,2.0,1.0,3.0,2.0,2,0.0,0.0,3.0,0.388889,19:10,1.0,28.0,1.0,0.0,A. Galchenyuk,,,2015020997,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8477446,34,C,0.0,0.0,0.0,-1.0,0,4.0,0.0,0.0,0.333333,13:24,0.0,20.0,0.0,0.0,M. McCarron,,,2015020997,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8474038,41,L,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,15:44,0.0,28.0,0.0,1.0,P. Byron,,,2015020997,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8477413,42,R,0.0,2.0,2.0,2.0,2,2.0,0.0,2.0,0.0,19:07,1.0,28.0,1.0,0.0,S. Andrighetto,,,2015020997,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8476451,53,L,0.0,1.0,1.0,1.0,0,3.0,0.0,1.0,0.0,10:27,0.0,14.0,0.0,0.0,L. Lessio,,,2015020997,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8474157,67,L,1.0,1.0,2.0,1.0,2,1.0,0.0,3.0,0.0,20:21,0.0,29.0,0.0,0.0,M. Pacioretty,,,2015020997,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8474688,6,D,0.0,1.0,1.0,0.0,0,1.0,0.0,3.0,0.0,22:12,3.0,27.0,3.0,0.0,G. Pateryn,8.0,MTL,2015020997,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8473658,20,D,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,11:14,1.0,15.0,0.0,0.0,V. Bartley,,,2015020997,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8474717,45,D,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,12:06,1.0,17.0,4.0,0.0,M. Barberio,,,2015020997,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8471296,74,D,0.0,0.0,0.0,1.0,0,3.0,0.0,4.0,0.0,22:42,2.0,28.0,0.0,0.0,A. Emelin,,,2015020997,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8474056,76,D,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,28:13,5.0,29.0,1.0,1.0,P. Subban,,,2015020997,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8467496,79,D,0.0,2.0,2.0,2.0,0,0.0,0.0,4.0,0.0,25:32,3.0,29.0,2.0,1.0,A. Markov,,,2015020997,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8477237,39,G,,,,,0,,,,,00:00,,,,,M. Condon,8.0,MTL,2015020997,home,2016-03-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8475681,40,G,,,,,0,,,,,61:59,,,,,B. Scrivens,,,2015020997,home,2016-03-08,2,27/29,3/4,0/0,30/33,0.909091,2.0,1.0,0.0,3.0,True,W,33.0,30.0,,,,,
8474625,11,R,0.0,0.0,0.0,0.0,2,7.0,0.0,3.0,0.0,14:44,0.0,19.0,0.0,1.0,J. Hayes,6.0,BOS,2015020998,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8475792,14,R,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,05:44,0.0,11.0,0.0,0.0,B. Connolly,,,2015020998,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8470740,20,R,0.0,0.0,0.0,0.0,0,3.0,0.0,3.0,0.0,14:17,0.0,21.0,2.0,0.0,L. Stempniak,,,2015020998,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8470626,21,L,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,18:02,2.0,24.0,0.0,1.0,L. Eriksson,,,2015020998,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8475157,29,C,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,09:09,1.0,14.0,0.0,0.0,L. Ferraro,,,2015020998,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8470638,37,C,0.0,1.0,1.0,1.0,0,2.0,0.0,1.0,0.625,16:18,1.0,26.0,0.0,0.0,P. Bergeron,,,2015020998,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8473492,39,L,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,14:37,0.0,18.0,0.0,1.0,M. Beleskey,,,2015020998,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8471276,46,C,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.461538,17:32,1.0,24.0,0.0,1.0,D. Krejci,,,2015020998,away,2016-03-08,2,,,,,,,,,,,,,,D. Krejčí,D. Krejčí,,,
8475727,51,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.5625,15:13,0.0,19.0,0.0,0.0,R. Spooner,,,2015020998,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8478569,55,C,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.4,10:36,0.0,16.0,0.0,0.0,N. Acciari,,,2015020998,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8473419,63,L,1.0,0.0,1.0,1.0,0,1.0,0.0,6.0,0.0,19:05,0.0,27.0,0.0,1.0,B. Marchand,,,2015020998,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8477956,88,R,0.0,0.0,0.0,0.0,2,4.0,0.0,0.0,0.0,14:52,0.0,20.0,0.0,0.0,D. Pastrnak,,,2015020998,away,2016-03-08,2,,,,,,,,,,,,,,D. Pastrňák,D. Pastrňák,,,
8468639,26,D,0.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,20:47,3.0,28.0,1.0,0.0,J. Liles,6.0,BOS,2015020998,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8465009,33,D,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,23:55,1.0,30.0,1.0,0.0,Z. Chara,,,2015020998,away,2016-03-08,2,,,,,,,,,,,,,,Z. Chára,Z. Chára,,,
8469619,44,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,19:46,2.0,24.0,1.0,0.0,D. Seidenberg,,,2015020998,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8476476,45,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,13:40,1.0,19.0,0.0,0.0,J. Morrow,,,2015020998,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8476792,47,D,0.0,1.0,1.0,1.0,0,1.0,0.0,3.0,0.0,20:10,1.0,30.0,0.0,0.0,T. Krug,,,2015020998,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8471717,54,D,0.0,0.0,0.0,0.0,2,4.0,0.0,0.0,0.0,22:03,4.0,33.0,0.0,0.0,A. McQuaid,,,2015020998,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8471695,40,G,,,,,0,,,,,00:00,,,,,T. Rask,6.0,BOS,2015020998,away,2016-03-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8475361,50,G,,,,,0,,,,,60:10,,,,,J. Gustavsson,,,2015020998,away,2016-03-08,2,35/35,7/7,0/0,42/42,1.0,0.0,0.0,0.0,0.0,True,W,42.0,42.0,,,,,
8474870,9,C,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.5,15:44,0.0,22.0,0.0,0.0,T. Johnson,14.0,TBL,2015020998,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8470619,11,C,0.0,0.0,0.0,0.0,2,2.0,0.0,3.0,0.333333,08:37,0.0,13.0,0.0,0.0,B. Boyle,,,2015020998,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8476975,13,C,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,0.0,13:53,1.0,19.0,1.0,0.0,C. Paquette,,,2015020998,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8473986,17,L,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.666667,19:42,0.0,22.0,0.0,0.0,A. Killorn,,,2015020998,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8476292,18,L,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,16:21,0.0,22.0,0.0,1.0,O. Palat,,,2015020998,home,2016-03-08,2,,,,,,,,,,,,,,O. Palát,O. Palát,,,
8476806,23,R,0.0,0.0,0.0,-1.0,0,2.0,0.0,4.0,0.0,15:05,0.0,22.0,1.0,0.0,J. Brown,,,2015020998,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8471339,24,R,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,18:05,0.0,21.0,0.0,0.0,R. Callahan,,,2015020998,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8470047,51,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,2.0,0.352941,18:06,0.0,24.0,0.0,0.0,V. Filppula,,,2015020998,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8476539,81,R,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.5,12:02,0.0,14.0,0.0,0.0,J. Marchessault,,,2015020998,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8476453,86,R,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,16:13,0.0,21.0,0.0,0.0,N. Kucherov,,,2015020998,home,2016-03-08,2,,,,,,,,,,,,,,N. Kučerov,N. Kučerov,,N. Kutsherov,
8476480,90,C,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,11:30,0.0,14.0,1.0,0.0,V. Namestnikov,,,2015020998,home,2016-03-08,2,,,,,,,,,,,,,,V. Naměstnikov,,,,
8474564,91,C,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.6,21:06,0.0,22.0,1.0,0.0,S. Stamkos,,,2015020998,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8474520,5,D,0.0,0.0,0.0,-1.0,0,1.0,0.0,3.0,0.0,19:32,0.0,27.0,0.0,1.0,J. Garrison,14.0,TBL,2015020998,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8470640,25,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,15:17,2.0,22.0,1.0,0.0,M. Carle,,,2015020998,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8476886,29,D,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,11:05,0.0,17.0,0.0,0.0,S. Koekkoek,,,2015020998,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8477205,62,D,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,19:50,1.0,26.0,1.0,1.0,A. Sustr,,,2015020998,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8475167,77,D,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,26:52,2.0,31.0,1.0,0.0,V. Hedman,,,2015020998,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8476300,89,D,0.0,0.0,0.0,0.0,0,2.0,0.0,3.0,0.0,19:30,1.0,26.0,0.0,1.0,N. Nesterov,,,2015020998,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8471750,30,G,,,,,0,,,,,60:10,,,,,B. Bishop,14.0,TBL,2015020998,home,2016-03-08,2,30/31,0/0,2/2,32/33,0.969697,1.0,0.0,0.0,1.0,True,O,33.0,32.0,,,,,
8476883,88,G,,,,,0,,,,,00:00,,,,,A. Vasilevskiy,,,2015020998,home,2016-03-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,A. Vasilevskij,A. Vasilevskij,,A. Vasilevski,
8476887,9,L,0.0,1.0,1.0,0.0,0,1.0,0.0,5.0,0.0,19:57,1.0,29.0,0.0,1.0,F. Forsberg,18.0,NSH,2015020999,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8476925,10,C,1.0,1.0,2.0,2.0,0,0.0,0.0,2.0,0.538462,09:02,1.0,18.0,0.0,0.0,C. Sissons,,,2015020999,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8467370,12,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.5,18:37,3.0,26.0,0.0,1.0,M. Fisher,,,2015020999,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8475225,15,C,2.0,0.0,2.0,1.0,0,1.0,0.0,3.0,0.5,15:35,1.0,21.0,0.0,3.0,C. Smith,,,2015020999,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8471707,18,L,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,14:06,0.0,17.0,0.0,0.0,J. Neal,,,2015020999,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8475714,19,C,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.125,17:30,1.0,24.0,0.0,0.0,C. Jarnkrok,,,2015020999,away,2016-03-08,2,,,,,,,,,,,,,,C. Järnkrok,C. Järnkrok,,C. Järnkrok,
8476447,20,R,0.0,0.0,0.0,0.0,0,3.0,0.0,1.0,0.0,16:54,1.0,22.0,0.0,0.0,M. Salomaki,,,2015020999,away,2016-03-08,2,,,,,,,,,,,,,,M. Salomäki,M. Salomäki,,,
8474569,33,C,0.0,2.0,2.0,2.0,0,1.0,0.0,0.0,0.0,08:51,0.0,16.0,0.0,1.0,C. Wilson,,,2015020999,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8478042,38,L,0.0,1.0,1.0,0.0,0,0.0,0.0,8.0,0.0,14:17,1.0,21.0,0.0,0.0,V. Arvidsson,,,2015020999,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8475766,51,L,0.0,0.0,0.0,1.0,10,0.0,0.0,1.0,0.0,05:10,0.0,9.0,0.0,0.0,A. Watson,,,2015020999,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8467371,63,C,0.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.666667,14:07,0.0,20.0,2.0,0.0,M. Ribeiro,,,2015020999,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8475793,92,C,1.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.571429,14:29,0.0,17.0,0.0,0.0,R. Johansen,,,2015020999,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8475868,2,D,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,06:08,1.0,11.0,0.0,0.0,A. Bitetto,18.0,NSH,2015020999,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8475176,4,D,0.0,1.0,1.0,1.0,2,2.0,0.0,1.0,0.0,21:03,1.0,29.0,0.0,1.0,R. Ellis,,,2015020999,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8470642,6,D,0.0,1.0,1.0,1.0,0,1.0,0.0,3.0,0.0,30:03,4.0,33.0,2.0,0.0,S. Weber,,,2015020999,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8475774,8,D,0.0,0.0,0.0,1.0,2,2.0,0.0,0.0,0.0,11:17,2.0,16.0,0.0,0.0,P. Granberg,,,2015020999,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8475218,14,D,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,23:39,2.0,30.0,0.0,1.0,M. Ekholm,,,2015020999,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8474600,59,D,0.0,0.0,0.0,0.0,0,2.0,0.0,4.0,0.0,28:15,4.0,33.0,1.0,0.0,R. Josi,,,2015020999,away,2016-03-08,2,,,,,,,,,,,,,,,,,,
8475622,30,G,,,,,0,,,,,00:00,,,,,C. Hutton,18.0,NSH,2015020999,away,2016-03-08,2,0/0,0/0,0/0,0/0,,0.0,0.0,0.0,0.0,False,,0.0,0.0,,,,,
8471469,35,G,,,,,0,,,,,60:00,,,,,P. Rinne,,,2015020999,away,2016-03-08,2,16/18,4/4,1/1,21/23,0.913043,2.0,0.0,0.0,2.0,True,W,23.0,21.0,,,,,
8475788,6,C,0.0,1.0,1.0,-2.0,0,3.0,0.0,1.0,0.416667,18:32,0.0,27.0,0.0,0.0,A. Burmistrov,52.0,WPG,2015020999,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8477429,9,C,0.0,0.0,0.0,-1.0,0,3.0,0.0,0.0,0.692308,08:57,0.0,14.0,1.0,0.0,A. Copp,,,2015020999,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8471226,12,R,1.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.0,24:50,0.0,24.0,0.0,0.0,D. Stafford,,,2015020999,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8474094,15,R,0.0,0.0,0.0,-1.0,0,1.0,0.0,2.0,0.0,05:10,1.0,11.0,0.0,0.0,M. Halischuk,,,2015020999,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8476392,17,C,0.0,0.0,0.0,-1.0,0,2.0,0.0,0.0,0.454545,16:11,1.0,21.0,1.0,1.0,A. Lowry,,,2015020999,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8469501,22,R,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,12:18,0.0,17.0,0.0,0.0,C. Thorburn,,,2015020999,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8471218,26,R,0.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,24:02,0.0,25.0,0.0,0.0,B. Wheeler,,,2015020999,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
8477076,46,R,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,04:57,0.0,9.0,0.0,0.0,J. Lipon,,,2015020999,home,2016-03-08,2,,,,,,,,,,,,,,,,,,
