gameid,date,time_start,tricode_for,id_for,tricode_against,id_against,metric_score_for,metric_score_against,period_ending,tricode_winteam
2024020778,2025-01-25,2025-01-25T21:00:00Z,SEA,55,PIT,5,4.0,1.0,REG,SEA
2024020783,2025-01-25,2025-01-26T00:00:00Z,STL,19,DAL,25,0.0,2.0,REG,DAL
2024020781,2025-01-25,2025-01-26T00:00:00Z,DET,17,TBL,14,2.0,0.0,REG,DET
2024020784,2025-01-25,2025-01-26T00:00:00Z,MIN,30,CGY,20,4.0,5.0,REG,CGY
2024020779,2025-01-25,2025-01-26T00:00:00Z,MTL,8,NJD,1,3.0,4.0,OT,NJD
2024020782,2025-01-25,2025-01-26T00:00:00Z,CBJ,29,LAK,26,3.0,2.0,OT,CBJ
2024020780,2025-01-25,2025-01-26T00:00:00Z,OTT,9,TOR,10,2.0,1.0,REG,OTT
2024020785,2025-01-25,2025-01-26T00:30:00Z,NYI,2,CAR,12,3.0,2.0,OT,NYI
2024020788,2025-01-25,2025-01-26T03:00:00Z,SJS,28,FLA,13,2.0,7.0,REG,FLA
2024020787,2025-01-25,2025-01-26T03:00:00Z,ANA,24,NSH,18,5.0,2.0,REG,ANA
2024020786,2025-01-25,2025-01-26T03:00:00Z,VAN,23,WSH,15,2.0,1.0,REG,VAN
2024020789,2025-01-26,2025-01-26T18:00:00Z,NYR,3,COL,21,4.0,5.0,REG,COL
2024020790,2025-01-26,2025-01-26T22:00:00Z,OTT,9,UTA,59,3.0,1.0,REG,OTT
2024020791,2025-01-26,2025-01-26T23:00:00Z,WPG,52,CGY,20,5.0,2.0,REG,WPG
2024020792,2025-01-26,2025-01-27T00:00:00Z,CHI,16,MIN,30,2.0,4.0,REG,MIN
2024020793,2025-01-26,2025-01-27T01:00:00Z,VGK,54,FLA,13,4.0,1.0,REG,VGK
2024020795,2025-01-27,2025-01-28T00:00:00Z,PHI,4,NJD,1,4.0,2.0,REG,PHI
2024020794,2025-01-27,2025-01-28T00:00:00Z,DET,17,LAK,26,5.0,2.0,REG,DET
2024020796,2025-01-27,2025-01-28T00:30:00Z,STL,19,VAN,23,2.0,5.0,REG,VAN
2024020797,2025-01-27,2025-01-28T02:30:00Z,EDM,22,SEA,55,4.0,2.0,REG,EDM
2024020798,2025-01-27,2025-01-28T03:30:00Z,SJS,28,PIT,5,2.0,1.0,REG,SJS
2024020799,2025-01-28,2025-01-29T00:00:00Z,BUF,7,BOS,6,7.0,2.0,REG,BUF
2024020801,2025-01-28,2025-01-29T00:00:00Z,TBL,14,CHI,16,1.0,4.0,REG,CHI
2024020800,2025-01-28,2025-01-29T00:00:00Z,MTL,8,WPG,52,1.0,4.0,REG,WPG
2024020802,2025-01-28,2025-01-29T00:00:00Z,NYR,3,CAR,12,0.0,4.0,REG,CAR
2024020803,2025-01-28,2025-01-29T00:30:00Z,NYI,2,COL,21,5.0,2.0,REG,NYI
2024020804,2025-01-28,2025-01-29T02:00:00Z,CGY,20,WSH,15,1.0,3.0,REG,WSH
2024020806,2025-01-28,2025-01-29T03:00:00Z,SEA,55,ANA,24,4.0,6.0,REG,ANA
2024020805,2025-01-28,2025-01-29T03:00:00Z,VGK,54,DAL,25,3.0,4.0,OT,DAL
2024020809,2025-01-29,2025-01-30T00:00:00Z,NJD,1,PHI,4,5.0,0.0,REG,NJD
2024020808,2025-01-29,2025-01-30T00:00:00Z,FLA,13,LAK,26,3.0,0.0,REG,FLA
2024020807,2025-01-29,2025-01-30T00:00:00Z,TOR,10,MIN,30,1.0,3.0,REG,MIN
2024020810,2025-01-29,2025-01-30T02:00:00Z,NSH,18,VAN,23,1.0,3.0,REG,VAN
2024020811,2025-01-29,2025-01-30T02:30:00Z,UTA,59,PIT,5,2.0,3.0,OT,PIT
2024020815,2025-01-30,2025-01-31T00:00:00Z,TBL,14,LAK,26,3.0,0.0,REG,TBL
2024020814,2025-01-30,2025-01-31T00:00:00Z,OTT,9,WSH,15,5.0,4.0,OT,OTT
2024020817,2025-01-30,2025-01-31T00:00:00Z,CAR,12,CHI,16,3.0,2.0,REG,CAR
2024020812,2025-01-30,2025-01-31T00:00:00Z,BOS,6,WPG,52,2.0,6.0,REG,WPG
2024020813,2025-01-30,2025-01-31T00:00:00Z,MTL,8,MIN,30,0.0,4.0,REG,MIN
2024020816,2025-01-30,2025-01-31T00:30:00Z,PHI,4,NYI,2,0.0,3.0,REG,NYI
2024020819,2025-01-30,2025-01-31T02:00:00Z,EDM,22,DET,17,2.0,3.0,SO,DET
2024020818,2025-01-30,2025-01-31T02:00:00Z,CGY,20,ANA,24,4.0,1.0,REG,CGY
2024020820,2025-01-30,2025-01-31T03:00:00Z,VGK,54,CBJ,29,1.0,2.0,OT,CBJ
2024020821,2025-01-30,2025-01-31T03:30:00Z,SEA,55,SJS,28,6.0,2.0,REG,SEA
2024020822,2025-01-31,2025-02-01T00:00:00Z,BUF,7,NSH,18,4.0,3.0,REG,BUF
2024020823,2025-01-31,2025-02-01T01:00:00Z,DAL,25,VAN,23,5.0,3.0,REG,DAL
2024020824,2025-01-31,2025-02-01T02:00:00Z,COL,21,STL,19,5.0,0.0,REG,COL
2024020825,2025-01-31,2025-02-01T02:00:00Z,UTA,59,CBJ,29,2.0,3.0,OT,CBJ
2024020826,2025-02-01,2025-02-01T18:00:00Z,FLA,13,CHI,16,5.0,1.0,REG,FLA
2024020827,2025-02-01,2025-02-01T20:30:00Z,BOS,6,NYR,3,6.0,3.0,REG,BOS
2024020828,2025-02-01,2025-02-02T00:00:00Z,OTT,9,MIN,30,6.0,0.0,REG,OTT
2024020833,2025-02-01,2025-02-02T00:00:00Z,EDM,22,TOR,10,3.0,4.0,REG,TOR
2024020829,2025-02-01,2025-02-02T00:00:00Z,TBL,14,NYI,2,2.0,3.0,OT,NYI
2024020832,2025-02-01,2025-02-02T00:00:00Z,CAR,12,LAK,26,2.0,4.0,REG,LAK
2024020831,2025-02-01,2025-02-02T00:00:00Z,WSH,15,WPG,52,4.0,5.0,OT,WPG
2024020830,2025-02-01,2025-02-02T00:00:00Z,PIT,5,NSH,18,3.0,0.0,REG,PIT
2024020834,2025-02-01,2025-02-02T03:00:00Z,CGY,20,DET,17,1.0,3.0,REG,DET
2024020835,2025-02-02,2025-02-02T18:00:00Z,BUF,7,NJD,1,4.0,3.0,REG,BUF
2024020836,2025-02-02,2025-02-02T20:00:00Z,COL,21,PHI,4,2.0,0.0,REG,COL
2024020837,2025-02-02,2025-02-02T21:00:00Z,ANA,24,MTL,8,3.0,2.0,REG,ANA
2024020839,2025-02-02,2025-02-02T23:00:00Z,NYR,3,VGK,54,4.0,2.0,REG,NYR
2024020838,2025-02-02,2025-02-02T23:00:00Z,FLA,13,NYI,2,6.0,3.0,REG,FLA
2024020840,2025-02-02,2025-02-02T23:00:00Z,DAL,25,CBJ,29,5.0,3.0,REG,DAL
2024020841,2025-02-02,2025-02-03T00:00:00Z,UTA,59,STL,19,1.0,2.0,REG,STL
2024020842,2025-02-02,2025-02-03T01:00:00Z,VAN,23,DET,17,2.0,3.0,OT,DET
2024020843,2025-02-02,2025-02-03T02:00:00Z,SEA,55,CGY,20,2.0,3.0,REG,CGY
2024020844,2025-02-03,2025-02-04T00:30:00Z,NSH,18,OTT,9,2.0,5.0,REG,OTT
2024020846,2025-02-04,2025-02-05T00:00:00Z,BUF,7,CBJ,29,3.0,2.0,REG,BUF
2024020848,2025-02-04,2025-02-05T00:00:00Z,PIT,5,NJD,1,2.0,3.0,SO,NJD
2024020849,2025-02-04,2025-02-05T00:00:00Z,WSH,15,FLA,13,6.0,3.0,REG,WSH
2024020847,2025-02-04,2025-02-05T00:00:00Z,TBL,14,OTT,9,4.0,3.0,REG,TBL
2024020845,2025-02-04,2025-02-05T00:00:00Z,BOS,6,MIN,30,3.0,0.0,REG,BOS
2024020850,2025-02-04,2025-02-05T00:30:00Z,NYI,2,VGK,54,2.0,1.0,REG,NYI
2024020852,2025-02-04,2025-02-05T01:00:00Z,WPG,52,CAR,12,3.0,0.0,REG,WPG
2024020851,2025-02-04,2025-02-05T01:00:00Z,STL,19,EDM,22,2.0,3.0,OT,EDM
2024020854,2025-02-04,2025-02-05T02:00:00Z,UTA,59,PHI,4,3.0,2.0,OT,UTA
2024020853,2025-02-04,2025-02-05T02:00:00Z,CGY,20,TOR,10,3.0,6.0,REG,TOR
2024020857,2025-02-04,2025-02-05T03:00:00Z,SEA,55,DET,17,4.0,5.0,SO,DET
2024020855,2025-02-04,2025-02-05T03:00:00Z,VAN,23,COL,21,3.0,0.0,REG,VAN
2024020856,2025-02-04,2025-02-05T03:30:00Z,ANA,24,DAL,25,2.0,1.0,REG,ANA
2024020858,2025-02-04,2025-02-05T03:30:00Z,SJS,28,MTL,8,3.0,4.0,REG,MTL
2024020859,2025-02-05,2025-02-06T00:00:00Z,NYR,3,BOS,6,3.0,2.0,REG,NYR
2024020860,2025-02-05,2025-02-06T02:30:00Z,CHI,16,EDM,22,3.0,4.0,OT,EDM
2024020861,2025-02-05,2025-02-06T03:30:00Z,LAK,26,MTL,8,6.0,3.0,REG,LAK
2024020862,2025-02-06,2025-02-07T00:00:00Z,TBL,14,OTT,9,5.0,1.0,REG,TBL
2024020865,2025-02-06,2025-02-07T00:00:00Z,CBJ,29,UTA,59,2.0,3.0,OT,UTA
2024020864,2025-02-06,2025-02-07T00:00:00Z,PHI,4,WSH,15,3.0,4.0,REG,WSH
2024020863,2025-02-06,2025-02-07T00:00:00Z,NJD,1,VGK,54,1.0,3.0,REG,VGK
2024020867,2025-02-06,2025-02-07T00:30:00Z,MIN,30,CAR,12,2.0,1.0,REG,MIN
2024020866,2025-02-06,2025-02-07T01:00:00Z,STL,19,FLA,13,2.0,3.0,REG,FLA
2024020868,2025-02-06,2025-02-07T02:00:00Z,CGY,20,COL,21,2.0,4.0,REG,COL
2024020869,2025-02-06,2025-02-07T03:00:00Z,SEA,55,TOR,10,1.0,3.0,REG,TOR
2024020870,2025-02-06,2025-02-07T03:30:00Z,SJS,28,VAN,23,1.0,2.0,OT,VAN
2024020871,2025-02-07,2025-02-08T00:00:00Z,NYR,3,PIT,5,2.0,3.0,REG,PIT
2024020872,2025-02-07,2025-02-08T01:00:00Z,WPG,52,NYI,2,4.0,3.0,REG,WPG
2024020873,2025-02-07,2025-02-08T01:30:00Z,CHI,16,NSH,18,6.0,2.0,REG,CHI
2024020874,2025-02-07,2025-02-08T02:00:00Z,EDM,22,COL,21,4.0,5.0,REG,COL
2024020875,2025-02-07,2025-02-08T03:30:00Z,LAK,26,DAL,25,5.0,4.0,SO,LAK
2024020877,2025-02-08,2025-02-08T18:00:00Z,DET,17,TBL,14,3.0,6.0,REG,TBL
2024020878,2025-02-08,2025-02-08T18:00:00Z,CAR,12,UTA,59,7.0,3.0,REG,CAR
2024020876,2025-02-08,2025-02-08T18:00:00Z,MTL,8,NJD,1,0.0,4.0,REG,NJD
2024020879,2025-02-08,2025-02-08T20:30:00Z,BOS,6,VGK,54,3.0,4.0,REG,VGK
2024020880,2025-02-08,2025-02-09T00:00:00Z,FLA,13,OTT,9,5.0,1.0,REG,FLA
2024020881,2025-02-08,2025-02-09T00:00:00Z,PHI,4,PIT,5,3.0,2.0,REG,PHI
2024020883,2025-02-08,2025-02-09T00:00:00Z,STL,19,CHI,16,6.0,5.0,SO,STL
2024020884,2025-02-08,2025-02-09T00:00:00Z,VAN,23,TOR,10,2.0,1.0,REG,VAN
2024020882,2025-02-08,2025-02-09T00:00:00Z,CBJ,29,NYR,3,3.0,4.0,REG,NYR
2024020885,2025-02-08,2025-02-09T01:00:00Z,NSH,18,BUF,7,6.0,4.0,REG,NSH
2024020886,2025-02-08,2025-02-09T01:00:00Z,MIN,30,NYI,2,6.0,3.0,REG,MIN
2024020887,2025-02-08,2025-02-09T03:00:00Z,CGY,20,SEA,55,2.0,3.0,OT,SEA
2024020889,2025-02-08,2025-02-09T03:00:00Z,SJS,28,DAL,25,3.0,8.0,REG,DAL
2024020888,2025-02-08,2025-02-09T03:30:00Z,LAK,26,ANA,24,1.0,2.0,SO,ANA
2024020890,2025-02-09,2025-02-09T17:30:00Z,WSH,15,UTA,59,4.0,5.0,SO,UTA
2024020891,2025-02-09,2025-02-09T18:00:00Z,MTL,8,TBL,14,3.0,5.0,REG,TBL
2024020894,2025-02-22,2025-02-22T17:30:00Z,DET,17,MIN,30,3.0,4.0,OT,MIN
2024020892,2025-02-22,2025-02-22T18:00:00Z,PHI,4,EDM,22,6.0,3.0,REG,PHI
2024020893,2025-02-22,2025-02-22T20:00:00Z,PIT,5,WSH,15,3.0,8.0,REG,WSH
2024020895,2025-02-22,2025-02-22T22:30:00Z,BUF,7,NYR,3,8.0,2.0,REG,BUF
2024020896,2025-02-22,2025-02-22T23:00:00Z,FLA,13,SEA,55,1.0,2.0,REG,SEA
2024020897,2025-02-22,2025-02-22T23:00:00Z,NJD,1,DAL,25,2.0,4.0,REG,DAL
2024020898,2025-02-22,2025-02-22T23:00:00Z,NSH,18,COL,21,2.0,1.0,REG,NSH
2024020901,2025-02-22,2025-02-23T00:00:00Z,OTT,9,MTL,8,2.0,5.0,REG,MTL
2024020900,2025-02-22,2025-02-23T00:00:00Z,TOR,10,CAR,12,6.0,3.0,REG,TOR
2024020902,2025-02-22,2025-02-23T00:00:00Z,CBJ,29,CHI,16,5.0,1.0,REG,CBJ
2024020899,2025-02-22,2025-02-23T00:00:00Z,BOS,6,ANA,24,2.0,3.0,OT,ANA
2024020903,2025-02-22,2025-02-23T00:00:00Z,STL,19,WPG,52,3.0,4.0,SO,WPG
2024020904,2025-02-22,2025-02-23T02:00:00Z,LAK,26,UTA,59,5.0,3.0,REG,LAK
2024020905,2025-02-22,2025-02-23T03:00:00Z,VGK,54,VAN,23,3.0,1.0,REG,VGK
2024020906,2025-02-23,2025-02-23T18:00:00Z,WSH,15,EDM,22,7.0,3.0,REG,WSH
2024020907,2025-02-23,2025-02-23T20:30:00Z,PIT,5,NYR,3,3.0,5.0,REG,NYR
2024020910,2025-02-23,2025-02-23T23:00:00Z,STL,19,COL,21,3.0,1.0,REG,STL
2024020908,2025-02-23,2025-02-23T23:00:00Z,DET,17,ANA,24,5.0,4.0,OT,DET
2024020911,2025-02-23,2025-02-23T23:00:00Z,NSH,18,NJD,1,0.0,5.0,REG,NJD
2024020909,2025-02-23,2025-02-23T23:00:00Z,TBL,14,SEA,55,4.0,1.0,REG,TBL
2024020912,2025-02-23,2025-02-24T00:00:00Z,CHI,16,TOR,10,2.0,5.0,REG,TOR
2024020913,2025-02-23,2025-02-24T00:30:00Z,NYI,2,DAL,25,3.0,4.0,REG,DAL
2024020915,2025-02-23,2025-02-24T01:00:00Z,UTA,59,VAN,23,2.0,1.0,REG,UTA
2024020914,2025-02-23,2025-02-24T01:00:00Z,CGY,20,SJS,28,3.0,2.0,REG,CGY
2024020916,2025-02-24,2025-02-25T00:30:00Z,WPG,52,SJS,28,2.0,1.0,OT,WPG
2024020917,2025-02-24,2025-02-25T03:30:00Z,LAK,26,VGK,54,5.0,2.0,REG,LAK
2024020919,2025-02-25,2025-02-26T00:00:00Z,BUF,7,ANA,24,3.0,2.0,REG,BUF
2024020918,2025-02-25,2025-02-26T00:00:00Z,BOS,6,TOR,10,4.0,5.0,OT,TOR
2024020922,2025-02-25,2025-02-26T00:00:00Z,PHI,4,PIT,5,6.0,1.0,REG,PHI
2024020923,2025-02-25,2025-02-26T00:00:00Z,WSH,15,CGY,20,1.0,3.0,REG,CGY
2024020924,2025-02-25,2025-02-26T00:00:00Z,CBJ,29,DAL,25,6.0,4.0,REG,CBJ
2024020920,2025-02-25,2025-02-26T00:00:00Z,MTL,8,CAR,12,4.0,0.0,REG,MTL
2024020925,2025-02-25,2025-02-26T00:30:00Z,NYI,2,NYR,3,1.0,5.0,REG,NYR
2024020921,2025-02-25,2025-02-26T00:30:00Z,TBL,14,EDM,22,4.0,1.0,REG,TBL
2024020926,2025-02-25,2025-02-26T01:00:00Z,STL,19,SEA,55,7.0,2.0,REG,STL
2024020928,2025-02-25,2025-02-26T01:00:00Z,MIN,30,DET,17,2.0,3.0,REG,DET
2024020927,2025-02-25,2025-02-26T01:00:00Z,NSH,18,FLA,13,1.0,4.0,REG,FLA
2024020929,2025-02-25,2025-02-26T02:00:00Z,UTA,59,CHI,16,2.0,1.0,REG,UTA
2024020930,2025-02-26,2025-02-27T00:00:00Z,OTT,9,WPG,52,1.0,4.0,REG,WPG
2024020931,2025-02-26,2025-02-27T02:30:00Z,COL,21,NJD,1,5.0,1.0,REG,COL
2024020932,2025-02-26,2025-02-27T03:00:00Z,LAK,26,VAN,23,2.0,3.0,OT,VAN
2024020935,2025-02-27,2025-02-28T00:00:00Z,DET,17,CBJ,29,2.0,5.0,REG,CBJ
2024020937,2025-02-27,2025-02-28T00:00:00Z,FLA,13,EDM,22,4.0,3.0,REG,FLA
2024020934,2025-02-27,2025-02-28T00:00:00Z,MTL,8,SJS,28,4.0,3.0,OT,MTL
2024020939,2025-02-27,2025-02-28T00:00:00Z,WSH,15,STL,19,2.0,5.0,REG,STL
2024020936,2025-02-27,2025-02-28T00:00:00Z,TBL,14,CGY,20,3.0,0.0,REG,TBL
2024020940,2025-02-27,2025-02-28T00:00:00Z,CAR,12,BUF,7,5.0,2.0,REG,CAR
2024020933,2025-02-27,2025-02-28T00:00:00Z,BOS,6,NYI,2,1.0,2.0,REG,NYI
2024020938,2025-02-27,2025-02-28T00:30:00Z,PIT,5,PHI,4,5.0,4.0,OT,PIT
2024020941,2025-02-27,2025-02-28T01:00:00Z,NSH,18,WPG,52,2.0,1.0,REG,NSH
2024020942,2025-02-27,2025-02-28T02:00:00Z,UTA,59,MIN,30,6.0,1.0,REG,UTA
2024020943,2025-02-27,2025-02-28T03:00:00Z,VGK,54,CHI,16,7.0,5.0,REG,VGK
2024020944,2025-02-27,2025-02-28T03:00:00Z,ANA,24,VAN,23,5.0,2.0,REG,ANA
2024020945,2025-02-28,2025-03-01T00:00:00Z,NYR,3,TOR,10,2.0,3.0,REG,TOR
2024020946,2025-02-28,2025-03-01T01:00:00Z,DAL,25,LAK,26,6.0,2.0,REG,DAL
2024020947,2025-02-28,2025-03-01T02:00:00Z,COL,21,MIN,30,5.0,2.0,REG,COL
2024020950,2025-03-01,2025-03-01T17:30:00Z,WSH,15,TBL,14,1.0,3.0,REG,TBL
2024020949,2025-03-01,2025-03-01T17:30:00Z,NYI,2,NSH,18,7.0,4.0,REG,NYI
2024020952,2025-03-01,2025-03-01T20:00:00Z,PIT,5,BOS,6,2.0,3.0,REG,BOS
2024020951,2025-03-01,2025-03-01T20:00:00Z,FLA,13,CGY,20,3.0,0.0,REG,FLA
2024020948,2025-03-01,2025-03-01T23:00:00Z,CBJ,29,DET,17,5.0,3.0,REG,CBJ
2024020956,2025-03-01,2025-03-02T00:00:00Z,WPG,52,PHI,4,1.0,2.0,SO,PHI
2024020955,2025-03-01,2025-03-02T00:00:00Z,CAR,12,EDM,22,1.0,3.0,REG,EDM
2024020954,2025-03-01,2025-03-02T00:00:00Z,OTT,9,SJS,28,5.0,3.0,REG,OTT
2024020953,2025-03-01,2025-03-02T00:00:00Z,BUF,7,MTL,8,2.0,4.0,REG,MTL
2024020957,2025-03-01,2025-03-02T01:00:00Z,STL,19,LAK,26,4.0,1.0,REG,STL
2024020958,2025-03-01,2025-03-02T02:00:00Z,UTA,59,NJD,1,1.0,3.0,REG,NJD
2024020960,2025-03-01,2025-03-02T03:00:00Z,SEA,55,VAN,23,6.0,3.0,REG,SEA
2024020959,2025-03-01,2025-03-02T03:00:00Z,ANA,24,CHI,16,3.0,6.0,REG,CHI
2024020961,2025-03-02,2025-03-02T18:00:00Z,PIT,5,TOR,10,5.0,6.0,OT,TOR
2024020962,2025-03-02,2025-03-02T20:30:00Z,MIN,30,BOS,6,1.0,0.0,REG,MIN
2024020963,2025-03-02,2025-03-02T22:00:00Z,CAR,12,CGY,20,2.0,1.0,OT,CAR
2024020964,2025-03-02,2025-03-02T23:00:00Z,DAL,25,STL,19,6.0,3.0,REG,DAL
2024020965,2025-03-02,2025-03-03T00:00:00Z,NYR,3,NSH,18,4.0,0.0,REG,NYR
2024020966,2025-03-02,2025-03-03T01:00:00Z,VGK,54,NJD,1,2.0,0.0,REG,VGK
2024020967,2025-03-03,2025-03-03T23:30:00Z,WSH,15,OTT,9,5.0,4.0,SO,WSH
2024020969,2025-03-03,2025-03-04T00:00:00Z,FLA,13,TBL,14,2.0,1.0,REG,FLA
2024020970,2025-03-03,2025-03-04T00:00:00Z,NYR,3,NYI,2,4.0,0.0,REG,NYR
2024020968,2025-03-03,2025-03-04T00:00:00Z,MTL,8,BUF,7,4.0,3.0,OT,MTL
2024020971,2025-03-03,2025-03-04T00:30:00Z,TOR,10,SJS,28,2.0,3.0,SO,SJS
2024020972,2025-03-03,2025-03-04T01:30:00Z,CHI,16,LAK,26,5.0,1.0,REG,CHI
2024020974,2025-03-04,2025-03-05T00:00:00Z,BUF,7,SJS,28,2.0,6.0,REG,SJS
2024020975,2025-03-04,2025-03-05T00:00:00Z,DET,17,CAR,12,1.0,2.0,REG,CAR
2024020973,2025-03-04,2025-03-05T00:00:00Z,BOS,6,NSH,18,3.0,6.0,REG,NSH
2024020977,2025-03-04,2025-03-05T00:00:00Z,PHI,4,CGY,20,3.0,6.0,REG,CGY
2024020976,2025-03-04,2025-03-05T00:00:00Z,TBL,14,CBJ,29,6.0,2.0,REG,TBL
2024020978,2025-03-04,2025-03-05T00:30:00Z,NYI,2,WPG,52,3.0,2.0,REG,NYI
2024020979,2025-03-04,2025-03-05T01:00:00Z,DAL,25,NJD,1,4.0,3.0,REG,DAL
2024020981,2025-03-04,2025-03-05T02:00:00Z,EDM,22,ANA,24,2.0,6.0,REG,ANA
2024020980,2025-03-04,2025-03-05T02:00:00Z,COL,21,PIT,5,4.0,1.0,REG,COL
2024020982,2025-03-04,2025-03-05T03:00:00Z,SEA,55,MIN,30,3.0,4.0,REG,MIN
2024020983,2025-03-05,2025-03-06T00:30:00Z,NYR,3,WSH,15,2.0,3.0,OT,WSH
2024020984,2025-03-05,2025-03-06T00:30:00Z,CHI,16,OTT,9,3.0,4.0,OT,OTT
2024020985,2025-03-05,2025-03-06T03:00:00Z,VGK,54,TOR,10,5.0,2.0,REG,VGK
2024020986,2025-03-05,2025-03-06T03:30:00Z,VAN,23,ANA,24,3.0,2.0,REG,VAN
2024020987,2025-03-05,2025-03-06T03:30:00Z,LAK,26,STL,19,2.0,3.0,SO,STL
2024020988,2025-03-06,2025-03-07T00:00:00Z,DET,17,UTA,59,2.0,4.0,REG,UTA
2024020990,2025-03-06,2025-03-07T00:00:00Z,FLA,13,CBJ,29,3.0,0.0,REG,FLA
2024020992,2025-03-06,2025-03-07T00:00:00Z,CAR,12,BOS,6,3.0,2.0,REG,CAR
2024020989,2025-03-06,2025-03-07T00:00:00Z,TBL,14,BUF,7,6.0,5.0,REG,TBL
2024020991,2025-03-06,2025-03-07T00:00:00Z,PHI,4,WPG,52,1.0,4.0,REG,WPG
2024020993,2025-03-06,2025-03-07T01:00:00Z,NSH,18,SEA,55,5.0,3.0,REG,NSH
2024020994,2025-03-06,2025-03-07T01:00:00Z,DAL,25,CGY,20,3.0,2.0,OT,DAL
2024020995,2025-03-06,2025-03-07T02:00:00Z,EDM,22,MTL,8,3.0,2.0,OT,EDM
2024020996,2025-03-06,2025-03-07T02:30:00Z,COL,21,SJS,28,7.0,3.0,REG,COL
2024020998,2025-03-07,2025-03-08T00:00:00Z,WSH,15,DET,17,5.0,2.0,REG,WSH
2024020997,2025-03-07,2025-03-08T00:00:00Z,NJD,1,WPG,52,1.0,6.0,REG,WPG
2024020999,2025-03-07,2025-03-08T01:30:00Z,CHI,16,UTA,59,4.0,3.0,OT,CHI
2024021002,2025-03-07,2025-03-08T03:00:00Z,ANA,24,STL,19,3.0,4.0,REG,STL
2024021000,2025-03-07,2025-03-08T03:00:00Z,VAN,23,MIN,30,3.0,1.0,REG,VAN
2024021001,2025-03-07,2025-03-08T03:00:00Z,VGK,54,PIT,5,4.0,0.0,REG,VGK
2024021003,2025-03-08,2025-03-08T17:30:00Z,OTT,9,NYR,3,4.0,3.0,OT,OTT
2024021004,2025-03-08,2025-03-08T17:30:00Z,PHI,4,SEA,55,1.0,4.0,REG,SEA
2024021005,2025-03-08,2025-03-08T20:00:00Z,TBL,14,BOS,6,0.0,4.0,REG,BOS
2024021006,2025-03-08,2025-03-08T23:00:00Z,FLA,13,BUF,7,4.0,0.0,REG,FLA
2024021008,2025-03-08,2025-03-09T00:00:00Z,CGY,20,MTL,8,1.0,0.0,REG,CGY
2024021007,2025-03-08,2025-03-09T00:00:00Z,COL,21,TOR,10,7.0,4.0,REG,COL
2024021009,2025-03-08,2025-03-09T01:00:00Z,NSH,18,CHI,16,3.0,2.0,OT,NSH
2024021010,2025-03-08,2025-03-09T01:00:00Z,LAK,26,STL,19,2.0,1.0,OT,LAK
2024021011,2025-03-08,2025-03-09T03:00:00Z,EDM,22,DAL,25,5.0,4.0,REG,EDM
2024021012,2025-03-08,2025-03-09T03:00:00Z,SJS,28,NYI,2,2.0,4.0,REG,NYI
2024021013,2025-03-09,2025-03-09T17:00:00Z,PHI,4,NJD,1,1.0,3.0,REG,NJD
2024021014,2025-03-09,2025-03-09T19:30:00Z,WSH,15,SEA,55,4.0,2.0,REG,WSH
2024021015,2025-03-09,2025-03-09T19:30:00Z,MIN,30,PIT,5,1.0,3.0,REG,PIT
2024021016,2025-03-09,2025-03-09T21:00:00Z,CAR,12,WPG,52,4.0,2.0,REG,CAR
2024021017,2025-03-09,2025-03-09T22:00:00Z,NYR,3,CBJ,29,3.0,7.0,REG,CBJ
2024021018,2025-03-09,2025-03-10T00:00:00Z,VGK,54,LAK,26,5.0,6.0,REG,LAK
2024021019,2025-03-09,2025-03-10T01:00:00Z,VAN,23,DAL,25,1.0,4.0,REG,DAL
2024021020,2025-03-09,2025-03-10T01:00:00Z,ANA,24,NYI,2,4.0,1.0,REG,ANA
2024021021,2025-03-10,2025-03-10T23:00:00Z,BUF,7,EDM,22,3.0,2.0,REG,BUF
2024021022,2025-03-10,2025-03-10T23:30:00Z,OTT,9,DET,17,2.0,1.0,REG,OTT
2024021023,2025-03-10,2025-03-11T01:00:00Z,COL,21,CHI,16,3.0,0.0,REG,COL
2024021024,2025-03-10,2025-03-11T02:00:00Z,UTA,59,TOR,10,3.0,4.0,SO,TOR
2024021026,2025-03-11,2025-03-11T23:00:00Z,NJD,1,CBJ,29,5.0,3.0,REG,NJD
2024021025,2025-03-11,2025-03-11T23:00:00Z,BOS,6,FLA,13,3.0,2.0,REG,BOS
2024021028,2025-03-11,2025-03-11T23:00:00Z,PIT,5,VGK,54,3.0,2.0,OT,PIT
2024021027,2025-03-11,2025-03-11T23:00:00Z,PHI,4,OTT,9,2.0,5.0,REG,OTT
2024021029,2025-03-11,2025-03-11T23:30:00Z,CAR,12,TBL,14,4.0,1.0,REG,CAR
2024021030,2025-03-11,2025-03-12T00:00:00Z,MIN,30,COL,21,2.0,1.0,SO,MIN
2024021031,2025-03-11,2025-03-12T00:00:00Z,WPG,52,NYR,3,2.0,1.0,REG,WPG
2024021033,2025-03-11,2025-03-12T02:00:00Z,ANA,24,WSH,15,4.0,7.0,REG,WSH
2024021032,2025-03-11,2025-03-12T02:00:00Z,VAN,23,MTL,8,2.0,4.0,REG,MTL
2024021034,2025-03-11,2025-03-12T02:30:00Z,LAK,26,NYI,2,4.0,1.0,REG,LAK
2024021035,2025-03-11,2025-03-12T02:30:00Z,SJS,28,NSH,18,2.0,3.0,REG,NSH
2024021036,2025-03-12,2025-03-12T23:30:00Z,DET,17,BUF,7,7.0,3.0,REG,DET
